datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 06:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°35'36.25""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°27'55.01""",Purva Ashadha,Venus,4,0th House,0,0,359.8719,0.1281,Standard
2026-01-09 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°28'33.22""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°01'22.19""",Purva Ashadha,Venus,4,0th House,0,0,0.5469,0.5469,Combust
2026-01-09 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°28'33.22""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°36'05.18""",Purva Ashadha,Venus,4,0th House,0,0,0.1255,0.1255,Combust
2026-01-09 06:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°01'22.19""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°28'33.22""",Purva Ashadha,Venus,4,0th House,0,0,359.4531,0.5469,Standard
2026-01-09 06:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°36'05.18""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°28'33.22""",Purva Ashadha,Venus,4,0th House,0,0,359.8745,0.1255,Standard
2026-01-09 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°29'11.43""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°02'09.36""",Purva Ashadha,Venus,4,0th House,0,0,0.5494,0.5494,Combust
2026-01-09 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°29'11.43""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°36'34.11""",Purva Ashadha,Venus,4,0th House,0,0,0.123,0.123,Combust
2026-01-09 06:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°02'09.36""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°29'11.43""",Purva Ashadha,Venus,4,0th House,0,0,359.4506,0.5494,Standard
2026-01-09 06:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°36'34.11""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°29'11.43""",Purva Ashadha,Venus,4,0th House,0,0,359.877,0.123,Standard
2026-01-09 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°29'49.64""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°02'56.53""",Purva Ashadha,Venus,4,0th House,0,0,0.5519,0.5519,Combust
2026-01-09 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°29'49.64""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°37'03.05""",Purva Ashadha,Venus,4,0th House,0,0,0.1204,0.1204,Combust
2026-01-09 07:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°02'56.53""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°29'49.64""",Purva Ashadha,Venus,4,0th House,0,0,359.4481,0.5519,Standard
2026-01-09 07:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°37'03.05""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°29'49.64""",Purva Ashadha,Venus,4,0th House,0,0,359.8796,0.1204,Standard
2026-01-09 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°30'27.84""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°03'43.70""",Purva Ashadha,Venus,4,0th House,0,0,0.5544,0.5544,Combust
2026-01-09 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°30'27.84""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°37'31.98""",Purva Ashadha,Venus,4,0th House,0,0,0.1178,0.1178,Combust
2026-01-09 07:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°03'43.70""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°30'27.84""",Purva Ashadha,Venus,4,0th House,0,0,359.4456,0.5544,Standard
2026-01-09 07:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°37'31.98""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°30'27.84""",Purva Ashadha,Venus,4,0th House,0,0,359.8822,0.1178,Standard
2026-01-09 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°31'06.05""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°04'30.88""",Purva Ashadha,Venus,4,0th House,0,0,0.5569,0.5569,Combust
2026-01-09 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°31'06.05""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°38'00.91""",Purva Ashadha,Venus,4,0th House,0,0,0.1152,0.1152,Combust
2026-01-09 07:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°04'30.88""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°31'06.05""",Purva Ashadha,Venus,4,0th House,0,0,359.4431,0.5569,Standard
2026-01-09 07:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°38'00.91""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°31'06.05""",Purva Ashadha,Venus,4,0th House,0,0,359.8848,0.1152,Standard
2026-01-09 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°31'44.26""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°05'18.05""",Purva Ashadha,Venus,4,0th House,0,0,0.5594,0.5594,Combust
2026-01-09 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°31'44.26""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°38'29.84""",Purva Ashadha,Venus,4,0th House,0,0,0.1127,0.1127,Combust
2026-01-09 07:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°05'18.05""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°31'44.26""",Purva Ashadha,Venus,4,0th House,0,0,359.4406,0.5594,Standard
2026-01-09 07:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°38'29.84""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°31'44.26""",Purva Ashadha,Venus,4,0th House,0,0,359.8873,0.1127,Standard
2026-01-09 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°32'22.47""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°06'05.22""",Purva Ashadha,Venus,4,0th House,0,0,0.5619,0.5619,Combust
2026-01-09 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°32'22.47""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°38'58.77""",Purva Ashadha,Venus,4,0th House,0,0,0.1101,0.1101,Combust
2026-01-09 08:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°06'05.22""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°32'22.47""",Purva Ashadha,Venus,4,0th House,0,0,359.4381,0.5619,Standard
2026-01-09 08:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°38'58.77""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°32'22.47""",Purva Ashadha,Venus,4,0th House,0,0,359.8899,0.1101,Standard
2026-01-09 08:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°33'00.68""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°06'52.39""",Purva Ashadha,Venus,4,0th House,0,0,0.5644,0.5644,Combust
2026-01-09 08:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°33'00.68""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°39'27.70""",Purva Ashadha,Venus,4,0th House,0,0,0.1075,0.1075,Combust
2026-01-09 08:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°06'52.39""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°33'00.68""",Purva Ashadha,Venus,4,0th House,0,0,359.4356,0.5644,Standard
2026-01-09 08:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°39'27.70""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°33'00.68""",Purva Ashadha,Venus,4,0th House,0,0,359.8925,0.1075,Standard
2026-01-09 08:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°33'38.88""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°07'39.56""",Purva Ashadha,Venus,4,0th House,0,0,0.5669,0.5669,Combust
2026-01-09 08:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°33'38.88""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°39'56.63""",Purva Ashadha,Venus,4,0th House,0,0,0.1049,0.1049,Combust
2026-01-09 08:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°07'39.56""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°33'38.88""",Purva Ashadha,Venus,4,0th House,0,0,359.4331,0.5669,Standard
2026-01-09 08:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°39'56.63""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°33'38.88""",Purva Ashadha,Venus,4,0th House,0,0,359.8951,0.1049,Standard
2026-01-09 08:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°34'17.09""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°08'26.73""",Purva Ashadha,Venus,4,0th House,0,0,0.5693,0.5693,Combust
2026-01-09 08:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°34'17.09""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°40'25.57""",Purva Ashadha,Venus,4,0th House,0,0,0.1024,0.1024,Combust
2026-01-09 08:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°08'26.73""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°34'17.09""",Purva Ashadha,Venus,4,0th House,0,0,359.4307,0.5693,Standard
2026-01-09 08:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°40'25.57""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°34'17.09""",Purva Ashadha,Venus,4,0th House,0,0,359.8976,0.1024,Standard
2026-01-09 09:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°34'55.30""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°09'13.90""",Purva Ashadha,Venus,4,0th House,0,0,0.5718,0.5718,Combust
2026-01-09 09:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°34'55.30""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°40'54.50""",Purva Ashadha,Venus,4,0th House,0,0,0.0998,0.0998,Combust
2026-01-09 09:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°09'13.90""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°34'55.30""",Purva Ashadha,Venus,4,0th House,0,0,359.4282,0.5718,Standard
2026-01-09 09:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°40'54.50""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°34'55.30""",Purva Ashadha,Venus,4,0th House,0,0,359.9002,0.0998,Standard
2026-01-09 09:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°35'33.51""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°10'01.07""",Purva Ashadha,Venus,4,0th House,0,0,0.5743,0.5743,Combust
2026-01-09 09:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°35'33.51""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°41'23.43""",Purva Ashadha,Venus,4,0th House,0,0,0.0972,0.0972,Combust
2026-01-09 09:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°10'01.07""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°35'33.51""",Purva Ashadha,Venus,4,0th House,0,0,359.4257,0.5743,Standard
2026-01-09 09:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°41'23.43""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°35'33.51""",Purva Ashadha,Venus,4,0th House,0,0,359.9028,0.0972,Standard
2026-01-09 09:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°36'11.72""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°10'48.24""",Purva Ashadha,Venus,4,0th House,0,0,0.5768,0.5768,Combust
2026-01-09 09:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°36'11.72""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°41'52.37""",Purva Ashadha,Venus,4,0th House,0,0,0.0946,0.0946,Combust
2026-01-09 09:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°10'48.24""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°36'11.72""",Purva Ashadha,Venus,4,0th House,0,0,359.4232,0.5768,Standard
2026-01-09 09:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°41'52.37""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°36'11.72""",Purva Ashadha,Venus,4,0th House,0,0,359.9054,0.0946,Standard
2026-01-09 09:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°36'49.92""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°11'35.42""",Purva Ashadha,Venus,4,0th House,0,0,0.5793,0.5793,Combust
2026-01-09 09:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°36'49.92""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°42'21.30""",Purva Ashadha,Venus,4,0th House,0,0,0.092,0.092,Combust
2026-01-09 09:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°11'35.42""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°36'49.92""",Purva Ashadha,Venus,4,0th House,0,0,359.4207,0.5793,Standard
2026-01-09 09:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°42'21.30""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°36'49.92""",Purva Ashadha,Venus,4,0th House,0,0,359.908,0.092,Standard
2026-01-09 10:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°37'28.13""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°12'22.59""",Purva Ashadha,Venus,4,0th House,0,0,0.5818,0.5818,Combust
2026-01-09 10:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°37'28.13""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°42'50.23""",Purva Ashadha,Venus,4,0th House,0,0,0.0895,0.0895,Combust
2026-01-09 10:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°12'22.59""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°37'28.13""",Purva Ashadha,Venus,4,0th House,0,0,359.4182,0.5818,Standard
2026-01-09 10:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°42'50.23""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°37'28.13""",Purva Ashadha,Venus,4,0th House,0,0,359.9105,0.0895,Standard
2026-01-09 10:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°38'06.34""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°13'09.76""",Purva Ashadha,Venus,4,0th House,0,0,0.5843,0.5843,Combust
2026-01-09 10:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°38'06.34""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°43'19.17""",Purva Ashadha,Venus,4,0th House,0,0,0.0869,0.0869,Combust
2026-01-09 10:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°13'09.76""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°38'06.34""",Purva Ashadha,Venus,4,0th House,0,0,359.4157,0.5843,Standard
2026-01-09 10:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°43'19.17""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°38'06.34""",Purva Ashadha,Venus,4,0th House,0,0,359.9131,0.0869,Standard
2026-01-09 10:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°38'44.55""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°13'56.93""",Purva Ashadha,Venus,4,0th House,0,0,0.5868,0.5868,Combust
2026-01-09 10:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°38'44.55""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°43'48.10""",Purva Ashadha,Venus,4,0th House,0,0,0.0843,0.0843,Combust
2026-01-09 10:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°13'56.93""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°38'44.55""",Purva Ashadha,Venus,4,0th House,0,0,359.4132,0.5868,Standard
2026-01-09 10:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°43'48.10""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°38'44.55""",Purva Ashadha,Venus,4,0th House,0,0,359.9157,0.0843,Standard
2026-01-09 10:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°39'22.75""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°14'44.10""",Purva Ashadha,Venus,4,0th House,0,0,0.5893,0.5893,Combust
2026-01-09 10:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°39'22.75""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°44'17.03""",Purva Ashadha,Venus,4,0th House,0,0,0.0817,0.0817,Combust
2026-01-09 10:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°14'44.10""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°39'22.75""",Purva Ashadha,Venus,4,0th House,0,0,359.4107,0.5893,Standard
2026-01-09 10:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°44'17.03""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°39'22.75""",Purva Ashadha,Venus,4,0th House,0,0,359.9183,0.0817,Standard
2026-01-09 11:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°40'00.96""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°15'31.27""",Purva Ashadha,Venus,4,0th House,0,0,0.5918,0.5918,Combust
2026-01-09 11:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°40'00.96""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°44'45.97""",Purva Ashadha,Venus,4,0th House,0,0,0.0792,0.0792,Combust
2026-01-09 11:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°15'31.27""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°40'00.96""",Purva Ashadha,Venus,4,0th House,0,0,359.4082,0.5918,Standard
2026-01-09 11:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°44'45.97""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°40'00.96""",Purva Ashadha,Venus,4,0th House,0,0,359.9208,0.0792,Standard
2026-01-09 11:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°40'39.17""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°16'18.44""",Purva Ashadha,Venus,4,0th House,0,0,0.5942,0.5942,Combust
2026-01-09 11:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°40'39.17""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°45'14.90""",Purva Ashadha,Venus,4,0th House,0,0,0.0766,0.0766,Combust
2026-01-09 11:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°16'18.44""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°40'39.17""",Purva Ashadha,Venus,4,0th House,0,0,359.4058,0.5942,Standard
2026-01-09 11:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°45'14.90""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°40'39.17""",Purva Ashadha,Venus,4,0th House,0,0,359.9234,0.0766,Standard
2026-01-09 11:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°41'17.38""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°17'05.61""",Purva Ashadha,Venus,4,0th House,0,0,0.5967,0.5967,Combust
2026-01-09 11:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°41'17.38""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°45'43.84""",Purva Ashadha,Venus,4,0th House,0,0,0.074,0.074,Combust
2026-01-09 11:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°17'05.61""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°41'17.38""",Purva Ashadha,Venus,4,0th House,0,0,359.4033,0.5967,Standard
2026-01-09 11:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°45'43.84""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°41'17.38""",Purva Ashadha,Venus,4,0th House,0,0,359.926,0.074,Standard
2026-01-09 11:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°41'55.59""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°17'52.78""",Purva Ashadha,Venus,4,0th House,0,0,0.5992,0.5992,Combust
2026-01-09 11:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°41'55.59""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°46'12.77""",Purva Ashadha,Venus,4,0th House,0,0,0.0714,0.0714,Combust
2026-01-09 11:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°17'52.78""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°41'55.59""",Purva Ashadha,Venus,4,0th House,0,0,359.4008,0.5992,Standard
2026-01-09 11:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°46'12.77""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°41'55.59""",Purva Ashadha,Venus,4,0th House,0,0,359.9286,0.0714,Standard
2026-01-09 12:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°42'33.80""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°18'39.95""",Purva Ashadha,Venus,4,0th House,0,0,0.6017,0.6017,Combust
2026-01-09 12:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°42'33.80""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°46'41.71""",Purva Ashadha,Venus,4,0th House,0,0,0.0689,0.0689,Combust
2026-01-09 12:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°18'39.95""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°42'33.80""",Purva Ashadha,Venus,4,0th House,0,0,359.3983,0.6017,Standard
2026-01-09 12:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°46'41.71""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°42'33.80""",Purva Ashadha,Venus,4,0th House,0,0,359.9311,0.0689,Standard
2026-01-09 12:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°43'12.00""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°19'27.12""",Purva Ashadha,Venus,4,0th House,0,0,0.6042,0.6042,Combust
2026-01-09 12:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°43'12.00""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°47'10.65""",Purva Ashadha,Venus,4,0th House,0,0,0.0663,0.0663,Combust
2026-01-09 12:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°19'27.12""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°43'12.00""",Purva Ashadha,Venus,4,0th House,0,0,359.3958,0.6042,Standard
2026-01-09 12:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°47'10.65""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°43'12.00""",Purva Ashadha,Venus,4,0th House,0,0,359.9337,0.0663,Standard
2026-01-09 12:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°43'50.21""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°20'14.30""",Purva Ashadha,Venus,4,0th House,0,0,0.6067,0.6067,Combust
2026-01-09 12:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°43'50.21""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°47'39.58""",Purva Ashadha,Venus,4,0th House,0,0,0.0637,0.0637,Combust
2026-01-09 12:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°20'14.30""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°43'50.21""",Purva Ashadha,Venus,4,0th House,0,0,359.3933,0.6067,Standard
2026-01-09 12:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°47'39.58""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°43'50.21""",Purva Ashadha,Venus,4,0th House,0,0,359.9363,0.0637,Standard
2026-01-09 12:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°44'28.42""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°21'01.47""",Purva Ashadha,Venus,4,0th House,0,0,0.6092,0.6092,Combust
2026-01-09 12:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°44'28.42""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°48'08.52""",Purva Ashadha,Venus,4,0th House,0,0,0.0611,0.0611,Combust
2026-01-09 12:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°21'01.47""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°44'28.42""",Purva Ashadha,Venus,4,0th House,0,0,359.3908,0.6092,Standard
