datetime,event,aspecting_planet,aspecting_sign,aspecting_degree,aspected_planet,aspected_sign,aspected_degree,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 21:45:00,Parashara_Drishti,Venus,Sagittarius,"25°49'19.61""",Jupiter,Gemini,"25°59'11.54""",7th House,7,180,180.1644,0.1644,Standard
2026-01-09 21:45:00,Parashara_Drishti,Mars,Sagittarius,"25°05'30.39""",Jupiter,Gemini,"25°59'11.54""",7th House,7,180,180.8948,0.8948,Weak
2026-01-09 21:45:00,Parashara_Drishti,Jupiter,Gemini,"25°59'11.54""",Sun,Sagittarius,"25°07'23.91""",7th House,7,180,179.1368,0.8632,Weak
2026-01-09 21:45:00,Parashara_Drishti,Jupiter,Gemini,"25°59'11.54""",Venus,Sagittarius,"25°49'19.61""",7th House,7,180,179.8356,0.1644,Weak
2026-01-09 21:45:00,Parashara_Drishti,Jupiter,Gemini,"25°59'11.54""",Mars,Sagittarius,"25°05'30.39""",7th House,7,180,179.1052,0.8948,Weak
2026-01-09 22:00:00,Parashara_Drishti,Sun,Sagittarius,"25°08'02.12""",Jupiter,Gemini,"25°59'06.48""",7th House,7,180,180.8512,0.8512,Standard
2026-01-09 22:00:00,Parashara_Drishti,Venus,Sagittarius,"25°50'06.78""",Jupiter,Gemini,"25°59'06.48""",7th House,7,180,180.1499,0.1499,Standard
2026-01-09 22:00:00,Parashara_Drishti,Mars,Sagittarius,"25°05'59.34""",Jupiter,Gemini,"25°59'06.48""",7th House,7,180,180.8853,0.8853,Weak
2026-01-09 22:00:00,Parashara_Drishti,Jupiter,Gemini,"25°59'06.48""",Sun,Sagittarius,"25°08'02.12""",7th House,7,180,179.1488,0.8512,Weak
2026-01-09 22:00:00,Parashara_Drishti,Jupiter,Gemini,"25°59'06.48""",Venus,Sagittarius,"25°50'06.78""",7th House,7,180,179.8501,0.1499,Weak
2026-01-09 22:00:00,Parashara_Drishti,Jupiter,Gemini,"25°59'06.48""",Mars,Sagittarius,"25°05'59.34""",7th House,7,180,179.1147,0.8853,Weak
2026-01-09 22:15:00,Parashara_Drishti,Sun,Sagittarius,"25°08'40.33""",Jupiter,Gemini,"25°59'01.41""",7th House,7,180,180.8392,0.8392,Standard
2026-01-09 22:15:00,Parashara_Drishti,Venus,Sagittarius,"25°50'53.95""",Jupiter,Gemini,"25°59'01.41""",7th House,7,180,180.1354,0.1354,Standard
2026-01-09 22:15:00,Parashara_Drishti,Mars,Sagittarius,"25°06'28.28""",Jupiter,Gemini,"25°59'01.41""",7th House,7,180,180.8759,0.8759,Weak
2026-01-09 22:15:00,Parashara_Drishti,Jupiter,Gemini,"25°59'01.41""",Sun,Sagittarius,"25°08'40.33""",7th House,7,180,179.1608,0.8392,Weak
2026-01-09 22:15:00,Parashara_Drishti,Jupiter,Gemini,"25°59'01.41""",Venus,Sagittarius,"25°50'53.95""",7th House,7,180,179.8646,0.1354,Weak
2026-01-09 22:15:00,Parashara_Drishti,Jupiter,Gemini,"25°59'01.41""",Mars,Sagittarius,"25°06'28.28""",7th House,7,180,179.1241,0.8759,Weak
2026-01-09 22:30:00,Parashara_Drishti,Sun,Sagittarius,"25°09'18.54""",Jupiter,Gemini,"25°58'56.35""",7th House,7,180,180.8272,0.8272,Standard
2026-01-09 22:30:00,Parashara_Drishti,Venus,Sagittarius,"25°51'41.12""",Jupiter,Gemini,"25°58'56.35""",7th House,7,180,180.1209,0.1209,Standard
2026-01-09 22:30:00,Parashara_Drishti,Mars,Sagittarius,"25°06'57.23""",Jupiter,Gemini,"25°58'56.35""",7th House,7,180,180.8664,0.8664,Weak
2026-01-09 22:30:00,Parashara_Drishti,Jupiter,Gemini,"25°58'56.35""",Sun,Sagittarius,"25°09'18.54""",7th House,7,180,179.1728,0.8272,Weak
2026-01-09 22:30:00,Parashara_Drishti,Jupiter,Gemini,"25°58'56.35""",Venus,Sagittarius,"25°51'41.12""",7th House,7,180,179.8791,0.1209,Weak
2026-01-09 22:30:00,Parashara_Drishti,Jupiter,Gemini,"25°58'56.35""",Mars,Sagittarius,"25°06'57.23""",7th House,7,180,179.1336,0.8664,Weak
2026-01-09 22:45:00,Parashara_Drishti,Sun,Sagittarius,"25°09'56.75""",Jupiter,Gemini,"25°58'51.29""",7th House,7,180,180.8152,0.8152,Standard
2026-01-09 22:45:00,Parashara_Drishti,Venus,Sagittarius,"25°52'28.29""",Jupiter,Gemini,"25°58'51.29""",7th House,7,180,180.1064,0.1064,Standard
2026-01-09 22:45:00,Parashara_Drishti,Mars,Sagittarius,"25°07'26.18""",Jupiter,Gemini,"25°58'51.29""",7th House,7,180,180.857,0.857,Weak
2026-01-09 22:45:00,Parashara_Drishti,Jupiter,Gemini,"25°58'51.29""",Sun,Sagittarius,"25°09'56.75""",7th House,7,180,179.1848,0.8152,Weak
2026-01-09 22:45:00,Parashara_Drishti,Jupiter,Gemini,"25°58'51.29""",Venus,Sagittarius,"25°52'28.29""",7th House,7,180,179.8936,0.1064,Weak
2026-01-09 22:45:00,Parashara_Drishti,Jupiter,Gemini,"25°58'51.29""",Mars,Sagittarius,"25°07'26.18""",7th House,7,180,179.143,0.857,Weak
2026-01-09 23:00:00,Parashara_Drishti,Sun,Sagittarius,"25°10'34.96""",Jupiter,Gemini,"25°58'46.23""",7th House,7,180,180.8031,0.8031,Standard
2026-01-09 23:00:00,Parashara_Drishti,Venus,Sagittarius,"25°53'15.46""",Jupiter,Gemini,"25°58'46.23""",7th House,7,180,180.0919,0.0919,Standard
2026-01-09 23:00:00,Parashara_Drishti,Mars,Sagittarius,"25°07'55.12""",Jupiter,Gemini,"25°58'46.23""",7th House,7,180,180.8475,0.8475,Weak
2026-01-09 23:00:00,Parashara_Drishti,Jupiter,Gemini,"25°58'46.23""",Sun,Sagittarius,"25°10'34.96""",7th House,7,180,179.1969,0.8031,Weak
2026-01-09 23:00:00,Parashara_Drishti,Jupiter,Gemini,"25°58'46.23""",Venus,Sagittarius,"25°53'15.46""",7th House,7,180,179.9081,0.0919,Weak
2026-01-09 23:00:00,Parashara_Drishti,Jupiter,Gemini,"25°58'46.23""",Mars,Sagittarius,"25°07'55.12""",7th House,7,180,179.1525,0.8475,Weak
2026-01-09 23:15:00,Parashara_Drishti,Sun,Sagittarius,"25°11'13.16""",Jupiter,Gemini,"25°58'41.17""",7th House,7,180,180.7911,0.7911,Standard
2026-01-09 23:15:00,Parashara_Drishti,Venus,Sagittarius,"25°54'02.63""",Jupiter,Gemini,"25°58'41.17""",7th House,7,180,180.0774,0.0774,Standard
2026-01-09 23:15:00,Parashara_Drishti,Mars,Sagittarius,"25°08'24.07""",Jupiter,Gemini,"25°58'41.17""",7th House,7,180,180.8381,0.8381,Weak
2026-01-09 23:15:00,Parashara_Drishti,Jupiter,Gemini,"25°58'41.17""",Sun,Sagittarius,"25°11'13.16""",7th House,7,180,179.2089,0.7911,Weak
2026-01-09 23:15:00,Parashara_Drishti,Jupiter,Gemini,"25°58'41.17""",Venus,Sagittarius,"25°54'02.63""",7th House,7,180,179.9226,0.0774,Weak
2026-01-09 23:15:00,Parashara_Drishti,Jupiter,Gemini,"25°58'41.17""",Mars,Sagittarius,"25°08'24.07""",7th House,7,180,179.1619,0.8381,Weak
2026-01-09 23:30:00,Parashara_Drishti,Sun,Sagittarius,"25°11'51.37""",Jupiter,Gemini,"25°58'36.10""",7th House,7,180,180.7791,0.7791,Standard
2026-01-09 23:30:00,Parashara_Drishti,Venus,Sagittarius,"25°54'49.80""",Jupiter,Gemini,"25°58'36.10""",7th House,7,180,180.0629,0.0629,Standard
2026-01-09 23:30:00,Parashara_Drishti,Mars,Sagittarius,"25°08'53.02""",Jupiter,Gemini,"25°58'36.10""",7th House,7,180,180.8286,0.8286,Weak
2026-01-09 23:30:00,Parashara_Drishti,Jupiter,Gemini,"25°58'36.10""",Sun,Sagittarius,"25°11'51.37""",7th House,7,180,179.2209,0.7791,Weak
2026-01-09 23:30:00,Parashara_Drishti,Jupiter,Gemini,"25°58'36.10""",Venus,Sagittarius,"25°54'49.80""",7th House,7,180,179.9371,0.0629,Weak
2026-01-09 23:30:00,Parashara_Drishti,Jupiter,Gemini,"25°58'36.10""",Mars,Sagittarius,"25°08'53.02""",7th House,7,180,179.1714,0.8286,Weak
2026-01-09 23:45:00,Parashara_Drishti,Sun,Sagittarius,"25°12'29.58""",Jupiter,Gemini,"25°58'31.04""",7th House,7,180,180.7671,0.7671,Standard
2026-01-09 23:45:00,Parashara_Drishti,Venus,Sagittarius,"25°55'36.97""",Jupiter,Gemini,"25°58'31.04""",7th House,7,180,180.0484,0.0484,Standard
2026-01-09 23:45:00,Parashara_Drishti,Mars,Sagittarius,"25°09'21.96""",Jupiter,Gemini,"25°58'31.04""",7th House,7,180,180.8192,0.8192,Weak
2026-01-09 23:45:00,Parashara_Drishti,Jupiter,Gemini,"25°58'31.04""",Sun,Sagittarius,"25°12'29.58""",7th House,7,180,179.2329,0.7671,Weak
2026-01-09 23:45:00,Parashara_Drishti,Jupiter,Gemini,"25°58'31.04""",Venus,Sagittarius,"25°55'36.97""",7th House,7,180,179.9516,0.0484,Weak
2026-01-09 23:45:00,Parashara_Drishti,Jupiter,Gemini,"25°58'31.04""",Mars,Sagittarius,"25°09'21.96""",7th House,7,180,179.1808,0.8192,Weak
