datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 03:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°51'08.96""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°20'16.52""",Purva Ashadha,Venus,4,0th House,0,0,359.4854,0.5146,Standard
2026-01-09 03:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°51'08.96""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°29'49.11""",Purva Ashadha,Venus,4,0th House,0,0,359.6445,0.3555,Standard
2026-01-09 03:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°29'49.11""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°20'16.52""",Purva Ashadha,Venus,4,0th House,0,0,359.8409,0.1591,Standard
2026-01-09 03:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°29'49.11""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°51'08.96""",Purva Ashadha,Venus,4,0th House,0,0,0.3555,0.3555,Standard
2026-01-09 03:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°20'54.73""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°51'56.14""",Purva Ashadha,Venus,4,0th House,0,0,0.5171,0.5171,Combust
2026-01-09 03:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°20'54.73""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°30'18.04""",Purva Ashadha,Venus,4,0th House,0,0,0.1565,0.1565,Combust
2026-01-09 03:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°51'56.14""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°20'54.73""",Purva Ashadha,Venus,4,0th House,0,0,359.4829,0.5171,Standard
2026-01-09 03:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°51'56.14""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°30'18.04""",Purva Ashadha,Venus,4,0th House,0,0,359.6394,0.3606,Standard
2026-01-09 03:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°30'18.04""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°20'54.73""",Purva Ashadha,Venus,4,0th House,0,0,359.8435,0.1565,Standard
2026-01-09 03:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°30'18.04""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°51'56.14""",Purva Ashadha,Venus,4,0th House,0,0,0.3606,0.3606,Standard
2026-01-09 03:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°21'32.93""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°52'43.31""",Purva Ashadha,Venus,4,0th House,0,0,0.5195,0.5195,Combust
2026-01-09 03:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°21'32.93""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°30'46.97""",Purva Ashadha,Venus,4,0th House,0,0,0.1539,0.1539,Combust
2026-01-09 03:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°52'43.31""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°21'32.93""",Purva Ashadha,Venus,4,0th House,0,0,359.4805,0.5195,Standard
2026-01-09 03:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°52'43.31""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°30'46.97""",Purva Ashadha,Venus,4,0th House,0,0,359.6343,0.3657,Standard
2026-01-09 03:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°30'46.97""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°21'32.93""",Purva Ashadha,Venus,4,0th House,0,0,359.8461,0.1539,Standard
2026-01-09 03:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°30'46.97""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°52'43.31""",Purva Ashadha,Venus,4,0th House,0,0,0.3657,0.3657,Standard
2026-01-09 04:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°22'11.14""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°53'30.48""",Purva Ashadha,Venus,4,0th House,0,0,0.522,0.522,Combust
2026-01-09 04:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°22'11.14""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°31'15.89""",Purva Ashadha,Venus,4,0th House,0,0,0.1513,0.1513,Combust
2026-01-09 04:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°53'30.48""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°22'11.14""",Purva Ashadha,Venus,4,0th House,0,0,359.478,0.522,Standard
2026-01-09 04:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°53'30.48""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°31'15.89""",Purva Ashadha,Venus,4,0th House,0,0,359.6293,0.3707,Standard
2026-01-09 04:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°31'15.89""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°22'11.14""",Purva Ashadha,Venus,4,0th House,0,0,359.8487,0.1513,Standard
2026-01-09 04:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°31'15.89""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°53'30.48""",Purva Ashadha,Venus,4,0th House,0,0,0.3707,0.3707,Standard
2026-01-09 04:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°22'49.35""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°54'17.65""",Purva Ashadha,Venus,4,0th House,0,0,0.5245,0.5245,Combust
2026-01-09 04:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°22'49.35""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°31'44.82""",Purva Ashadha,Venus,4,0th House,0,0,0.1487,0.1487,Combust
2026-01-09 04:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°54'17.65""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°22'49.35""",Purva Ashadha,Venus,4,0th House,0,0,359.4755,0.5245,Standard
2026-01-09 04:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°54'17.65""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°31'44.82""",Purva Ashadha,Venus,4,0th House,0,0,359.6242,0.3758,Standard
2026-01-09 04:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°31'44.82""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°22'49.35""",Purva Ashadha,Venus,4,0th House,0,0,359.8513,0.1487,Standard
2026-01-09 04:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°31'44.82""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°54'17.65""",Purva Ashadha,Venus,4,0th House,0,0,0.3758,0.3758,Standard
2026-01-09 04:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°23'27.56""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°55'04.82""",Purva Ashadha,Venus,4,0th House,0,0,0.527,0.527,Combust
2026-01-09 04:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°23'27.56""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°32'13.75""",Purva Ashadha,Venus,4,0th House,0,0,0.1462,0.1462,Combust
2026-01-09 04:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°55'04.82""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°23'27.56""",Purva Ashadha,Venus,4,0th House,0,0,359.473,0.527,Standard
2026-01-09 04:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°55'04.82""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°32'13.75""",Purva Ashadha,Venus,4,0th House,0,0,359.6191,0.3809,Standard
2026-01-09 04:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°32'13.75""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°23'27.56""",Purva Ashadha,Venus,4,0th House,0,0,359.8538,0.1462,Standard
2026-01-09 04:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°32'13.75""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°55'04.82""",Purva Ashadha,Venus,4,0th House,0,0,0.3809,0.3809,Standard
2026-01-09 04:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°24'05.77""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°55'51.99""",Purva Ashadha,Venus,4,0th House,0,0,0.5295,0.5295,Combust
2026-01-09 04:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°24'05.77""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°32'42.68""",Purva Ashadha,Venus,4,0th House,0,0,0.1436,0.1436,Combust
2026-01-09 04:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°55'51.99""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°24'05.77""",Purva Ashadha,Venus,4,0th House,0,0,359.4705,0.5295,Standard
2026-01-09 04:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°55'51.99""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°32'42.68""",Purva Ashadha,Venus,4,0th House,0,0,359.6141,0.3859,Standard
2026-01-09 04:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°32'42.68""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°24'05.77""",Purva Ashadha,Venus,4,0th House,0,0,359.8564,0.1436,Standard
2026-01-09 04:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°32'42.68""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°55'51.99""",Purva Ashadha,Venus,4,0th House,0,0,0.3859,0.3859,Standard
2026-01-09 05:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°24'43.97""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°56'39.16""",Purva Ashadha,Venus,4,0th House,0,0,0.532,0.532,Combust
2026-01-09 05:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°24'43.97""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°33'11.61""",Purva Ashadha,Venus,4,0th House,0,0,0.141,0.141,Combust
2026-01-09 05:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°56'39.16""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°24'43.97""",Purva Ashadha,Venus,4,0th House,0,0,359.468,0.532,Standard
2026-01-09 05:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°56'39.16""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°33'11.61""",Purva Ashadha,Venus,4,0th House,0,0,359.609,0.391,Standard
2026-01-09 05:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°33'11.61""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°24'43.97""",Purva Ashadha,Venus,4,0th House,0,0,359.859,0.141,Standard
2026-01-09 05:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°33'11.61""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°56'39.16""",Purva Ashadha,Venus,4,0th House,0,0,0.391,0.391,Standard
2026-01-09 05:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°25'22.18""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°57'26.34""",Purva Ashadha,Venus,4,0th House,0,0,0.5345,0.5345,Combust
2026-01-09 05:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°25'22.18""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°33'40.54""",Purva Ashadha,Venus,4,0th House,0,0,0.1384,0.1384,Combust
2026-01-09 05:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°57'26.34""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°25'22.18""",Purva Ashadha,Venus,4,0th House,0,0,359.4655,0.5345,Standard
2026-01-09 05:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°57'26.34""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°33'40.54""",Purva Ashadha,Venus,4,0th House,0,0,359.6039,0.3961,Standard
2026-01-09 05:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°33'40.54""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°25'22.18""",Purva Ashadha,Venus,4,0th House,0,0,359.8616,0.1384,Standard
2026-01-09 05:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°33'40.54""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°57'26.34""",Purva Ashadha,Venus,4,0th House,0,0,0.3961,0.3961,Standard
2026-01-09 05:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°26'00.39""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°58'13.51""",Purva Ashadha,Venus,4,0th House,0,0,0.537,0.537,Combust
2026-01-09 05:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°26'00.39""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°34'09.47""",Purva Ashadha,Venus,4,0th House,0,0,0.1359,0.1359,Combust
2026-01-09 05:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°58'13.51""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°26'00.39""",Purva Ashadha,Venus,4,0th House,0,0,359.463,0.537,Standard
2026-01-09 05:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°58'13.51""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°34'09.47""",Purva Ashadha,Venus,4,0th House,0,0,359.5989,0.4011,Standard
2026-01-09 05:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°34'09.47""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°26'00.39""",Purva Ashadha,Venus,4,0th House,0,0,359.8641,0.1359,Standard
2026-01-09 05:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°34'09.47""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°58'13.51""",Purva Ashadha,Venus,4,0th House,0,0,0.4011,0.4011,Standard
2026-01-09 05:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°26'38.60""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°59'00.68""",Purva Ashadha,Venus,4,0th House,0,0,0.5395,0.5395,Combust
2026-01-09 05:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°26'38.60""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°34'38.39""",Purva Ashadha,Venus,4,0th House,0,0,0.1333,0.1333,Combust
2026-01-09 05:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°59'00.68""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°26'38.60""",Purva Ashadha,Venus,4,0th House,0,0,359.4605,0.5395,Standard
2026-01-09 05:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°59'00.68""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°34'38.39""",Purva Ashadha,Venus,4,0th House,0,0,359.5938,0.4062,Standard
2026-01-09 05:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°34'38.39""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°26'38.60""",Purva Ashadha,Venus,4,0th House,0,0,359.8667,0.1333,Standard
2026-01-09 05:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°34'38.39""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°59'00.68""",Purva Ashadha,Venus,4,0th House,0,0,0.4062,0.4062,Standard
2026-01-09 06:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°27'16.80""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°59'47.85""",Purva Ashadha,Venus,4,0th House,0,0,0.542,0.542,Combust
2026-01-09 06:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°27'16.80""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°35'07.32""",Purva Ashadha,Venus,4,0th House,0,0,0.1307,0.1307,Combust
2026-01-09 06:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°59'47.85""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°27'16.80""",Purva Ashadha,Venus,4,0th House,0,0,359.458,0.542,Standard
2026-01-09 06:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°59'47.85""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°35'07.32""",Purva Ashadha,Venus,4,0th House,0,0,359.5887,0.4113,Standard
2026-01-09 06:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°35'07.32""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°27'16.80""",Purva Ashadha,Venus,4,0th House,0,0,359.8693,0.1307,Standard
2026-01-09 06:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°35'07.32""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°59'47.85""",Purva Ashadha,Venus,4,0th House,0,0,0.4113,0.4113,Standard
2026-01-09 06:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°27'55.01""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°00'35.02""",Purva Ashadha,Venus,4,0th House,0,0,0.5444,0.5444,Combust
2026-01-09 06:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°27'55.01""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°35'36.25""",Purva Ashadha,Venus,4,0th House,0,0,0.1281,0.1281,Combust
2026-01-09 06:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°00'35.02""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°27'55.01""",Purva Ashadha,Venus,4,0th House,0,0,359.4556,0.5444,Standard
2026-01-09 06:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°00'35.02""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°35'36.25""",Purva Ashadha,Venus,4,0th House,0,0,359.5837,0.4163,Standard
2026-01-09 06:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°35'36.25""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°27'55.01""",Purva Ashadha,Venus,4,0th House,0,0,359.8719,0.1281,Standard
2026-01-09 06:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°35'36.25""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°00'35.02""",Purva Ashadha,Venus,4,0th House,0,0,0.4163,0.4163,Standard
2026-01-09 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°28'33.22""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°01'22.19""",Purva Ashadha,Venus,4,0th House,0,0,0.5469,0.5469,Combust
2026-01-09 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°28'33.22""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°36'05.18""",Purva Ashadha,Venus,4,0th House,0,0,0.1255,0.1255,Combust
2026-01-09 06:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°01'22.19""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°28'33.22""",Purva Ashadha,Venus,4,0th House,0,0,359.4531,0.5469,Standard
2026-01-09 06:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°01'22.19""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°36'05.18""",Purva Ashadha,Venus,4,0th House,0,0,359.5786,0.4214,Standard
2026-01-09 06:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°36'05.18""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°28'33.22""",Purva Ashadha,Venus,4,0th House,0,0,359.8745,0.1255,Standard
2026-01-09 06:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°36'05.18""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°01'22.19""",Purva Ashadha,Venus,4,0th House,0,0,0.4214,0.4214,Standard
2026-01-09 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°29'11.43""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°02'09.36""",Purva Ashadha,Venus,4,0th House,0,0,0.5494,0.5494,Combust
2026-01-09 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°29'11.43""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°36'34.11""",Purva Ashadha,Venus,4,0th House,0,0,0.123,0.123,Combust
2026-01-09 06:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°02'09.36""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°29'11.43""",Purva Ashadha,Venus,4,0th House,0,0,359.4506,0.5494,Standard
2026-01-09 06:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°02'09.36""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°36'34.11""",Purva Ashadha,Venus,4,0th House,0,0,359.5735,0.4265,Standard
2026-01-09 06:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°36'34.11""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°29'11.43""",Purva Ashadha,Venus,4,0th House,0,0,359.877,0.123,Standard
2026-01-09 06:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°36'34.11""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°02'09.36""",Purva Ashadha,Venus,4,0th House,0,0,0.4265,0.4265,Standard
2026-01-09 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°29'49.64""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°02'56.53""",Purva Ashadha,Venus,4,0th House,0,0,0.5519,0.5519,Combust
2026-01-09 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°29'49.64""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°37'03.05""",Purva Ashadha,Venus,4,0th House,0,0,0.1204,0.1204,Combust
2026-01-09 07:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°02'56.53""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°29'49.64""",Purva Ashadha,Venus,4,0th House,0,0,359.4481,0.5519,Standard
2026-01-09 07:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°02'56.53""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°37'03.05""",Purva Ashadha,Venus,4,0th House,0,0,359.5685,0.4315,Standard
2026-01-09 07:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°37'03.05""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°29'49.64""",Purva Ashadha,Venus,4,0th House,0,0,359.8796,0.1204,Standard
2026-01-09 07:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°37'03.05""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°02'56.53""",Purva Ashadha,Venus,4,0th House,0,0,0.4315,0.4315,Standard
2026-01-09 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°30'27.84""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°03'43.70""",Purva Ashadha,Venus,4,0th House,0,0,0.5544,0.5544,Combust
2026-01-09 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°30'27.84""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°37'31.98""",Purva Ashadha,Venus,4,0th House,0,0,0.1178,0.1178,Combust
2026-01-09 07:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°03'43.70""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°30'27.84""",Purva Ashadha,Venus,4,0th House,0,0,359.4456,0.5544,Standard
2026-01-09 07:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°03'43.70""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°37'31.98""",Purva Ashadha,Venus,4,0th House,0,0,359.5634,0.4366,Standard
2026-01-09 07:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°37'31.98""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°30'27.84""",Purva Ashadha,Venus,4,0th House,0,0,359.8822,0.1178,Standard
2026-01-09 07:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°37'31.98""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°03'43.70""",Purva Ashadha,Venus,4,0th House,0,0,0.4366,0.4366,Standard
2026-01-09 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°31'06.05""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°04'30.88""",Purva Ashadha,Venus,4,0th House,0,0,0.5569,0.5569,Combust
2026-01-09 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°31'06.05""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°38'00.91""",Purva Ashadha,Venus,4,0th House,0,0,0.1152,0.1152,Combust
2026-01-09 07:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°04'30.88""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°31'06.05""",Purva Ashadha,Venus,4,0th House,0,0,359.4431,0.5569,Standard
2026-01-09 07:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°04'30.88""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°38'00.91""",Purva Ashadha,Venus,4,0th House,0,0,359.5583,0.4417,Standard
