datetime,event,type,planet1,planet1_sign,planet1_degree,planet2,planet2_sign,planet2_degree,exact_angle,difference,orb
2026-01-10 16:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°55'47.76""",Mars,Sagittarius,"25°42'10.96""",0,0.2269,0.2269
2026-01-10 16:45:00,Aspect,Opposition,Mars,Sagittarius,"25°42'10.96""",Jupiter,Gemini,"25°52'46.76""",180,179.8234,0.1766
2026-01-10 17:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°56'25.97""",Mars,Sagittarius,"25°42'39.92""",0,0.2295,0.2295
2026-01-10 17:00:00,Aspect,Opposition,Mars,Sagittarius,"25°42'39.92""",Jupiter,Gemini,"25°52'41.70""",180,179.8328,0.1672
2026-01-10 17:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°57'04.18""",Mars,Sagittarius,"25°43'08.89""",0,0.232,0.232
2026-01-10 17:15:00,Aspect,Opposition,Mars,Sagittarius,"25°43'08.89""",Jupiter,Gemini,"25°52'36.64""",180,179.8423,0.1577
2026-01-10 17:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°57'42.38""",Mars,Sagittarius,"25°43'37.85""",0,0.2346,0.2346
2026-01-10 17:30:00,Aspect,Opposition,Mars,Sagittarius,"25°43'37.85""",Jupiter,Gemini,"25°52'31.57""",180,179.8517,0.1483
2026-01-10 17:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°58'20.59""",Mars,Sagittarius,"25°44'06.82""",0,0.2372,0.2372
2026-01-10 17:45:00,Aspect,Opposition,Mars,Sagittarius,"25°44'06.82""",Jupiter,Gemini,"25°52'26.51""",180,179.8612,0.1388
2026-01-10 18:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°58'58.80""",Mars,Sagittarius,"25°44'35.78""",0,0.2397,0.2397
2026-01-10 18:00:00,Aspect,Opposition,Mars,Sagittarius,"25°44'35.78""",Jupiter,Gemini,"25°52'21.45""",180,179.8706,0.1294
2026-01-10 18:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°59'37.01""",Mars,Sagittarius,"25°45'04.75""",0,0.2423,0.2423
2026-01-10 18:15:00,Aspect,Opposition,Mars,Sagittarius,"25°45'04.75""",Jupiter,Gemini,"25°52'16.38""",180,179.8801,0.1199
2026-01-10 18:30:00,Aspect,Conjunction,Sun,Sagittarius,"26°00'15.22""",Mars,Sagittarius,"25°45'33.72""",0,0.2449,0.2449
2026-01-10 18:30:00,Aspect,Opposition,Mars,Sagittarius,"25°45'33.72""",Jupiter,Gemini,"25°52'11.32""",180,179.8896,0.1104
2026-01-10 18:45:00,Aspect,Conjunction,Sun,Sagittarius,"26°00'53.43""",Mars,Sagittarius,"25°46'02.68""",0,0.2474,0.2474
2026-01-10 18:45:00,Aspect,Opposition,Mars,Sagittarius,"25°46'02.68""",Jupiter,Gemini,"25°52'06.26""",180,179.899,0.101
2026-01-10 19:00:00,Aspect,Conjunction,Sun,Sagittarius,"26°01'31.64""",Mars,Sagittarius,"25°46'31.65""",0,0.25,0.25
2026-01-10 19:00:00,Aspect,Opposition,Mars,Sagittarius,"25°46'31.65""",Jupiter,Gemini,"25°52'01.20""",180,179.9085,0.0915
2026-01-10 19:15:00,Aspect,Conjunction,Sun,Sagittarius,"26°02'09.84""",Mars,Sagittarius,"25°47'00.62""",0,0.2526,0.2526
2026-01-10 19:15:00,Aspect,Opposition,Mars,Sagittarius,"25°47'00.62""",Jupiter,Gemini,"25°51'56.13""",180,179.9179,0.0821
2026-01-10 19:30:00,Aspect,Conjunction,Sun,Sagittarius,"26°02'48.05""",Mars,Sagittarius,"25°47'29.58""",0,0.2551,0.2551
2026-01-10 19:30:00,Aspect,Opposition,Mars,Sagittarius,"25°47'29.58""",Jupiter,Gemini,"25°51'51.07""",180,179.9274,0.0726
2026-01-10 19:45:00,Aspect,Conjunction,Sun,Sagittarius,"26°03'26.26""",Mars,Sagittarius,"25°47'58.55""",0,0.2577,0.2577
2026-01-10 19:45:00,Aspect,Opposition,Mars,Sagittarius,"25°47'58.55""",Jupiter,Gemini,"25°51'46.01""",180,179.9368,0.0632
2026-01-10 20:00:00,Aspect,Conjunction,Sun,Sagittarius,"26°04'04.47""",Mars,Sagittarius,"25°48'27.52""",0,0.2603,0.2603
2026-01-10 20:00:00,Aspect,Opposition,Mars,Sagittarius,"25°48'27.52""",Jupiter,Gemini,"25°51'40.94""",180,179.9463,0.0537
2026-01-10 20:15:00,Aspect,Conjunction,Sun,Sagittarius,"26°04'42.68""",Mars,Sagittarius,"25°48'56.48""",0,0.2628,0.2628
2026-01-10 20:15:00,Aspect,Opposition,Mars,Sagittarius,"25°48'56.48""",Jupiter,Gemini,"25°51'35.88""",180,179.9557,0.0443
2026-01-10 20:30:00,Aspect,Conjunction,Sun,Sagittarius,"26°05'20.89""",Mars,Sagittarius,"25°49'25.45""",0,0.2654,0.2654
2026-01-10 20:30:00,Aspect,Opposition,Mars,Sagittarius,"25°49'25.45""",Jupiter,Gemini,"25°51'30.82""",180,179.9652,0.0348
2026-01-10 20:45:00,Aspect,Conjunction,Sun,Sagittarius,"26°05'59.10""",Mars,Sagittarius,"25°49'54.42""",0,0.268,0.268
2026-01-10 20:45:00,Aspect,Opposition,Mars,Sagittarius,"25°49'54.42""",Jupiter,Gemini,"25°51'25.75""",180,179.9746,0.0254
2026-01-10 21:00:00,Aspect,Conjunction,Sun,Sagittarius,"26°06'37.31""",Mars,Sagittarius,"25°50'23.39""",0,0.2705,0.2705
2026-01-10 21:00:00,Aspect,Opposition,Mars,Sagittarius,"25°50'23.39""",Jupiter,Gemini,"25°51'20.69""",180,179.9841,0.0159
2026-01-10 21:15:00,Aspect,Conjunction,Sun,Sagittarius,"26°07'15.51""",Mars,Sagittarius,"25°50'52.36""",0,0.2731,0.2731
2026-01-10 21:15:00,Aspect,Opposition,Mars,Sagittarius,"25°50'52.36""",Jupiter,Gemini,"25°51'15.63""",180,179.9935,0.0065
2026-01-10 21:30:00,Aspect,Conjunction,Sun,Sagittarius,"26°07'53.72""",Mars,Sagittarius,"25°51'21.33""",0,0.2757,0.2757
2026-01-10 21:30:00,Aspect,Opposition,Mars,Sagittarius,"25°51'21.33""",Jupiter,Gemini,"25°51'10.56""",180,179.997,0.003
2026-01-10 21:45:00,Aspect,Conjunction,Sun,Sagittarius,"26°08'31.93""",Mars,Sagittarius,"25°51'50.29""",0,0.2782,0.2782
2026-01-10 21:45:00,Aspect,Opposition,Mars,Sagittarius,"25°51'50.29""",Jupiter,Gemini,"25°51'05.50""",180,179.9876,0.0124
2026-01-10 22:00:00,Aspect,Conjunction,Sun,Sagittarius,"26°09'10.14""",Mars,Sagittarius,"25°52'19.26""",0,0.2808,0.2808
2026-01-10 22:00:00,Aspect,Opposition,Mars,Sagittarius,"25°52'19.26""",Jupiter,Gemini,"25°51'00.44""",180,179.9781,0.0219
2026-01-10 22:15:00,Aspect,Conjunction,Sun,Sagittarius,"26°09'48.35""",Mars,Sagittarius,"25°52'48.23""",0,0.2834,0.2834
2026-01-10 22:15:00,Aspect,Opposition,Mars,Sagittarius,"25°52'48.23""",Jupiter,Gemini,"25°50'55.37""",180,179.9687,0.0313
2026-01-10 22:30:00,Aspect,Conjunction,Sun,Sagittarius,"26°10'26.56""",Mars,Sagittarius,"25°53'17.20""",0,0.2859,0.2859
2026-01-10 22:30:00,Aspect,Opposition,Mars,Sagittarius,"25°53'17.20""",Jupiter,Gemini,"25°50'50.31""",180,179.9592,0.0408
2026-01-10 22:45:00,Aspect,Conjunction,Sun,Sagittarius,"26°11'04.77""",Mars,Sagittarius,"25°53'46.17""",0,0.2885,0.2885
2026-01-10 22:45:00,Aspect,Opposition,Mars,Sagittarius,"25°53'46.17""",Jupiter,Gemini,"25°50'45.25""",180,179.9497,0.0503
2026-01-10 23:00:00,Aspect,Conjunction,Sun,Sagittarius,"26°11'42.97""",Mars,Sagittarius,"25°54'15.14""",0,0.2911,0.2911
2026-01-10 23:00:00,Aspect,Opposition,Mars,Sagittarius,"25°54'15.14""",Jupiter,Gemini,"25°50'40.19""",180,179.9403,0.0597
2026-01-10 23:15:00,Aspect,Conjunction,Sun,Sagittarius,"26°12'21.18""",Mars,Sagittarius,"25°54'44.11""",0,0.2936,0.2936
2026-01-10 23:15:00,Aspect,Opposition,Mars,Sagittarius,"25°54'44.11""",Jupiter,Gemini,"25°50'35.12""",180,179.9308,0.0692
2026-01-10 23:30:00,Aspect,Conjunction,Sun,Sagittarius,"26°12'59.39""",Mars,Sagittarius,"25°55'13.09""",0,0.2962,0.2962
2026-01-10 23:30:00,Aspect,Opposition,Mars,Sagittarius,"25°55'13.09""",Jupiter,Gemini,"25°50'30.06""",180,179.9214,0.0786
2026-01-10 23:45:00,Aspect,Conjunction,Sun,Sagittarius,"26°13'37.60""",Mars,Sagittarius,"25°55'42.06""",0,0.2988,0.2988
2026-01-10 23:45:00,Aspect,Opposition,Mars,Sagittarius,"25°55'42.06""",Jupiter,Gemini,"25°50'25.00""",180,179.9119,0.0881
