datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 08:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°25'17.36""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'43.97""",Punarvasu,Jupiter,2,7th House,7,180,180.5074,0.5074,Weak
2026-01-10 08:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'43.97""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°25'17.36""",Purva Ashadha,Venus,4,7th House,7,180,179.4926,0.5074,Weak
2026-01-10 08:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°25'46.32""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'38.91""",Punarvasu,Jupiter,2,7th House,7,180,180.4979,0.4979,Weak
2026-01-10 08:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'38.91""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°25'46.32""",Purva Ashadha,Venus,4,7th House,7,180,179.5021,0.4979,Weak
2026-01-10 08:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°26'15.27""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'33.85""",Punarvasu,Jupiter,2,7th House,7,180,180.4885,0.4885,Weak
2026-01-10 08:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'33.85""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°26'15.27""",Purva Ashadha,Venus,4,7th House,7,180,179.5115,0.4885,Weak
2026-01-10 08:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°26'44.23""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'28.78""",Punarvasu,Jupiter,2,7th House,7,180,180.479,0.479,Weak
2026-01-10 08:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'28.78""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°26'44.23""",Purva Ashadha,Venus,4,7th House,7,180,179.521,0.479,Weak
2026-01-10 09:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°27'13.19""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'23.72""",Punarvasu,Jupiter,2,7th House,7,180,180.4696,0.4696,Weak
2026-01-10 09:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'23.72""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°27'13.19""",Purva Ashadha,Venus,4,7th House,7,180,179.5304,0.4696,Weak
2026-01-10 09:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°27'42.14""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'18.66""",Punarvasu,Jupiter,2,7th House,7,180,180.4601,0.4601,Weak
2026-01-10 09:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'18.66""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°27'42.14""",Purva Ashadha,Venus,4,7th House,7,180,179.5399,0.4601,Weak
2026-01-10 09:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°28'11.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'13.60""",Punarvasu,Jupiter,2,7th House,7,180,180.4507,0.4507,Weak
2026-01-10 09:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'13.60""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°28'11.10""",Purva Ashadha,Venus,4,7th House,7,180,179.5493,0.4507,Weak
2026-01-10 09:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°28'40.06""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'08.53""",Punarvasu,Jupiter,2,7th House,7,180,180.4412,0.4412,Weak
2026-01-10 09:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'08.53""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°28'40.06""",Purva Ashadha,Venus,4,7th House,7,180,179.5588,0.4412,Weak
2026-01-10 10:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°29'09.02""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'03.47""",Punarvasu,Jupiter,2,7th House,7,180,180.4318,0.4318,Weak
2026-01-10 10:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'03.47""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°29'09.02""",Purva Ashadha,Venus,4,7th House,7,180,179.5682,0.4318,Weak
2026-01-10 10:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°29'37.97""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'58.41""",Punarvasu,Jupiter,2,7th House,7,180,180.4223,0.4223,Weak
2026-01-10 10:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'58.41""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°29'37.97""",Purva Ashadha,Venus,4,7th House,7,180,179.5777,0.4223,Weak
2026-01-10 10:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°30'06.93""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'53.34""",Punarvasu,Jupiter,2,7th House,7,180,180.4129,0.4129,Weak
2026-01-10 10:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'53.34""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°30'06.93""",Purva Ashadha,Venus,4,7th House,7,180,179.5871,0.4129,Weak
2026-01-10 10:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°30'35.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'48.28""",Punarvasu,Jupiter,2,7th House,7,180,180.4034,0.4034,Weak
2026-01-10 10:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'48.28""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°30'35.89""",Purva Ashadha,Venus,4,7th House,7,180,179.5966,0.4034,Weak
2026-01-10 11:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°31'04.85""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'43.22""",Punarvasu,Jupiter,2,7th House,7,180,180.394,0.394,Weak
2026-01-10 11:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'43.22""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°31'04.85""",Purva Ashadha,Venus,4,7th House,7,180,179.606,0.394,Weak
2026-01-10 11:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°31'33.81""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'38.15""",Punarvasu,Jupiter,2,7th House,7,180,180.3845,0.3845,Weak
2026-01-10 11:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'38.15""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°31'33.81""",Purva Ashadha,Venus,4,7th House,7,180,179.6155,0.3845,Weak
2026-01-10 11:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°32'02.77""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'33.09""",Punarvasu,Jupiter,2,7th House,7,180,180.3751,0.3751,Weak
2026-01-10 11:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'33.09""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°32'02.77""",Purva Ashadha,Venus,4,7th House,7,180,179.6249,0.3751,Weak
2026-01-10 11:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°32'31.72""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'28.03""",Punarvasu,Jupiter,2,7th House,7,180,180.3656,0.3656,Weak
2026-01-10 11:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'28.03""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°32'31.72""",Purva Ashadha,Venus,4,7th House,7,180,179.6344,0.3656,Weak
2026-01-10 12:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°33'00.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'22.96""",Punarvasu,Jupiter,2,7th House,7,180,180.3562,0.3562,Weak
2026-01-10 12:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'22.96""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°33'00.68""",Purva Ashadha,Venus,4,7th House,7,180,179.6438,0.3562,Weak
2026-01-10 12:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°33'29.64""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'17.90""",Punarvasu,Jupiter,2,7th House,7,180,180.3467,0.3467,Weak
2026-01-10 12:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'17.90""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°33'29.64""",Purva Ashadha,Venus,4,7th House,7,180,179.6533,0.3467,Weak
2026-01-10 12:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°33'58.60""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'12.84""",Punarvasu,Jupiter,2,7th House,7,180,180.3373,0.3373,Weak
2026-01-10 12:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'12.84""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°33'58.60""",Purva Ashadha,Venus,4,7th House,7,180,179.6627,0.3373,Weak
2026-01-10 12:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°34'27.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'07.77""",Punarvasu,Jupiter,2,7th House,7,180,180.3278,0.3278,Weak
2026-01-10 12:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'07.77""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°34'27.56""",Purva Ashadha,Venus,4,7th House,7,180,179.6722,0.3278,Weak
2026-01-10 13:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°34'56.52""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'02.71""",Punarvasu,Jupiter,2,7th House,7,180,180.3184,0.3184,Weak
2026-01-10 13:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'02.71""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°34'56.52""",Purva Ashadha,Venus,4,7th House,7,180,179.6816,0.3184,Weak
2026-01-10 13:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°35'25.48""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'57.65""",Punarvasu,Jupiter,2,7th House,7,180,180.3089,0.3089,Weak
2026-01-10 13:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'57.65""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°35'25.48""",Purva Ashadha,Venus,4,7th House,7,180,179.6911,0.3089,Weak
2026-01-10 13:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°35'54.45""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'52.59""",Punarvasu,Jupiter,2,7th House,7,180,180.2995,0.2995,Weak
2026-01-10 13:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'52.59""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°35'54.45""",Purva Ashadha,Venus,4,7th House,7,180,179.7005,0.2995,Weak
2026-01-10 13:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°36'23.41""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'47.52""",Punarvasu,Jupiter,2,7th House,7,180,180.29,0.29,Weak
2026-01-10 13:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'47.52""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°36'23.41""",Purva Ashadha,Venus,4,7th House,7,180,179.71,0.29,Weak
2026-01-10 14:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°36'52.37""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'42.46""",Punarvasu,Jupiter,2,7th House,7,180,180.2806,0.2806,Weak
2026-01-10 14:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'42.46""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°36'52.37""",Purva Ashadha,Venus,4,7th House,7,180,179.7194,0.2806,Weak
2026-01-10 14:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°37'21.33""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'37.40""",Punarvasu,Jupiter,2,7th House,7,180,180.2711,0.2711,Weak
2026-01-10 14:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'37.40""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°37'21.33""",Purva Ashadha,Venus,4,7th House,7,180,179.7289,0.2711,Weak
2026-01-10 14:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°37'50.29""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'32.33""",Punarvasu,Jupiter,2,7th House,7,180,180.2617,0.2617,Weak
2026-01-10 14:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'32.33""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°37'50.29""",Purva Ashadha,Venus,4,7th House,7,180,179.7383,0.2617,Weak
2026-01-10 14:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°38'19.25""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'27.27""",Punarvasu,Jupiter,2,7th House,7,180,180.2522,0.2522,Weak
2026-01-10 14:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'27.27""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°38'19.25""",Purva Ashadha,Venus,4,7th House,7,180,179.7478,0.2522,Weak
2026-01-10 15:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°38'48.22""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'22.21""",Punarvasu,Jupiter,2,7th House,7,180,180.2428,0.2428,Weak
2026-01-10 15:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'22.21""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°38'48.22""",Purva Ashadha,Venus,4,7th House,7,180,179.7572,0.2428,Weak
2026-01-10 15:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°39'17.18""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'17.14""",Punarvasu,Jupiter,2,7th House,7,180,180.2333,0.2333,Weak
2026-01-10 15:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'17.14""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°39'17.18""",Purva Ashadha,Venus,4,7th House,7,180,179.7667,0.2333,Weak
2026-01-10 15:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°39'46.14""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'12.08""",Punarvasu,Jupiter,2,7th House,7,180,180.2239,0.2239,Weak
2026-01-10 15:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'12.08""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°39'46.14""",Purva Ashadha,Venus,4,7th House,7,180,179.7761,0.2239,Weak
2026-01-10 15:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°40'15.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'07.02""",Punarvasu,Jupiter,2,7th House,7,180,180.2144,0.2144,Weak
2026-01-10 15:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'07.02""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°40'15.10""",Purva Ashadha,Venus,4,7th House,7,180,179.7856,0.2144,Weak
2026-01-10 16:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°40'44.07""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'01.95""",Punarvasu,Jupiter,2,7th House,7,180,180.205,0.205,Weak
2026-01-10 16:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'01.95""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°40'44.07""",Purva Ashadha,Venus,4,7th House,7,180,179.795,0.205,Weak
2026-01-10 16:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°41'13.03""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'56.89""",Punarvasu,Jupiter,2,7th House,7,180,180.1955,0.1955,Weak
2026-01-10 16:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'56.89""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°41'13.03""",Purva Ashadha,Venus,4,7th House,7,180,179.8045,0.1955,Weak
2026-01-10 16:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°41'42.00""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'51.83""",Punarvasu,Jupiter,2,7th House,7,180,180.1861,0.1861,Weak
2026-01-10 16:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'51.83""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°41'42.00""",Purva Ashadha,Venus,4,7th House,7,180,179.8139,0.1861,Weak
2026-01-10 16:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°42'10.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'46.76""",Punarvasu,Jupiter,2,7th House,7,180,180.1766,0.1766,Weak
2026-01-10 16:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'46.76""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°42'10.96""",Purva Ashadha,Venus,4,7th House,7,180,179.8234,0.1766,Weak
2026-01-10 17:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°42'39.92""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'41.70""",Punarvasu,Jupiter,2,7th House,7,180,180.1672,0.1672,Weak
2026-01-10 17:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'41.70""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°42'39.92""",Purva Ashadha,Venus,4,7th House,7,180,179.8328,0.1672,Weak
2026-01-10 17:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°43'08.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'36.64""",Punarvasu,Jupiter,2,7th House,7,180,180.1577,0.1577,Weak
2026-01-10 17:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'36.64""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°43'08.89""",Purva Ashadha,Venus,4,7th House,7,180,179.8423,0.1577,Weak
2026-01-10 17:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°43'37.85""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,7th House,7,180,180.1483,0.1483,Weak
2026-01-10 17:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°43'37.85""",Purva Ashadha,Venus,4,7th House,7,180,179.8517,0.1483,Weak
2026-01-10 17:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°44'06.82""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,7th House,7,180,180.1388,0.1388,Weak
2026-01-10 17:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°44'06.82""",Purva Ashadha,Venus,4,7th House,7,180,179.8612,0.1388,Weak
2026-01-10 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°44'35.78""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'21.45""",Punarvasu,Jupiter,2,7th House,7,180,180.1294,0.1294,Weak
2026-01-10 18:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'21.45""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°44'35.78""",Purva Ashadha,Venus,4,7th House,7,180,179.8706,0.1294,Weak
2026-01-10 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°45'04.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'16.38""",Punarvasu,Jupiter,2,7th House,7,180,180.1199,0.1199,Weak
2026-01-10 18:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'16.38""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°45'04.75""",Purva Ashadha,Venus,4,7th House,7,180,179.8801,0.1199,Weak
2026-01-10 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°45'33.72""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'11.32""",Punarvasu,Jupiter,2,7th House,7,180,180.1104,0.1104,Weak
2026-01-10 18:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'11.32""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°45'33.72""",Purva Ashadha,Venus,4,7th House,7,180,179.8896,0.1104,Weak
2026-01-10 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°46'02.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'06.26""",Punarvasu,Jupiter,2,7th House,7,180,180.101,0.101,Weak
2026-01-10 18:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'06.26""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°46'02.68""",Purva Ashadha,Venus,4,7th House,7,180,179.899,0.101,Weak
2026-01-10 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°46'31.65""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'01.20""",Punarvasu,Jupiter,2,7th House,7,180,180.0915,0.0915,Weak
2026-01-10 19:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'01.20""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°46'31.65""",Purva Ashadha,Venus,4,7th House,7,180,179.9085,0.0915,Weak
2026-01-10 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'00.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'56.13""",Punarvasu,Jupiter,2,7th House,7,180,180.0821,0.0821,Weak
2026-01-10 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'56.13""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°47'00.62""",Purva Ashadha,Venus,4,7th House,7,180,179.9179,0.0821,Weak
2026-01-10 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'29.58""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'51.07""",Punarvasu,Jupiter,2,7th House,7,180,180.0726,0.0726,Weak
2026-01-10 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'51.07""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°47'29.58""",Purva Ashadha,Venus,4,7th House,7,180,179.9274,0.0726,Weak
2026-01-10 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'58.55""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'46.01""",Punarvasu,Jupiter,2,7th House,7,180,180.0632,0.0632,Weak
2026-01-10 19:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'46.01""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°47'58.55""",Purva Ashadha,Venus,4,7th House,7,180,179.9368,0.0632,Weak
2026-01-10 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°48'27.52""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'40.94""",Punarvasu,Jupiter,2,7th House,7,180,180.0537,0.0537,Weak
2026-01-10 20:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'40.94""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°48'27.52""",Purva Ashadha,Venus,4,7th House,7,180,179.9463,0.0537,Weak
2026-01-10 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°48'56.48""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'35.88""",Punarvasu,Jupiter,2,7th House,7,180,180.0443,0.0443,Weak
2026-01-10 20:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'35.88""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°48'56.48""",Purva Ashadha,Venus,4,7th House,7,180,179.9557,0.0443,Weak
2026-01-10 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°49'25.45""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'30.82""",Punarvasu,Jupiter,2,7th House,7,180,180.0348,0.0348,Weak
2026-01-10 20:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'30.82""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°49'25.45""",Purva Ashadha,Venus,4,7th House,7,180,179.9652,0.0348,Weak
2026-01-10 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°49'54.42""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'25.75""",Punarvasu,Jupiter,2,7th House,7,180,180.0254,0.0254,Weak
2026-01-10 20:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'25.75""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°49'54.42""",Purva Ashadha,Venus,4,7th House,7,180,179.9746,0.0254,Weak
2026-01-10 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°50'23.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'20.69""",Punarvasu,Jupiter,2,7th House,7,180,180.0159,0.0159,Weak
