datetime,event,aspecting_planet,aspecting_sign,aspecting_degree,aspected_planet,aspected_sign,aspected_degree,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-07 22:15:00,Parashara_Drishti,Moon,Leo,"18°11'02.21""",Rahu,Aquarius,"17°35'50.22""",7th House,7,180,179.4133,0.5867,Standard
2026-01-07 22:15:00,Parashara_Drishti,Rahu,Aquarius,"17°35'50.22""",Moon,Leo,"18°11'02.21""",7th House (Reverse),7,-180,180.5867,0.5867,Weak
2026-01-07 22:30:00,Parashara_Drishti,Moon,Leo,"18°19'14.85""",Rahu,Aquarius,"17°35'48.23""",7th House,7,180,179.2759,0.7241,Standard
2026-01-07 22:30:00,Parashara_Drishti,Rahu,Aquarius,"17°35'48.23""",Moon,Leo,"18°19'14.85""",7th House (Reverse),7,-180,180.7241,0.7241,Weak
2026-01-07 22:45:00,Parashara_Drishti,Moon,Leo,"18°27'27.31""",Rahu,Aquarius,"17°35'46.24""",7th House,7,180,179.1386,0.8614,Standard
2026-01-07 22:45:00,Parashara_Drishti,Rahu,Aquarius,"17°35'46.24""",Moon,Leo,"18°27'27.31""",7th House (Reverse),7,-180,180.8614,0.8614,Weak
2026-01-07 23:00:00,Parashara_Drishti,Moon,Leo,"18°35'39.61""",Rahu,Aquarius,"17°35'44.26""",7th House,7,180,179.0013,0.9987,Standard
2026-01-07 23:00:00,Parashara_Drishti,Rahu,Aquarius,"17°35'44.26""",Moon,Leo,"18°35'39.61""",7th House (Reverse),7,-180,180.9987,0.9987,Weak
2026-01-08 23:00:00,Parashara_Drishti,Moon,Virgo,"1°30'33.60""",Saturn,Pisces,"2°26'10.49""",7th House,7,180,180.9269,0.9269,Standard
2026-01-08 23:00:00,Parashara_Drishti,Saturn,Pisces,"2°26'10.49""",Moon,Virgo,"1°30'33.60""",7th House,7,180,179.0731,0.9269,Weak
2026-01-08 23:15:00,Parashara_Drishti,Moon,Virgo,"1°38'30.32""",Saturn,Pisces,"2°26'13.10""",7th House,7,180,180.7952,0.7952,Standard
2026-01-08 23:15:00,Parashara_Drishti,Saturn,Pisces,"2°26'13.10""",Moon,Virgo,"1°38'30.32""",7th House,7,180,179.2048,0.7952,Weak
2026-01-08 23:30:00,Parashara_Drishti,Moon,Virgo,"1°46'26.89""",Saturn,Pisces,"2°26'15.71""",7th House,7,180,180.6636,0.6636,Standard
2026-01-08 23:30:00,Parashara_Drishti,Saturn,Pisces,"2°26'15.71""",Moon,Virgo,"1°46'26.89""",7th House,7,180,179.3364,0.6636,Weak
2026-01-08 23:45:00,Parashara_Drishti,Moon,Virgo,"1°54'23.32""",Saturn,Pisces,"2°26'18.32""",7th House,7,180,180.5319,0.5319,Standard
2026-01-08 23:45:00,Parashara_Drishti,Saturn,Pisces,"2°26'18.32""",Moon,Virgo,"1°54'23.32""",7th House,7,180,179.4681,0.5319,Weak
2026-01-09 00:00:00,Parashara_Drishti,Moon,Virgo,"2°02'19.60""",Saturn,Pisces,"2°26'20.94""",7th House,7,180,180.4004,0.4004,Standard
2026-01-09 00:00:00,Parashara_Drishti,Saturn,Pisces,"2°26'20.94""",Moon,Virgo,"2°02'19.60""",7th House,7,180,179.5996,0.4004,Weak
2026-01-09 00:15:00,Parashara_Drishti,Moon,Virgo,"2°10'15.73""",Saturn,Pisces,"2°26'23.55""",7th House,7,180,180.2688,0.2688,Standard
2026-01-09 00:15:00,Parashara_Drishti,Saturn,Pisces,"2°26'23.55""",Moon,Virgo,"2°10'15.73""",7th House,7,180,179.7312,0.2688,Weak
2026-01-09 00:30:00,Parashara_Drishti,Moon,Virgo,"2°18'11.72""",Saturn,Pisces,"2°26'26.17""",7th House,7,180,180.1373,0.1373,Standard
2026-01-09 00:30:00,Parashara_Drishti,Saturn,Pisces,"2°26'26.17""",Moon,Virgo,"2°18'11.72""",7th House,7,180,179.8627,0.1373,Weak
2026-01-09 00:45:00,Parashara_Drishti,Moon,Virgo,"2°26'07.56""",Saturn,Pisces,"2°26'28.79""",7th House,7,180,180.0059,0.0059,Standard
2026-01-09 00:45:00,Parashara_Drishti,Saturn,Pisces,"2°26'28.79""",Moon,Virgo,"2°26'07.56""",7th House,7,180,179.9941,0.0059,Weak
2026-01-09 01:00:00,Parashara_Drishti,Moon,Virgo,"2°34'03.25""",Saturn,Pisces,"2°26'31.40""",7th House,7,180,179.8745,0.1255,Standard
2026-01-09 01:00:00,Parashara_Drishti,Saturn,Pisces,"2°26'31.40""",Moon,Virgo,"2°34'03.25""",7th House,7,180,180.1255,0.1255,Weak
2026-01-09 01:15:00,Parashara_Drishti,Moon,Virgo,"2°41'58.80""",Saturn,Pisces,"2°26'34.02""",7th House,7,180,179.7431,0.2569,Standard
2026-01-09 01:15:00,Parashara_Drishti,Saturn,Pisces,"2°26'34.02""",Moon,Virgo,"2°41'58.80""",7th House,7,180,180.2569,0.2569,Weak
2026-01-09 01:30:00,Parashara_Drishti,Moon,Virgo,"2°49'54.20""",Saturn,Pisces,"2°26'36.64""",7th House,7,180,179.6118,0.3882,Standard
2026-01-09 01:30:00,Parashara_Drishti,Saturn,Pisces,"2°26'36.64""",Moon,Virgo,"2°49'54.20""",7th House,7,180,180.3882,0.3882,Weak
2026-01-09 01:45:00,Parashara_Drishti,Moon,Virgo,"2°57'49.46""",Saturn,Pisces,"2°26'39.25""",7th House,7,180,179.4805,0.5195,Standard
2026-01-09 01:45:00,Parashara_Drishti,Saturn,Pisces,"2°26'39.25""",Moon,Virgo,"2°57'49.46""",7th House,7,180,180.5195,0.5195,Weak
2026-01-09 02:00:00,Parashara_Drishti,Moon,Virgo,"3°05'44.57""",Saturn,Pisces,"2°26'41.87""",7th House,7,180,179.3493,0.6507,Standard
2026-01-09 02:00:00,Parashara_Drishti,Saturn,Pisces,"2°26'41.87""",Moon,Virgo,"3°05'44.57""",7th House,7,180,180.6507,0.6507,Weak
2026-01-09 02:15:00,Parashara_Drishti,Moon,Virgo,"3°13'39.54""",Saturn,Pisces,"2°26'44.49""",7th House,7,180,179.218,0.782,Standard
2026-01-09 02:15:00,Parashara_Drishti,Saturn,Pisces,"2°26'44.49""",Moon,Virgo,"3°13'39.54""",7th House,7,180,180.782,0.782,Weak
2026-01-09 02:30:00,Parashara_Drishti,Moon,Virgo,"3°21'34.36""",Saturn,Pisces,"2°26'47.11""",7th House,7,180,179.0869,0.9131,Standard
2026-01-09 02:30:00,Parashara_Drishti,Saturn,Pisces,"2°26'47.11""",Moon,Virgo,"3°21'34.36""",7th House,7,180,180.9131,0.9131,Weak
2026-01-12 15:15:00,Parashara_Drishti,Rahu,Aquarius,"17°20'52.00""",Moon,Libra,"16°22'11.36""",5th House (Reverse),5,-120,239.022,0.978,Medium
2026-01-12 15:30:00,Parashara_Drishti,Rahu,Aquarius,"17°20'50.02""",Moon,Libra,"16°29'36.69""",5th House (Reverse),5,-120,239.1463,0.8537,Medium
2026-01-12 15:45:00,Parashara_Drishti,Rahu,Aquarius,"17°20'48.03""",Moon,Libra,"16°37'01.98""",5th House (Reverse),5,-120,239.2705,0.7295,Medium
2026-01-12 16:00:00,Parashara_Drishti,Rahu,Aquarius,"17°20'46.04""",Moon,Libra,"16°44'27.25""",5th House (Reverse),5,-120,239.3948,0.6052,Medium
2026-01-12 16:15:00,Parashara_Drishti,Rahu,Aquarius,"17°20'44.06""",Moon,Libra,"16°51'52.49""",5th House (Reverse),5,-120,239.519,0.481,Medium
2026-01-12 16:30:00,Parashara_Drishti,Rahu,Aquarius,"17°20'42.07""",Moon,Libra,"16°59'17.70""",5th House (Reverse),5,-120,239.64319999999998,0.3568,Medium
2026-01-12 16:45:00,Parashara_Drishti,Rahu,Aquarius,"17°20'40.08""",Moon,Libra,"17°06'42.88""",5th House (Reverse),5,-120,239.7674,0.2326,Medium
2026-01-12 17:00:00,Parashara_Drishti,Rahu,Aquarius,"17°20'38.09""",Moon,Libra,"17°14'08.03""",5th House (Reverse),5,-120,239.89159999999998,0.1084,Medium
2026-01-12 17:15:00,Parashara_Drishti,Rahu,Aquarius,"17°20'36.11""",Moon,Libra,"17°21'33.16""",5th House (Reverse),5,-120,240.0158,0.0158,Medium
2026-01-12 17:30:00,Parashara_Drishti,Rahu,Aquarius,"17°20'34.12""",Moon,Libra,"17°28'58.27""",5th House (Reverse),5,-120,240.14,0.14,Medium
2026-01-12 17:45:00,Parashara_Drishti,Rahu,Aquarius,"17°20'32.13""",Moon,Libra,"17°36'23.34""",5th House (Reverse),5,-120,240.26420000000002,0.2642,Medium
2026-01-12 18:00:00,Parashara_Drishti,Rahu,Aquarius,"17°20'30.15""",Moon,Libra,"17°43'48.39""",5th House (Reverse),5,-120,240.3884,0.3884,Medium
2026-01-12 18:15:00,Parashara_Drishti,Rahu,Aquarius,"17°20'28.16""",Moon,Libra,"17°51'13.42""",5th House (Reverse),5,-120,240.51260000000002,0.5126,Medium
2026-01-12 18:30:00,Parashara_Drishti,Rahu,Aquarius,"17°20'26.17""",Moon,Libra,"17°58'38.42""",5th House (Reverse),5,-120,240.63670000000002,0.6367,Medium
2026-01-12 18:45:00,Parashara_Drishti,Rahu,Aquarius,"17°20'24.18""",Moon,Libra,"18°06'03.39""",5th House (Reverse),5,-120,240.7609,0.7609,Medium
2026-01-12 19:00:00,Parashara_Drishti,Rahu,Aquarius,"17°20'22.20""",Moon,Libra,"18°13'28.34""",5th House (Reverse),5,-120,240.885,0.885,Medium
2026-01-13 08:00:00,Parashara_Drishti,Jupiter,Gemini,"25°31'26.95""",Moon,Libra,"24°38'39.46""",5th House,5,120,119.1201,0.8799,Medium
2026-01-13 08:15:00,Parashara_Drishti,Jupiter,Gemini,"25°31'21.90""",Moon,Libra,"24°46'03.54""",5th House,5,120,119.2449,0.7551,Medium
2026-01-13 08:30:00,Parashara_Drishti,Jupiter,Gemini,"25°31'16.85""",Moon,Libra,"24°53'27.62""",5th House,5,120,119.3697,0.6303,Medium
2026-01-13 08:45:00,Parashara_Drishti,Jupiter,Gemini,"25°31'11.80""",Moon,Libra,"25°00'51.68""",5th House,5,120,119.4944,0.5056,Medium
2026-01-13 09:00:00,Parashara_Drishti,Jupiter,Gemini,"25°31'06.75""",Moon,Libra,"25°08'15.74""",5th House,5,120,119.6192,0.3808,Medium
2026-01-13 09:15:00,Parashara_Drishti,Jupiter,Gemini,"25°31'01.71""",Moon,Libra,"25°15'39.79""",5th House,5,120,119.7439,0.2561,Medium
2026-01-13 09:30:00,Parashara_Drishti,Jupiter,Gemini,"25°30'56.66""",Moon,Libra,"25°23'03.84""",5th House,5,120,119.8687,0.1313,Medium
2026-01-13 09:45:00,Parashara_Drishti,Jupiter,Gemini,"25°30'51.61""",Moon,Libra,"25°30'27.87""",5th House,5,120,119.9934,0.0066,Medium
2026-01-13 10:00:00,Parashara_Drishti,Jupiter,Gemini,"25°30'46.56""",Moon,Libra,"25°37'51.91""",5th House,5,120,120.1182,0.1182,Medium
2026-01-13 10:15:00,Parashara_Drishti,Jupiter,Gemini,"25°30'41.51""",Moon,Libra,"25°45'15.93""",5th House,5,120,120.2429,0.2429,Medium
2026-01-13 10:30:00,Parashara_Drishti,Jupiter,Gemini,"25°30'36.46""",Moon,Libra,"25°52'39.95""",5th House,5,120,120.3676,0.3676,Medium
2026-01-13 10:45:00,Parashara_Drishti,Jupiter,Gemini,"25°30'31.42""",Moon,Libra,"26°00'03.96""",5th House,5,120,120.4924,0.4924,Medium
2026-01-13 11:00:00,Parashara_Drishti,Jupiter,Gemini,"25°30'26.37""",Moon,Libra,"26°07'27.97""",5th House,5,120,120.6171,0.6171,Medium
2026-01-13 11:15:00,Parashara_Drishti,Jupiter,Gemini,"25°30'21.32""",Moon,Libra,"26°14'51.97""",5th House,5,120,120.7418,0.7418,Medium
2026-01-13 11:30:00,Parashara_Drishti,Jupiter,Gemini,"25°30'16.27""",Moon,Libra,"26°22'15.97""",5th House,5,120,120.8666,0.8666,Medium
2026-01-13 11:45:00,Parashara_Drishti,Jupiter,Gemini,"25°30'11.22""",Moon,Libra,"26°29'39.96""",5th House,5,120,120.9913,0.9913,Medium
2026-01-16 11:30:00,Parashara_Drishti,Saturn,Pisces,"2°59'58.99""",Moon,Sagittarius,"2°06'33.06""",10th House,10,270,269.1095,0.8905,Strong
2026-01-16 11:45:00,Parashara_Drishti,Saturn,Pisces,"3°00'01.99""",Moon,Sagittarius,"2°14'05.38""",10th House,10,270,269.2343,0.7657,Strong
2026-01-16 12:00:00,Parashara_Drishti,Saturn,Pisces,"3°00'04.99""",Moon,Sagittarius,"2°21'37.76""",10th House,10,270,269.3591,0.6409,Strong
2026-01-16 12:15:00,Parashara_Drishti,Saturn,Pisces,"3°00'08.00""",Moon,Sagittarius,"2°29'10.19""",10th House,10,270,269.4839,0.5161,Strong
2026-01-16 12:30:00,Parashara_Drishti,Saturn,Pisces,"3°00'11.00""",Moon,Sagittarius,"2°36'42.67""",10th House,10,270,269.6088,0.3912,Strong
2026-01-16 12:45:00,Parashara_Drishti,Saturn,Pisces,"3°00'14.00""",Moon,Sagittarius,"2°44'15.21""",10th House,10,270,269.7337,0.2663,Strong
2026-01-16 13:00:00,Parashara_Drishti,Saturn,Pisces,"3°00'17.01""",Moon,Sagittarius,"2°51'47.81""",10th House,10,270,269.8586,0.1414,Strong
2026-01-16 13:15:00,Parashara_Drishti,Saturn,Pisces,"3°00'20.01""",Moon,Sagittarius,"2°59'20.46""",10th House,10,270,269.9835,0.0165,Strong
2026-01-16 13:30:00,Parashara_Drishti,Saturn,Pisces,"3°00'23.02""",Moon,Sagittarius,"3°06'53.17""",10th House,10,270,270.1084,0.1084,Strong
2026-01-16 13:45:00,Parashara_Drishti,Saturn,Pisces,"3°00'26.02""",Moon,Sagittarius,"3°14'25.93""",10th House,10,270,270.2333,0.2333,Strong
2026-01-16 14:00:00,Parashara_Drishti,Saturn,Pisces,"3°00'29.03""",Moon,Sagittarius,"3°21'58.75""",10th House,10,270,270.3583,0.3583,Strong
2026-01-16 14:15:00,Parashara_Drishti,Saturn,Pisces,"3°00'32.04""",Moon,Sagittarius,"3°29'31.62""",10th House,10,270,270.4832,0.4832,Strong
2026-01-16 14:30:00,Parashara_Drishti,Saturn,Pisces,"3°00'35.04""",Moon,Sagittarius,"3°37'04.55""",10th House,10,270,270.6082,0.6082,Strong
2026-01-16 14:45:00,Parashara_Drishti,Saturn,Pisces,"3°00'38.05""",Moon,Sagittarius,"3°44'37.54""",10th House,10,270,270.7332,0.7332,Strong
2026-01-16 15:00:00,Parashara_Drishti,Saturn,Pisces,"3°00'41.06""",Moon,Sagittarius,"3°52'10.58""",10th House,10,270,270.8582,0.8582,Strong
2026-01-16 15:15:00,Parashara_Drishti,Saturn,Pisces,"3°00'44.07""",Moon,Sagittarius,"3°59'43.67""",10th House,10,270,270.9832,0.9832,Strong
2026-01-18 06:30:00,Parashara_Drishti,Moon,Sagittarius,"23°57'58.84""",Jupiter,Gemini,"24°51'53.30""",7th House,7,180,180.8985,0.8985,Standard
2026-01-18 06:30:00,Parashara_Drishti,Jupiter,Gemini,"24°51'53.30""",Moon,Sagittarius,"23°57'58.84""",7th House,7,180,179.1015,0.8985,Weak
2026-01-18 06:45:00,Parashara_Drishti,Moon,Sagittarius,"24°05'41.93""",Jupiter,Gemini,"24°51'48.35""",7th House,7,180,180.7684,0.7684,Standard
2026-01-18 06:45:00,Parashara_Drishti,Jupiter,Gemini,"24°51'48.35""",Moon,Sagittarius,"24°05'41.93""",7th House,7,180,179.2316,0.7684,Weak
2026-01-18 07:00:00,Parashara_Drishti,Moon,Sagittarius,"24°13'25.09""",Jupiter,Gemini,"24°51'43.40""",7th House,7,180,180.6384,0.6384,Standard
2026-01-18 07:00:00,Parashara_Drishti,Jupiter,Gemini,"24°51'43.40""",Moon,Sagittarius,"24°13'25.09""",7th House,7,180,179.3616,0.6384,Weak
2026-01-18 07:15:00,Parashara_Drishti,Moon,Sagittarius,"24°21'08.31""",Jupiter,Gemini,"24°51'38.45""",7th House,7,180,180.5084,0.5084,Standard
2026-01-18 07:15:00,Parashara_Drishti,Jupiter,Gemini,"24°51'38.45""",Moon,Sagittarius,"24°21'08.31""",7th House,7,180,179.4916,0.5084,Weak
2026-01-18 07:30:00,Parashara_Drishti,Moon,Sagittarius,"24°28'51.60""",Jupiter,Gemini,"24°51'33.50""",7th House,7,180,180.3783,0.3783,Standard
2026-01-18 07:30:00,Parashara_Drishti,Jupiter,Gemini,"24°51'33.50""",Moon,Sagittarius,"24°28'51.60""",7th House,7,180,179.6217,0.3783,Weak
2026-01-18 07:45:00,Parashara_Drishti,Moon,Sagittarius,"24°36'34.96""",Jupiter,Gemini,"24°51'28.55""",7th House,7,180,180.2482,0.2482,Standard
2026-01-18 07:45:00,Parashara_Drishti,Jupiter,Gemini,"24°51'28.55""",Moon,Sagittarius,"24°36'34.96""",7th House,7,180,179.7518,0.2482,Weak
2026-01-18 08:00:00,Parashara_Drishti,Moon,Sagittarius,"24°44'18.39""",Jupiter,Gemini,"24°51'23.60""",7th House,7,180,180.1181,0.1181,Standard
2026-01-18 08:00:00,Parashara_Drishti,Jupiter,Gemini,"24°51'23.60""",Moon,Sagittarius,"24°44'18.39""",7th House,7,180,179.8819,0.1181,Weak
2026-01-18 08:15:00,Parashara_Drishti,Moon,Sagittarius,"24°52'01.89""",Jupiter,Gemini,"24°51'18.65""",7th House,7,180,179.988,0.012,Standard
2026-01-18 08:15:00,Parashara_Drishti,Jupiter,Gemini,"24°51'18.65""",Moon,Sagittarius,"24°52'01.89""",7th House,7,180,180.012,0.012,Weak
2026-01-18 08:30:00,Parashara_Drishti,Moon,Sagittarius,"24°59'45.46""",Jupiter,Gemini,"24°51'13.71""",7th House,7,180,179.8578,0.1422,Standard
2026-01-18 08:30:00,Parashara_Drishti,Jupiter,Gemini,"24°51'13.71""",Moon,Sagittarius,"24°59'45.46""",7th House,7,180,180.1422,0.1422,Weak
2026-01-18 08:45:00,Parashara_Drishti,Moon,Sagittarius,"25°07'29.09""",Jupiter,Gemini,"24°51'08.76""",7th House,7,180,179.7277,0.2723,Standard
2026-01-18 08:45:00,Parashara_Drishti,Jupiter,Gemini,"24°51'08.76""",Moon,Sagittarius,"25°07'29.09""",7th House,7,180,180.2723,0.2723,Weak
2026-01-18 09:00:00,Parashara_Drishti,Moon,Sagittarius,"25°15'12.79""",Jupiter,Gemini,"24°51'03.81""",7th House,7,180,179.5975,0.4025,Standard
2026-01-18 09:00:00,Parashara_Drishti,Jupiter,Gemini,"24°51'03.81""",Moon,Sagittarius,"25°15'12.79""",7th House,7,180,180.4025,0.4025,Weak
2026-01-18 09:15:00,Parashara_Drishti,Moon,Sagittarius,"25°22'56.57""",Jupiter,Gemini,"24°50'58.86""",7th House,7,180,179.4673,0.5327,Standard
2026-01-18 09:15:00,Parashara_Drishti,Jupiter,Gemini,"24°50'58.86""",Moon,Sagittarius,"25°22'56.57""",7th House,7,180,180.5327,0.5327,Weak
2026-01-18 09:30:00,Parashara_Drishti,Moon,Sagittarius,"25°30'40.41""",Jupiter,Gemini,"24°50'53.92""",7th House,7,180,179.3371,0.6629,Standard
2026-01-18 09:30:00,Parashara_Drishti,Jupiter,Gemini,"24°50'53.92""",Moon,Sagittarius,"25°30'40.41""",7th House,7,180,180.6629,0.6629,Weak
2026-01-18 09:45:00,Parashara_Drishti,Moon,Sagittarius,"25°38'24.32""",Jupiter,Gemini,"24°50'48.97""",7th House,7,180,179.2068,0.7932,Standard
2026-01-18 09:45:00,Parashara_Drishti,Jupiter,Gemini,"24°50'48.97""",Moon,Sagittarius,"25°38'24.32""",7th House,7,180,180.7932,0.7932,Weak
2026-01-18 10:00:00,Parashara_Drishti,Moon,Sagittarius,"25°46'08.30""",Jupiter,Gemini,"24°50'44.03""",7th House,7,180,179.0766,0.9234,Standard
2026-01-18 10:00:00,Parashara_Drishti,Jupiter,Gemini,"24°50'44.03""",Moon,Sagittarius,"25°46'08.30""",7th House,7,180,180.9234,0.9234,Weak
2026-01-22 08:30:00,Parashara_Drishti,Moon,Aquarius,"15°55'07.09""",Ketu,Leo,"16°49'57.95""",7th House,7,180,180.9141,0.9141,Standard
2026-01-22 08:45:00,Parashara_Drishti,Moon,Aquarius,"16°03'18.82""",Ketu,Leo,"16°49'55.96""",7th House,7,180,180.777,0.777,Standard
2026-01-22 09:00:00,Parashara_Drishti,Moon,Aquarius,"16°11'30.63""",Ketu,Leo,"16°49'53.97""",7th House,7,180,180.6398,0.6398,Standard
2026-01-22 09:15:00,Parashara_Drishti,Moon,Aquarius,"16°19'42.52""",Ketu,Leo,"16°49'51.99""",7th House,7,180,180.5026,0.5026,Standard
2026-01-22 09:30:00,Parashara_Drishti,Moon,Aquarius,"16°27'54.49""",Ketu,Leo,"16°49'50.00""",7th House,7,180,180.3654,0.3654,Standard
2026-01-22 09:45:00,Parashara_Drishti,Moon,Aquarius,"16°36'06.53""",Ketu,Leo,"16°49'48.01""",7th House,7,180,180.2282,0.2282,Standard
2026-01-22 10:00:00,Parashara_Drishti,Moon,Aquarius,"16°44'18.66""",Ketu,Leo,"16°49'46.02""",7th House,7,180,180.0909,0.0909,Standard
2026-01-22 10:15:00,Parashara_Drishti,Moon,Aquarius,"16°52'30.86""",Ketu,Leo,"16°49'44.04""",7th House,7,180,179.9537,0.0463,Standard
2026-01-22 10:30:00,Parashara_Drishti,Moon,Aquarius,"17°00'43.14""",Ketu,Leo,"16°49'42.05""",7th House,7,180,179.8164,0.1836,Standard
2026-01-22 10:45:00,Parashara_Drishti,Moon,Aquarius,"17°08'55.50""",Ketu,Leo,"16°49'40.06""",7th House,7,180,179.679,0.321,Standard
2026-01-22 11:00:00,Parashara_Drishti,Moon,Aquarius,"17°17'07.93""",Ketu,Leo,"16°49'38.08""",7th House,7,180,179.5417,0.4583,Standard
2026-01-22 11:15:00,Parashara_Drishti,Moon,Aquarius,"17°25'20.45""",Ketu,Leo,"16°49'36.09""",7th House,7,180,179.4043,0.5957,Standard
2026-01-22 11:30:00,Parashara_Drishti,Moon,Aquarius,"17°33'33.04""",Ketu,Leo,"16°49'34.10""",7th House,7,180,179.267,0.733,Standard
2026-01-22 11:45:00,Parashara_Drishti,Moon,Aquarius,"17°41'45.71""",Ketu,Leo,"16°49'32.11""",7th House,7,180,179.1296,0.8704,Standard
2026-01-22 22:00:00,Parashara_Drishti,Jupiter,Gemini,"24°15'42.61""",Moon,Aquarius,"23°19'33.28""",9th House,9,240,239.0641,0.9359,Strong
2026-01-22 22:15:00,Parashara_Drishti,Jupiter,Gemini,"24°15'37.84""",Moon,Aquarius,"23°27'49.28""",9th House,9,240,239.2032,0.7968,Strong
2026-01-22 22:30:00,Parashara_Drishti,Jupiter,Gemini,"24°15'33.07""",Moon,Aquarius,"23°36'05.37""",9th House,9,240,239.3423,0.6577,Strong
2026-01-22 22:45:00,Parashara_Drishti,Jupiter,Gemini,"24°15'28.30""",Moon,Aquarius,"23°44'21.53""",9th House,9,240,239.4815,0.5185,Strong
2026-01-22 23:00:00,Parashara_Drishti,Jupiter,Gemini,"24°15'23.54""",Moon,Aquarius,"23°52'37.78""",9th House,9,240,239.6206,0.3794,Strong
2026-01-22 23:15:00,Parashara_Drishti,Jupiter,Gemini,"24°15'18.77""",Moon,Aquarius,"24°00'54.10""",9th House,9,240,239.7598,0.2402,Strong
2026-01-22 23:30:00,Parashara_Drishti,Jupiter,Gemini,"24°15'14.00""",Moon,Aquarius,"24°09'10.51""",9th House,9,240,239.899,0.101,Strong
2026-01-22 23:45:00,Parashara_Drishti,Jupiter,Gemini,"24°15'09.23""",Moon,Aquarius,"24°17'27.00""",9th House,9,240,240.0383,0.0383,Strong
2026-01-23 00:00:00,Parashara_Drishti,Jupiter,Gemini,"24°15'04.47""",Moon,Aquarius,"24°25'43.57""",9th House,9,240,240.1775,0.1775,Strong
2026-01-23 00:15:00,Parashara_Drishti,Jupiter,Gemini,"24°14'59.70""",Moon,Aquarius,"24°34'00.22""",9th House,9,240,240.3168,0.3168,Strong
2026-01-23 00:30:00,Parashara_Drishti,Jupiter,Gemini,"24°14'54.93""",Moon,Aquarius,"24°42'16.95""",9th House,9,240,240.4561,0.4561,Strong
2026-01-23 00:45:00,Parashara_Drishti,Jupiter,Gemini,"24°14'50.17""",Moon,Aquarius,"24°50'33.76""",9th House,9,240,240.5954,0.5954,Strong
2026-01-23 01:00:00,Parashara_Drishti,Jupiter,Gemini,"24°14'45.40""",Moon,Aquarius,"24°58'50.65""",9th House,9,240,240.7348,0.7348,Strong
2026-01-23 01:15:00,Parashara_Drishti,Jupiter,Gemini,"24°14'40.64""",Moon,Aquarius,"25°07'07.62""",9th House,9,240,240.8742,0.8742,Strong
2026-01-26 02:45:00,Parashara_Drishti,Mars,Capricorn,"7°40'36.85""",Moon,Aries,"6°44'29.91""",4th House,4,90,89.06470000000002,0.9353,Medium
2026-01-26 03:00:00,Parashara_Drishti,Mars,Capricorn,"7°41'06.12""",Moon,Aries,"6°53'12.86""",4th House,4,90,89.20190000000002,0.7981,Medium
2026-01-26 03:15:00,Parashara_Drishti,Mars,Capricorn,"7°41'35.38""",Moon,Aries,"7°01'55.91""",4th House,4,90,89.339,0.661,Medium
2026-01-26 03:30:00,Parashara_Drishti,Mars,Capricorn,"7°42'04.64""",Moon,Aries,"7°10'39.04""",4th House,4,90,89.4762,0.5238,Medium
2026-01-26 03:45:00,Parashara_Drishti,Mars,Capricorn,"7°42'33.91""",Moon,Aries,"7°19'22.27""",4th House,4,90,89.61340000000001,0.3866,Medium
2026-01-26 04:00:00,Parashara_Drishti,Mars,Capricorn,"7°43'03.17""",Moon,Aries,"7°28'05.59""",4th House,4,90,89.7507,0.2493,Medium
2026-01-26 04:15:00,Parashara_Drishti,Mars,Capricorn,"7°43'32.43""",Moon,Aries,"7°36'49.00""",4th House,4,90,89.8879,0.1121,Medium
2026-01-26 04:30:00,Parashara_Drishti,Mars,Capricorn,"7°44'01.70""",Moon,Aries,"7°45'32.50""",4th House,4,90,90.02519999999998,0.0252,Medium
2026-01-26 04:45:00,Parashara_Drishti,Mars,Capricorn,"7°44'30.96""",Moon,Aries,"7°54'16.10""",4th House,4,90,90.16250000000002,0.1625,Medium
2026-01-26 05:00:00,Parashara_Drishti,Mars,Capricorn,"7°45'00.22""",Moon,Aries,"8°02'59.78""",4th House,4,90,90.29989999999998,0.2999,Medium
2026-01-26 05:15:00,Parashara_Drishti,Mars,Capricorn,"7°45'29.49""",Moon,Aries,"8°11'43.56""",4th House,4,90,90.43720000000002,0.4372,Medium
2026-01-26 05:30:00,Parashara_Drishti,Mars,Capricorn,"7°45'58.75""",Moon,Aries,"8°20'27.43""",4th House,4,90,90.57459999999998,0.5746,Medium
2026-01-26 05:45:00,Parashara_Drishti,Mars,Capricorn,"7°46'28.02""",Moon,Aries,"8°29'11.39""",4th House,4,90,90.71199999999999,0.712,Medium
2026-01-26 06:00:00,Parashara_Drishti,Mars,Capricorn,"7°46'57.28""",Moon,Aries,"8°37'55.44""",4th House,4,90,90.84949999999998,0.8495,Medium
2026-01-26 06:15:00,Parashara_Drishti,Mars,Capricorn,"7°47'26.55""",Moon,Aries,"8°46'39.58""",4th House,4,90,90.98700000000002,0.987,Medium
2026-01-27 23:30:00,Parashara_Drishti,Saturn,Pisces,"4°00'08.63""",Moon,Taurus,"3°07'58.93""",3rd House,3,60,59.130600000000015,0.8694,Medium
2026-01-27 23:45:00,Parashara_Drishti,Saturn,Pisces,"4°00'12.15""",Moon,Taurus,"3°16'57.04""",3rd House,3,60,59.27910000000003,0.7209,Medium
2026-01-28 00:00:00,Parashara_Drishti,Saturn,Pisces,"4°00'15.67""",Moon,Taurus,"3°25'55.22""",3rd House,3,60,59.427700000000016,0.5723,Medium
