datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-03 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°23'31.50""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"20°10'29.81""",Punarvasu,Jupiter,1,7th House,7,180,179.7829,0.2171,Weak
2026-01-03 19:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"20°19'47.00""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°24'00.30""",Purva Ashadha,Venus,3,7th House,7,180,180.0704,0.0704,Standard
2026-01-03 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°24'00.30""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"20°19'47.00""",Punarvasu,Jupiter,1,7th House,7,180,179.9296,0.0704,Weak
2026-01-03 19:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"20°29'04.09""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°24'29.09""",Purva Ashadha,Venus,3,7th House,7,180,179.9236,0.0764,Standard
2026-01-03 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°24'29.09""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"20°29'04.09""",Punarvasu,Jupiter,1,7th House,7,180,180.0764,0.0764,Weak
2026-01-03 20:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"20°38'21.08""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°24'57.89""",Purva Ashadha,Venus,3,7th House,7,180,179.7769,0.2231,Standard
2026-01-03 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°24'57.89""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"20°38'21.08""",Punarvasu,Jupiter,1,7th House,7,180,180.2231,0.2231,Weak
2026-01-03 20:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"20°47'37.97""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°25'26.69""",Purva Ashadha,Venus,3,7th House,7,180,179.6302,0.3698,Standard
2026-01-03 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°25'26.69""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"20°47'37.97""",Punarvasu,Jupiter,1,7th House,7,180,180.3698,0.3698,Weak
2026-01-03 20:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"20°56'54.76""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°25'55.49""",Purva Ashadha,Venus,3,7th House,7,180,179.4835,0.5165,Standard
2026-01-03 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°25'55.49""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"20°56'54.76""",Punarvasu,Jupiter,1,7th House,7,180,180.5165,0.5165,Weak
2026-01-03 20:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"21°06'11.45""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°26'24.29""",Purva Ashadha,Venus,3,7th House,7,180,179.3369,0.6631,Standard
2026-01-03 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°26'24.29""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"21°06'11.45""",Punarvasu,Jupiter,1,7th House,7,180,180.6631,0.6631,Weak
2026-01-03 21:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"21°15'28.03""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°26'53.09""",Purva Ashadha,Venus,3,7th House,7,180,179.1903,0.8097,Standard
2026-01-03 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°26'53.09""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"21°15'28.03""",Punarvasu,Jupiter,1,7th House,7,180,180.8097,0.8097,Weak
2026-01-03 21:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"21°24'44.51""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°27'21.88""",Purva Ashadha,Venus,3,7th House,7,180,179.0437,0.9563,Standard
2026-01-03 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°27'21.88""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"21°24'44.51""",Punarvasu,Jupiter,1,7th House,7,180,180.9563,0.9563,Weak
2026-01-05 22:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°02'00.31""",Purva Ashadha,Venus,3,Moon,Cancer,Cự Giải,"21°07'52.79""",Ashlesha,Mercury,2,8th House,8,210,209.0979,0.9021,Strong
2026-01-05 22:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°02'29.16""",Purva Ashadha,Venus,3,Moon,Cancer,Cự Giải,"21°16'39.97""",Ashlesha,Mercury,2,8th House,8,210,209.2363,0.7637,Strong
2026-01-05 23:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°02'58.01""",Purva Ashadha,Venus,3,Moon,Cancer,Cự Giải,"21°25'26.98""",Ashlesha,Mercury,2,8th House,8,210,209.3747,0.6253,Strong
2026-01-05 23:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°03'26.86""",Purva Ashadha,Venus,3,Moon,Cancer,Cự Giải,"21°34'13.81""",Ashlesha,Mercury,2,8th House,8,210,209.513,0.487,Strong
2026-01-05 23:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°03'55.71""",Purva Ashadha,Venus,3,Moon,Cancer,Cự Giải,"21°43'00.46""",Ashlesha,Mercury,2,8th House,8,210,209.6513,0.3487,Strong
2026-01-05 23:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°04'24.56""",Purva Ashadha,Venus,3,Moon,Cancer,Cự Giải,"21°51'46.93""",Ashlesha,Mercury,2,8th House,8,210,209.7895,0.2105,Strong
2026-01-06 00:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°04'53.41""",Purva Ashadha,Venus,3,Moon,Cancer,Cự Giải,"22°00'33.22""",Ashlesha,Mercury,2,8th House,8,210,209.9277,0.0723,Strong
2026-01-06 00:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°05'22.26""",Purva Ashadha,Venus,3,Moon,Cancer,Cự Giải,"22°09'19.33""",Ashlesha,Mercury,2,8th House,8,210,210.0659,0.0659,Strong
2026-01-06 00:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°05'51.12""",Purva Ashadha,Venus,3,Moon,Cancer,Cự Giải,"22°18'05.26""",Ashlesha,Mercury,2,8th House,8,210,210.2039,0.2039,Strong
2026-01-06 00:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°06'19.97""",Purva Ashadha,Venus,3,Moon,Cancer,Cự Giải,"22°26'51.01""",Ashlesha,Mercury,2,8th House,8,210,210.342,0.342,Strong
2026-01-06 01:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°06'48.82""",Purva Ashadha,Venus,3,Moon,Cancer,Cự Giải,"22°35'36.59""",Ashlesha,Mercury,2,8th House,8,210,210.4799,0.4799,Strong
2026-01-06 01:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°07'17.67""",Purva Ashadha,Venus,3,Moon,Cancer,Cự Giải,"22°44'21.98""",Ashlesha,Mercury,2,8th House,8,210,210.6179,0.6179,Strong
2026-01-06 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°07'46.53""",Purva Ashadha,Venus,3,Moon,Cancer,Cự Giải,"22°53'07.19""",Ashlesha,Mercury,2,8th House,8,210,210.7557,0.7557,Strong
2026-01-06 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°08'15.38""",Purva Ashadha,Venus,3,Moon,Cancer,Cự Giải,"23°01'52.23""",Ashlesha,Mercury,2,8th House,8,210,210.8936,0.8936,Strong
2026-01-07 19:30:00,Parashara_Drishti,Moon,Leo,Sư Tử,"16°40'31.76""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°36'12.08""",Shatabhisha,Rahu,4,7th House,7,180,180.9279,0.9279,Standard
2026-01-07 19:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°36'12.08""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"16°40'31.76""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,179.0721,0.9279,Weak
2026-01-07 19:45:00,Parashara_Drishti,Moon,Leo,Sư Tử,"16°48'46.31""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°36'10.09""",Shatabhisha,Rahu,4,7th House,7,180,180.7899,0.7899,Standard
2026-01-07 19:45:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°36'10.09""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"16°48'46.31""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,179.2101,0.7899,Weak
2026-01-07 20:00:00,Parashara_Drishti,Moon,Leo,Sư Tử,"16°57'00.68""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°36'08.10""",Shatabhisha,Rahu,4,7th House,7,180,180.6521,0.6521,Standard
2026-01-07 20:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°36'08.10""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"16°57'00.68""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,179.3479,0.6521,Weak
2026-01-07 20:15:00,Parashara_Drishti,Moon,Leo,Sư Tử,"17°05'14.88""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°36'06.12""",Shatabhisha,Rahu,4,7th House,7,180,180.5142,0.5142,Standard
2026-01-07 20:15:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°36'06.12""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"17°05'14.88""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,179.4858,0.5142,Weak
2026-01-07 20:30:00,Parashara_Drishti,Moon,Leo,Sư Tử,"17°13'28.90""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°36'04.13""",Shatabhisha,Rahu,4,7th House,7,180,180.3765,0.3765,Standard
2026-01-07 20:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°36'04.13""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"17°13'28.90""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,179.6235,0.3765,Weak
2026-01-07 20:45:00,Parashara_Drishti,Moon,Leo,Sư Tử,"17°21'42.75""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°36'02.14""",Shatabhisha,Rahu,4,7th House,7,180,180.2387,0.2387,Standard
2026-01-07 20:45:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°36'02.14""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"17°21'42.75""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,179.7613,0.2387,Weak
2026-01-07 21:00:00,Parashara_Drishti,Moon,Leo,Sư Tử,"17°29'56.42""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°36'00.15""",Shatabhisha,Rahu,4,7th House,7,180,180.101,0.101,Standard
2026-01-07 21:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°36'00.15""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"17°29'56.42""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,179.899,0.101,Weak
2026-01-07 21:15:00,Parashara_Drishti,Moon,Leo,Sư Tử,"17°38'09.92""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°35'58.17""",Shatabhisha,Rahu,4,7th House,7,180,179.9634,0.0366,Standard
2026-01-07 21:15:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°35'58.17""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"17°38'09.92""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,180.0366,0.0366,Weak
2026-01-07 21:30:00,Parashara_Drishti,Moon,Leo,Sư Tử,"17°46'23.25""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°35'56.18""",Shatabhisha,Rahu,4,7th House,7,180,179.8258,0.1742,Standard
2026-01-07 21:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°35'56.18""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"17°46'23.25""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,180.1742,0.1742,Weak
2026-01-07 21:45:00,Parashara_Drishti,Moon,Leo,Sư Tử,"17°54'36.41""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°35'54.19""",Shatabhisha,Rahu,4,7th House,7,180,179.6883,0.3117,Standard
2026-01-07 21:45:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°35'54.19""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"17°54'36.41""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,180.3117,0.3117,Weak
2026-01-07 22:00:00,Parashara_Drishti,Moon,Leo,Sư Tử,"18°02'49.40""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°35'52.21""",Shatabhisha,Rahu,4,7th House,7,180,179.5508,0.4492,Standard
2026-01-07 22:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°35'52.21""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"18°02'49.40""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,180.4492,0.4492,Weak
2026-01-07 22:15:00,Parashara_Drishti,Moon,Leo,Sư Tử,"18°11'02.21""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°35'50.22""",Shatabhisha,Rahu,4,7th House,7,180,179.4133,0.5867,Standard
2026-01-07 22:15:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°35'50.22""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"18°11'02.21""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,180.5867,0.5867,Weak
2026-01-07 22:30:00,Parashara_Drishti,Moon,Leo,Sư Tử,"18°19'14.85""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°35'48.23""",Shatabhisha,Rahu,4,7th House,7,180,179.2759,0.7241,Standard
2026-01-07 22:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°35'48.23""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"18°19'14.85""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,180.7241,0.7241,Weak
2026-01-07 22:45:00,Parashara_Drishti,Moon,Leo,Sư Tử,"18°27'27.31""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°35'46.24""",Shatabhisha,Rahu,4,7th House,7,180,179.1386,0.8614,Standard
2026-01-07 22:45:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°35'46.24""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"18°27'27.31""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,180.8614,0.8614,Weak
2026-01-07 23:00:00,Parashara_Drishti,Moon,Leo,Sư Tử,"18°35'39.61""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°35'44.26""",Shatabhisha,Rahu,4,7th House,7,180,179.0013,0.9987,Standard
2026-01-07 23:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°35'44.26""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"18°35'39.61""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,180.9987,0.9987,Weak
2026-01-08 23:00:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"1°30'33.60""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'10.49""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.9269,0.9269,Standard
2026-01-08 23:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'10.49""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"1°30'33.60""",Uttara Phalguni,Sun,2,7th House,7,180,179.0731,0.9269,Weak
2026-01-08 23:15:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"1°38'30.32""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'13.10""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.7952,0.7952,Standard
2026-01-08 23:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'13.10""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"1°38'30.32""",Uttara Phalguni,Sun,2,7th House,7,180,179.2048,0.7952,Weak
2026-01-08 23:30:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"1°46'26.89""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'15.71""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.6636,0.6636,Standard
2026-01-08 23:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'15.71""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"1°46'26.89""",Uttara Phalguni,Sun,2,7th House,7,180,179.3364,0.6636,Weak
2026-01-08 23:45:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"1°54'23.32""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'18.32""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.5319,0.5319,Standard
2026-01-08 23:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'18.32""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"1°54'23.32""",Uttara Phalguni,Sun,2,7th House,7,180,179.4681,0.5319,Weak
2026-01-09 00:00:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°02'19.60""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'20.94""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.4004,0.4004,Standard
2026-01-09 00:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'20.94""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°02'19.60""",Uttara Phalguni,Sun,2,7th House,7,180,179.5996,0.4004,Weak
2026-01-09 00:15:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°10'15.73""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'23.55""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.2688,0.2688,Standard
2026-01-09 00:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'23.55""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°10'15.73""",Uttara Phalguni,Sun,2,7th House,7,180,179.7312,0.2688,Weak
2026-01-09 00:30:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°18'11.72""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'26.17""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.1373,0.1373,Standard
2026-01-09 00:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'26.17""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°18'11.72""",Uttara Phalguni,Sun,2,7th House,7,180,179.8627,0.1373,Weak
2026-01-09 00:45:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°26'07.56""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'28.79""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.0059,0.0059,Standard
2026-01-09 00:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'28.79""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°26'07.56""",Uttara Phalguni,Sun,2,7th House,7,180,179.9941,0.0059,Weak
2026-01-09 01:00:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°34'03.25""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'31.40""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.8745,0.1255,Standard
2026-01-09 01:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'31.40""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°34'03.25""",Uttara Phalguni,Sun,2,7th House,7,180,180.1255,0.1255,Weak
2026-01-09 01:15:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°41'58.80""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'34.02""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.7431,0.2569,Standard
2026-01-09 01:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'34.02""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°41'58.80""",Uttara Phalguni,Sun,2,7th House,7,180,180.2569,0.2569,Weak
2026-01-09 01:30:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°49'54.20""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'36.64""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.6118,0.3882,Standard
2026-01-09 01:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'36.64""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°49'54.20""",Uttara Phalguni,Sun,2,7th House,7,180,180.3882,0.3882,Weak
2026-01-09 01:45:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°57'49.46""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'39.25""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.4805,0.5195,Standard
2026-01-09 01:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'39.25""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°57'49.46""",Uttara Phalguni,Sun,2,7th House,7,180,180.5195,0.5195,Weak
2026-01-09 02:00:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"3°05'44.57""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'41.87""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.3493,0.6507,Standard
2026-01-09 02:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'41.87""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"3°05'44.57""",Uttara Phalguni,Sun,2,7th House,7,180,180.6507,0.6507,Weak
2026-01-09 02:15:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"3°13'39.54""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'44.49""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.218,0.782,Standard
2026-01-09 02:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'44.49""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"3°13'39.54""",Uttara Phalguni,Sun,2,7th House,7,180,180.782,0.782,Weak
2026-01-09 02:30:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"3°21'34.36""",Uttara Phalguni,Sun,3,Saturn,Pisces,Song Ngư,"2°26'47.11""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.0869,0.9131,Standard
2026-01-09 02:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'47.11""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"3°21'34.36""",Uttara Phalguni,Sun,3,7th House,7,180,180.9131,0.9131,Weak
2026-01-12 15:15:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°20'52.00""",Shatabhisha,Rahu,4,Moon,Libra,Thiên Bình,"16°22'11.36""",Swati,Rahu,3,5th House (Reverse),5,-120,239.022,0.978,Medium
2026-01-12 15:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°20'50.02""",Shatabhisha,Rahu,4,Moon,Libra,Thiên Bình,"16°29'36.69""",Swati,Rahu,3,5th House (Reverse),5,-120,239.1463,0.8537,Medium
2026-01-12 15:45:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°20'48.03""",Shatabhisha,Rahu,4,Moon,Libra,Thiên Bình,"16°37'01.98""",Swati,Rahu,3,5th House (Reverse),5,-120,239.2705,0.7295,Medium
2026-01-12 16:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°20'46.04""",Shatabhisha,Rahu,4,Moon,Libra,Thiên Bình,"16°44'27.25""",Swati,Rahu,4,5th House (Reverse),5,-120,239.3948,0.6052,Medium
2026-01-12 16:15:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°20'44.06""",Shatabhisha,Rahu,4,Moon,Libra,Thiên Bình,"16°51'52.49""",Swati,Rahu,4,5th House (Reverse),5,-120,239.519,0.481,Medium
2026-01-12 16:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°20'42.07""",Shatabhisha,Rahu,4,Moon,Libra,Thiên Bình,"16°59'17.70""",Swati,Rahu,4,5th House (Reverse),5,-120,239.64319999999998,0.3568,Medium
2026-01-12 16:45:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°20'40.08""",Shatabhisha,Rahu,4,Moon,Libra,Thiên Bình,"17°06'42.88""",Swati,Rahu,4,5th House (Reverse),5,-120,239.7674,0.2326,Medium
2026-01-12 17:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°20'38.09""",Shatabhisha,Rahu,4,Moon,Libra,Thiên Bình,"17°14'08.03""",Swati,Rahu,4,5th House (Reverse),5,-120,239.89159999999998,0.1084,Medium
2026-01-12 17:15:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°20'36.11""",Shatabhisha,Rahu,4,Moon,Libra,Thiên Bình,"17°21'33.16""",Swati,Rahu,4,5th House (Reverse),5,-120,240.0158,0.0158,Medium
2026-01-12 17:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°20'34.12""",Shatabhisha,Rahu,4,Moon,Libra,Thiên Bình,"17°28'58.27""",Swati,Rahu,4,5th House (Reverse),5,-120,240.14,0.14,Medium
2026-01-12 17:45:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°20'32.13""",Shatabhisha,Rahu,4,Moon,Libra,Thiên Bình,"17°36'23.34""",Swati,Rahu,4,5th House (Reverse),5,-120,240.26420000000002,0.2642,Medium
2026-01-12 18:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°20'30.15""",Shatabhisha,Rahu,4,Moon,Libra,Thiên Bình,"17°43'48.39""",Swati,Rahu,4,5th House (Reverse),5,-120,240.3884,0.3884,Medium
2026-01-12 18:15:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°20'28.16""",Shatabhisha,Rahu,4,Moon,Libra,Thiên Bình,"17°51'13.42""",Swati,Rahu,4,5th House (Reverse),5,-120,240.51260000000002,0.5126,Medium
2026-01-12 18:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°20'26.17""",Shatabhisha,Rahu,4,Moon,Libra,Thiên Bình,"17°58'38.42""",Swati,Rahu,4,5th House (Reverse),5,-120,240.63670000000002,0.6367,Medium
