datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-06 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°45'46.69""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°02'43.87""",Purva Ashadha,Venus,3,0th House,0,0,359.2825,0.7175,Standard
2026-01-06 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°03'22.08""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°02'06.75""",Purva Ashadha,Venus,3,0th House,0,0,359.9791,0.0209,Combust
2026-01-06 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°03'22.08""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°46'15.57""",Purva Ashadha,Venus,3,0th House,0,0,0.7149,0.7149,Combust
2026-01-06 21:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°02'06.75""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°03'22.08""",Purva Ashadha,Venus,3,0th House,0,0,0.0209,0.0209,Standard
2026-01-06 21:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°46'15.57""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°03'22.08""",Purva Ashadha,Venus,3,0th House,0,0,359.2851,0.7149,Standard
2026-01-06 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°04'00.28""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°02'53.92""",Purva Ashadha,Venus,3,0th House,0,0,359.9816,0.0184,Combust
2026-01-06 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°04'00.28""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°46'44.44""",Purva Ashadha,Venus,3,0th House,0,0,0.7123,0.7123,Combust
2026-01-06 21:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°02'53.92""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°04'00.28""",Purva Ashadha,Venus,3,0th House,0,0,0.0184,0.0184,Standard
2026-01-06 21:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°46'44.44""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°04'00.28""",Purva Ashadha,Venus,3,0th House,0,0,359.2877,0.7123,Standard
2026-01-06 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°04'38.49""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°03'41.10""",Purva Ashadha,Venus,3,0th House,0,0,359.9841,0.0159,Combust
2026-01-06 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°04'38.49""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°47'13.31""",Purva Ashadha,Venus,3,0th House,0,0,0.7097,0.7097,Combust
2026-01-06 22:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°03'41.10""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°04'38.49""",Purva Ashadha,Venus,3,0th House,0,0,0.0159,0.0159,Standard
2026-01-06 22:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°47'13.31""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°04'38.49""",Purva Ashadha,Venus,3,0th House,0,0,359.2903,0.7097,Standard
2026-01-06 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°05'16.69""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°04'28.27""",Purva Ashadha,Venus,3,0th House,0,0,359.9865,0.0135,Combust
2026-01-06 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°05'16.69""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°47'42.19""",Purva Ashadha,Venus,3,0th House,0,0,0.7071,0.7071,Combust
2026-01-06 22:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°04'28.27""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°05'16.69""",Purva Ashadha,Venus,3,0th House,0,0,0.0135,0.0135,Standard
2026-01-06 22:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°47'42.19""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°05'16.69""",Purva Ashadha,Venus,3,0th House,0,0,359.2929,0.7071,Standard
2026-01-06 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°05'54.90""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°05'15.44""",Purva Ashadha,Venus,3,0th House,0,0,359.989,0.011,Combust
2026-01-06 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°05'54.90""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°48'11.06""",Purva Ashadha,Venus,3,0th House,0,0,0.7045,0.7045,Combust
2026-01-06 22:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°05'15.44""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°05'54.90""",Purva Ashadha,Venus,3,0th House,0,0,0.011,0.011,Standard
2026-01-06 22:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°48'11.06""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°05'54.90""",Purva Ashadha,Venus,3,0th House,0,0,359.2955,0.7045,Standard
2026-01-06 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°06'33.11""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°06'02.62""",Purva Ashadha,Venus,3,0th House,0,0,359.9915,0.0085,Combust
2026-01-06 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°06'33.11""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°48'39.94""",Purva Ashadha,Venus,3,0th House,0,0,0.7019,0.7019,Combust
2026-01-06 22:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°06'02.62""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°06'33.11""",Purva Ashadha,Venus,3,0th House,0,0,0.0085,0.0085,Standard
2026-01-06 22:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°48'39.94""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°06'33.11""",Purva Ashadha,Venus,3,0th House,0,0,359.2981,0.7019,Standard
2026-01-06 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°07'11.31""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°06'49.79""",Purva Ashadha,Venus,3,0th House,0,0,359.994,0.006,Combust
2026-01-06 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°07'11.31""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°49'08.81""",Purva Ashadha,Venus,3,0th House,0,0,0.6993,0.6993,Combust
2026-01-06 23:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°06'49.79""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°07'11.31""",Purva Ashadha,Venus,3,0th House,0,0,0.006,0.006,Standard
2026-01-06 23:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°49'08.81""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°07'11.31""",Purva Ashadha,Venus,3,0th House,0,0,359.3007,0.6993,Standard
2026-01-06 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°07'49.52""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°07'36.97""",Purva Ashadha,Venus,3,0th House,0,0,359.9965,0.0035,Combust
2026-01-06 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°07'49.52""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°49'37.69""",Purva Ashadha,Venus,3,0th House,0,0,0.6967,0.6967,Combust
2026-01-06 23:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°07'36.97""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°07'49.52""",Purva Ashadha,Venus,3,0th House,0,0,0.0035,0.0035,Standard
2026-01-06 23:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°49'37.69""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°07'49.52""",Purva Ashadha,Venus,3,0th House,0,0,359.3033,0.6967,Standard
2026-01-06 23:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°08'27.72""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°08'24.14""",Purva Ashadha,Venus,3,0th House,0,0,359.999,0.001,Combust
2026-01-06 23:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°08'27.72""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°50'06.56""",Purva Ashadha,Venus,3,0th House,0,0,0.6941,0.6941,Combust
2026-01-06 23:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°08'24.14""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°08'27.72""",Purva Ashadha,Venus,3,0th House,0,0,0.001,0.001,Standard
2026-01-06 23:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°50'06.56""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°08'27.72""",Purva Ashadha,Venus,3,0th House,0,0,359.3059,0.6941,Standard
2026-01-06 23:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°09'05.93""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°09'11.32""",Purva Ashadha,Venus,3,0th House,0,0,0.0015,0.0015,Combust
2026-01-06 23:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°09'05.93""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°50'35.44""",Purva Ashadha,Venus,3,0th House,0,0,0.6915,0.6915,Combust
2026-01-06 23:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°09'11.32""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°09'05.93""",Purva Ashadha,Venus,3,0th House,0,0,359.9985,0.0015,Standard
2026-01-06 23:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°50'35.44""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°09'05.93""",Purva Ashadha,Venus,3,0th House,0,0,359.3085,0.6915,Standard
2026-01-07 00:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°09'44.13""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°09'58.49""",Purva Ashadha,Venus,3,0th House,0,0,0.004,0.004,Combust
2026-01-07 00:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°09'44.13""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°51'04.31""",Purva Ashadha,Venus,3,0th House,0,0,0.6889,0.6889,Combust
2026-01-07 00:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°09'58.49""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°09'44.13""",Purva Ashadha,Venus,3,0th House,0,0,359.996,0.004,Standard
2026-01-07 00:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°51'04.31""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°09'44.13""",Purva Ashadha,Venus,3,0th House,0,0,359.3111,0.6889,Standard
2026-01-07 00:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°10'22.34""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°10'45.67""",Purva Ashadha,Venus,3,0th House,0,0,0.0065,0.0065,Combust
2026-01-07 00:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°10'22.34""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°51'33.19""",Purva Ashadha,Venus,3,0th House,0,0,0.6863,0.6863,Combust
2026-01-07 00:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°10'45.67""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°10'22.34""",Purva Ashadha,Venus,3,0th House,0,0,359.9935,0.0065,Standard
2026-01-07 00:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°51'33.19""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°10'22.34""",Purva Ashadha,Venus,3,0th House,0,0,359.3137,0.6863,Standard
2026-01-07 00:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°11'00.55""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°11'32.84""",Purva Ashadha,Venus,3,0th House,0,0,0.009,0.009,Combust
2026-01-07 00:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°11'00.55""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°52'02.06""",Purva Ashadha,Venus,3,0th House,0,0,0.6838,0.6838,Combust
2026-01-07 00:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°11'32.84""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°11'00.55""",Purva Ashadha,Venus,3,0th House,0,0,359.991,0.009,Standard
2026-01-07 00:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°52'02.06""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°11'00.55""",Purva Ashadha,Venus,3,0th House,0,0,359.3162,0.6838,Standard
2026-01-07 00:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°11'38.75""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°12'20.02""",Purva Ashadha,Venus,3,0th House,0,0,0.0115,0.0115,Combust
2026-01-07 00:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°11'38.75""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°52'30.94""",Purva Ashadha,Venus,3,0th House,0,0,0.6812,0.6812,Combust
2026-01-07 00:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°12'20.02""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°11'38.75""",Purva Ashadha,Venus,3,0th House,0,0,359.9885,0.0115,Standard
2026-01-07 00:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°52'30.94""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°11'38.75""",Purva Ashadha,Venus,3,0th House,0,0,359.3188,0.6812,Standard
2026-01-07 01:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°12'16.96""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°13'07.19""",Purva Ashadha,Venus,3,0th House,0,0,0.014,0.014,Combust
2026-01-07 01:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°12'16.96""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°52'59.82""",Purva Ashadha,Venus,3,0th House,0,0,0.6786,0.6786,Combust
2026-01-07 01:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°13'07.19""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°12'16.96""",Purva Ashadha,Venus,3,0th House,0,0,359.986,0.014,Standard
2026-01-07 01:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°52'59.82""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°12'16.96""",Purva Ashadha,Venus,3,0th House,0,0,359.3214,0.6786,Standard
2026-01-07 01:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°12'55.16""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°13'54.37""",Purva Ashadha,Venus,3,0th House,0,0,0.0164,0.0164,Combust
2026-01-07 01:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°12'55.16""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°53'28.69""",Purva Ashadha,Venus,3,0th House,0,0,0.676,0.676,Combust
2026-01-07 01:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°13'54.37""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°12'55.16""",Purva Ashadha,Venus,3,0th House,0,0,359.9836,0.0164,Standard
2026-01-07 01:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°53'28.69""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°12'55.16""",Purva Ashadha,Venus,3,0th House,0,0,359.324,0.676,Standard
2026-01-07 01:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°13'33.37""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°14'41.54""",Purva Ashadha,Venus,3,0th House,0,0,0.0189,0.0189,Combust
2026-01-07 01:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°13'33.37""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°53'57.57""",Purva Ashadha,Venus,3,0th House,0,0,0.6734,0.6734,Combust
2026-01-07 01:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°14'41.54""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°13'33.37""",Purva Ashadha,Venus,3,0th House,0,0,359.9811,0.0189,Standard
2026-01-07 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°53'57.57""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°13'33.37""",Purva Ashadha,Venus,3,0th House,0,0,359.3266,0.6734,Standard
2026-01-07 01:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°14'11.57""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°15'28.72""",Purva Ashadha,Venus,3,0th House,0,0,0.0214,0.0214,Combust
2026-01-07 01:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°14'11.57""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°54'26.45""",Purva Ashadha,Venus,3,0th House,0,0,0.6708,0.6708,Combust
2026-01-07 01:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°15'28.72""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°14'11.57""",Purva Ashadha,Venus,3,0th House,0,0,359.9786,0.0214,Standard
2026-01-07 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°54'26.45""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°14'11.57""",Purva Ashadha,Venus,3,0th House,0,0,359.3292,0.6708,Standard
2026-01-07 02:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°14'49.78""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°16'15.89""",Purva Ashadha,Venus,3,0th House,0,0,0.0239,0.0239,Combust
2026-01-07 02:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°14'49.78""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°54'55.33""",Purva Ashadha,Venus,3,0th House,0,0,0.6682,0.6682,Combust
2026-01-07 02:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°16'15.89""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°14'49.78""",Purva Ashadha,Venus,3,0th House,0,0,359.9761,0.0239,Standard
2026-01-07 02:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°54'55.33""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°14'49.78""",Purva Ashadha,Venus,3,0th House,0,0,359.3318,0.6682,Standard
2026-01-07 02:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°15'27.99""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°17'03.06""",Purva Ashadha,Venus,3,0th House,0,0,0.0264,0.0264,Combust
2026-01-07 02:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°15'27.99""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°55'24.20""",Purva Ashadha,Venus,3,0th House,0,0,0.6656,0.6656,Combust
2026-01-07 02:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°17'03.06""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°15'27.99""",Purva Ashadha,Venus,3,0th House,0,0,359.9736,0.0264,Standard
2026-01-07 02:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°55'24.20""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°15'27.99""",Purva Ashadha,Venus,3,0th House,0,0,359.3344,0.6656,Standard
2026-01-07 02:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°16'06.19""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°17'50.24""",Purva Ashadha,Venus,3,0th House,0,0,0.0289,0.0289,Combust
2026-01-07 02:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°16'06.19""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°55'53.08""",Purva Ashadha,Venus,3,0th House,0,0,0.663,0.663,Combust
2026-01-07 02:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°17'50.24""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°16'06.19""",Purva Ashadha,Venus,3,0th House,0,0,359.9711,0.0289,Standard
2026-01-07 02:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°55'53.08""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°16'06.19""",Purva Ashadha,Venus,3,0th House,0,0,359.337,0.663,Standard
2026-01-07 02:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°16'44.40""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°18'37.41""",Purva Ashadha,Venus,3,0th House,0,0,0.0314,0.0314,Combust
2026-01-07 02:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°16'44.40""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°56'21.96""",Purva Ashadha,Venus,3,0th House,0,0,0.6604,0.6604,Combust
2026-01-07 02:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°18'37.41""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°16'44.40""",Purva Ashadha,Venus,3,0th House,0,0,359.9686,0.0314,Standard
2026-01-07 02:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°56'21.96""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°16'44.40""",Purva Ashadha,Venus,3,0th House,0,0,359.3396,0.6604,Standard
2026-01-07 03:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°17'22.60""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°19'24.59""",Purva Ashadha,Venus,3,0th House,0,0,0.0339,0.0339,Combust
2026-01-07 03:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°17'22.60""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°56'50.84""",Purva Ashadha,Venus,3,0th House,0,0,0.6578,0.6578,Combust
2026-01-07 03:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°19'24.59""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°17'22.60""",Purva Ashadha,Venus,3,0th House,0,0,359.9661,0.0339,Standard
2026-01-07 03:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°56'50.84""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°17'22.60""",Purva Ashadha,Venus,3,0th House,0,0,359.3422,0.6578,Standard
2026-01-07 03:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°18'00.81""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°20'11.76""",Purva Ashadha,Venus,3,0th House,0,0,0.0364,0.0364,Combust
2026-01-07 03:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°18'00.81""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°57'19.72""",Purva Ashadha,Venus,3,0th House,0,0,0.6553,0.6553,Combust
2026-01-07 03:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°20'11.76""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°18'00.81""",Purva Ashadha,Venus,3,0th House,0,0,359.9636,0.0364,Standard
2026-01-07 03:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°57'19.72""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°18'00.81""",Purva Ashadha,Venus,3,0th House,0,0,359.3447,0.6553,Standard
2026-01-07 03:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°18'39.01""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°20'58.94""",Purva Ashadha,Venus,3,0th House,0,0,0.0389,0.0389,Combust
2026-01-07 03:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°18'39.01""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°57'48.60""",Purva Ashadha,Venus,3,0th House,0,0,0.6527,0.6527,Combust
2026-01-07 03:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°20'58.94""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°18'39.01""",Purva Ashadha,Venus,3,0th House,0,0,359.9611,0.0389,Standard
2026-01-07 03:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°57'48.60""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°18'39.01""",Purva Ashadha,Venus,3,0th House,0,0,359.3473,0.6527,Standard
2026-01-07 03:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°19'17.22""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°21'46.11""",Purva Ashadha,Venus,3,0th House,0,0,0.0414,0.0414,Combust
2026-01-07 03:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°19'17.22""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°58'17.48""",Purva Ashadha,Venus,3,0th House,0,0,0.6501,0.6501,Combust
2026-01-07 03:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°21'46.11""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°19'17.22""",Purva Ashadha,Venus,3,0th House,0,0,359.9586,0.0414,Standard
