datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-11 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°30'49.24""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'08.30""",Punarvasu,Jupiter,2,7th House,7,180,179.2886,0.7114,Standard
2026-01-11 06:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°08'44.37""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'08.30""",Punarvasu,Jupiter,2,7th House,7,180,179.6566,0.3434,Weak
2026-01-11 06:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'08.30""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°30'49.24""",Purva Ashadha,Venus,4,7th House,7,180,180.7114,0.7114,Weak
2026-01-11 06:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'08.30""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°08'44.37""",Purva Ashadha,Venus,4,7th House,7,180,180.3434,0.3434,Weak
2026-01-11 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°31'27.44""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'03.24""",Punarvasu,Jupiter,2,7th House,7,180,179.2766,0.7234,Standard
2026-01-11 06:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°09'13.35""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'03.24""",Punarvasu,Jupiter,2,7th House,7,180,179.6472,0.3528,Weak
2026-01-11 06:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'03.24""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°31'27.44""",Purva Ashadha,Venus,4,7th House,7,180,180.7234,0.7234,Weak
2026-01-11 06:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'03.24""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°09'13.35""",Purva Ashadha,Venus,4,7th House,7,180,180.3528,0.3528,Weak
2026-01-11 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°32'05.65""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'58.18""",Punarvasu,Jupiter,2,7th House,7,180,179.2646,0.7354,Standard
2026-01-11 07:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°09'42.32""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'58.18""",Punarvasu,Jupiter,2,7th House,7,180,179.6377,0.3623,Weak
2026-01-11 07:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'58.18""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°32'05.65""",Purva Ashadha,Venus,4,7th House,7,180,180.7354,0.7354,Weak
2026-01-11 07:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'58.18""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°09'42.32""",Purva Ashadha,Venus,4,7th House,7,180,180.3623,0.3623,Weak
2026-01-11 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°32'43.86""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'53.11""",Punarvasu,Jupiter,2,7th House,7,180,179.2526,0.7474,Standard
2026-01-11 07:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°10'11.30""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'53.11""",Punarvasu,Jupiter,2,7th House,7,180,179.6283,0.3717,Weak
2026-01-11 07:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'53.11""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°32'43.86""",Purva Ashadha,Venus,4,7th House,7,180,180.7474,0.7474,Weak
2026-01-11 07:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'53.11""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°10'11.30""",Purva Ashadha,Venus,4,7th House,7,180,180.3717,0.3717,Weak
2026-01-11 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°33'22.07""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'48.05""",Punarvasu,Jupiter,2,7th House,7,180,179.2406,0.7594,Standard
2026-01-11 07:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°10'40.28""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'48.05""",Punarvasu,Jupiter,2,7th House,7,180,179.6188,0.3812,Weak
2026-01-11 07:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'48.05""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°33'22.07""",Purva Ashadha,Venus,4,7th House,7,180,180.7594,0.7594,Weak
2026-01-11 07:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'48.05""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°10'40.28""",Purva Ashadha,Venus,4,7th House,7,180,180.3812,0.3812,Weak
2026-01-11 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°34'00.28""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'42.99""",Punarvasu,Jupiter,2,7th House,7,180,179.2285,0.7715,Standard
2026-01-11 07:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°11'09.26""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'42.99""",Punarvasu,Jupiter,2,7th House,7,180,179.6094,0.3906,Weak
2026-01-11 07:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'42.99""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°34'00.28""",Purva Ashadha,Venus,4,7th House,7,180,180.7715,0.7715,Weak
2026-01-11 07:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'42.99""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°11'09.26""",Purva Ashadha,Venus,4,7th House,7,180,180.3906,0.3906,Weak
2026-01-11 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°34'38.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'37.93""",Punarvasu,Jupiter,2,7th House,7,180,179.2165,0.7835,Standard
2026-01-11 08:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°11'38.24""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'37.93""",Punarvasu,Jupiter,2,7th House,7,180,179.5999,0.4001,Weak
2026-01-11 08:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'37.93""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°34'38.49""",Purva Ashadha,Venus,4,7th House,7,180,180.7835,0.7835,Weak
2026-01-11 08:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'37.93""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°11'38.24""",Purva Ashadha,Venus,4,7th House,7,180,180.4001,0.4001,Weak
2026-01-11 08:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°35'16.70""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'32.86""",Punarvasu,Jupiter,2,7th House,7,180,179.2045,0.7955,Standard
2026-01-11 08:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°12'07.22""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'32.86""",Punarvasu,Jupiter,2,7th House,7,180,179.5905,0.4095,Weak
2026-01-11 08:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'32.86""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°35'16.70""",Purva Ashadha,Venus,4,7th House,7,180,180.7955,0.7955,Weak
2026-01-11 08:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'32.86""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°12'07.22""",Purva Ashadha,Venus,4,7th House,7,180,180.4095,0.4095,Weak
2026-01-11 08:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°35'54.90""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'27.80""",Punarvasu,Jupiter,2,7th House,7,180,179.1925,0.8075,Standard
2026-01-11 08:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°12'36.20""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'27.80""",Punarvasu,Jupiter,2,7th House,7,180,179.581,0.419,Weak
2026-01-11 08:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'27.80""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°35'54.90""",Purva Ashadha,Venus,4,7th House,7,180,180.8075,0.8075,Weak
2026-01-11 08:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'27.80""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°12'36.20""",Purva Ashadha,Venus,4,7th House,7,180,180.419,0.419,Weak
2026-01-11 08:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°36'33.11""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'22.74""",Punarvasu,Jupiter,2,7th House,7,180,179.1805,0.8195,Standard
2026-01-11 08:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°13'05.18""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'22.74""",Punarvasu,Jupiter,2,7th House,7,180,179.5715,0.4285,Weak
2026-01-11 08:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'22.74""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°36'33.11""",Purva Ashadha,Venus,4,7th House,7,180,180.8195,0.8195,Weak
2026-01-11 08:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'22.74""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°13'05.18""",Purva Ashadha,Venus,4,7th House,7,180,180.4285,0.4285,Weak
2026-01-11 09:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°37'11.32""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'17.68""",Punarvasu,Jupiter,2,7th House,7,180,179.1684,0.8316,Standard
2026-01-11 09:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°13'34.16""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'17.68""",Punarvasu,Jupiter,2,7th House,7,180,179.5621,0.4379,Weak
2026-01-11 09:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'17.68""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°37'11.32""",Purva Ashadha,Venus,4,7th House,7,180,180.8316,0.8316,Weak
2026-01-11 09:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'17.68""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°13'34.16""",Purva Ashadha,Venus,4,7th House,7,180,180.4379,0.4379,Weak
2026-01-11 09:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°37'49.53""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'12.62""",Punarvasu,Jupiter,2,7th House,7,180,179.1564,0.8436,Standard
2026-01-11 09:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°14'03.14""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'12.62""",Punarvasu,Jupiter,2,7th House,7,180,179.5526,0.4474,Weak
2026-01-11 09:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'12.62""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°37'49.53""",Purva Ashadha,Venus,4,7th House,7,180,180.8436,0.8436,Weak
2026-01-11 09:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'12.62""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°14'03.14""",Purva Ashadha,Venus,4,7th House,7,180,180.4474,0.4474,Weak
2026-01-11 09:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°38'27.74""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'07.55""",Punarvasu,Jupiter,2,7th House,7,180,179.1444,0.8556,Standard
2026-01-11 09:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°14'32.12""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'07.55""",Punarvasu,Jupiter,2,7th House,7,180,179.5432,0.4568,Weak
2026-01-11 09:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'07.55""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°38'27.74""",Purva Ashadha,Venus,4,7th House,7,180,180.8556,0.8556,Weak
2026-01-11 09:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'07.55""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°14'32.12""",Purva Ashadha,Venus,4,7th House,7,180,180.4568,0.4568,Weak
2026-01-11 09:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°39'05.95""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'02.49""",Punarvasu,Jupiter,2,7th House,7,180,179.1324,0.8676,Standard
2026-01-11 09:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°15'01.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'02.49""",Punarvasu,Jupiter,2,7th House,7,180,179.5337,0.4663,Weak
2026-01-11 09:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'02.49""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°39'05.95""",Purva Ashadha,Venus,4,7th House,7,180,180.8676,0.8676,Weak
2026-01-11 09:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'02.49""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°15'01.10""",Purva Ashadha,Venus,4,7th House,7,180,180.4663,0.4663,Weak
2026-01-11 10:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°39'44.16""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'57.43""",Punarvasu,Jupiter,2,7th House,7,180,179.1204,0.8796,Standard
2026-01-11 10:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°15'30.08""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'57.43""",Punarvasu,Jupiter,2,7th House,7,180,179.5243,0.4757,Weak
2026-01-11 10:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'57.43""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°39'44.16""",Purva Ashadha,Venus,4,7th House,7,180,180.8796,0.8796,Weak
2026-01-11 10:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'57.43""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°15'30.08""",Purva Ashadha,Venus,4,7th House,7,180,180.4757,0.4757,Weak
2026-01-11 10:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°40'22.37""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'52.37""",Punarvasu,Jupiter,2,7th House,7,180,179.1083,0.8917,Standard
2026-01-11 10:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°15'59.06""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'52.37""",Punarvasu,Jupiter,2,7th House,7,180,179.5148,0.4852,Weak
2026-01-11 10:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'52.37""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°40'22.37""",Uttara Ashadha,Sun,1,7th House,7,180,180.8917,0.8917,Weak
2026-01-11 10:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'52.37""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°15'59.06""",Purva Ashadha,Venus,4,7th House,7,180,180.4852,0.4852,Weak
2026-01-11 10:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°41'00.57""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'47.31""",Punarvasu,Jupiter,2,7th House,7,180,179.0963,0.9037,Standard
2026-01-11 10:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°16'28.04""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'47.31""",Punarvasu,Jupiter,2,7th House,7,180,179.5054,0.4946,Weak
2026-01-11 10:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'47.31""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°41'00.57""",Uttara Ashadha,Sun,1,7th House,7,180,180.9037,0.9037,Weak
2026-01-11 10:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'47.31""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°16'28.04""",Purva Ashadha,Venus,4,7th House,7,180,180.4946,0.4946,Weak
2026-01-11 10:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°41'38.78""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'42.24""",Punarvasu,Jupiter,2,7th House,7,180,179.0843,0.9157,Standard
2026-01-11 10:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°16'57.03""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'42.24""",Punarvasu,Jupiter,2,7th House,7,180,179.4959,0.5041,Weak
2026-01-11 10:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'42.24""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°41'38.78""",Uttara Ashadha,Sun,1,7th House,7,180,180.9157,0.9157,Weak
2026-01-11 10:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'42.24""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°16'57.03""",Purva Ashadha,Venus,4,7th House,7,180,180.5041,0.5041,Weak
2026-01-11 11:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°42'16.99""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'37.18""",Punarvasu,Jupiter,2,7th House,7,180,179.0723,0.9277,Standard
2026-01-11 11:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°17'26.01""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'37.18""",Punarvasu,Jupiter,2,7th House,7,180,179.4864,0.5136,Weak
2026-01-11 11:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'37.18""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°42'16.99""",Uttara Ashadha,Sun,1,7th House,7,180,180.9277,0.9277,Weak
2026-01-11 11:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'37.18""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°17'26.01""",Purva Ashadha,Venus,4,7th House,7,180,180.5136,0.5136,Weak
2026-01-11 11:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°42'55.20""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'32.12""",Punarvasu,Jupiter,2,7th House,7,180,179.0603,0.9397,Standard
2026-01-11 11:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°17'54.99""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'32.12""",Punarvasu,Jupiter,2,7th House,7,180,179.477,0.523,Weak
2026-01-11 11:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'32.12""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°42'55.20""",Uttara Ashadha,Sun,1,7th House,7,180,180.9397,0.9397,Weak
2026-01-11 11:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'32.12""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°17'54.99""",Purva Ashadha,Venus,4,7th House,7,180,180.523,0.523,Weak
2026-01-11 11:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°43'33.41""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'27.06""",Punarvasu,Jupiter,2,7th House,7,180,179.0482,0.9518,Standard
2026-01-11 11:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°18'23.97""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'27.06""",Punarvasu,Jupiter,2,7th House,7,180,179.4675,0.5325,Weak
2026-01-11 11:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'27.06""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°43'33.41""",Uttara Ashadha,Sun,1,7th House,7,180,180.9518,0.9518,Weak
2026-01-11 11:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'27.06""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°18'23.97""",Purva Ashadha,Venus,4,7th House,7,180,180.5325,0.5325,Weak
2026-01-11 11:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°44'11.62""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'22.00""",Punarvasu,Jupiter,2,7th House,7,180,179.0362,0.9638,Standard
2026-01-11 11:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°18'52.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'22.00""",Punarvasu,Jupiter,2,7th House,7,180,179.4581,0.5419,Weak
2026-01-11 11:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'22.00""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°44'11.62""",Uttara Ashadha,Sun,1,7th House,7,180,180.9638,0.9638,Weak
2026-01-11 11:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'22.00""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°18'52.96""",Purva Ashadha,Venus,4,7th House,7,180,180.5419,0.5419,Weak
2026-01-11 12:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°44'49.83""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'16.93""",Punarvasu,Jupiter,2,7th House,7,180,179.0242,0.9758,Standard
2026-01-11 12:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°19'21.94""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'16.93""",Punarvasu,Jupiter,2,7th House,7,180,179.4486,0.5514,Weak
2026-01-11 12:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'16.93""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°44'49.83""",Uttara Ashadha,Sun,1,7th House,7,180,180.9758,0.9758,Weak
2026-01-11 12:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'16.93""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°19'21.94""",Purva Ashadha,Venus,4,7th House,7,180,180.5514,0.5514,Weak
2026-01-11 12:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°45'28.04""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'11.87""",Punarvasu,Jupiter,2,7th House,7,180,179.0122,0.9878,Standard
2026-01-11 12:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°19'50.92""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'11.87""",Punarvasu,Jupiter,2,7th House,7,180,179.4392,0.5608,Weak
2026-01-11 12:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'11.87""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°45'28.04""",Uttara Ashadha,Sun,1,7th House,7,180,180.9878,0.9878,Weak
2026-01-11 12:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'11.87""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°19'50.92""",Purva Ashadha,Venus,4,7th House,7,180,180.5608,0.5608,Weak
2026-01-11 12:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°46'06.24""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'06.81""",Punarvasu,Jupiter,2,7th House,7,180,179.0002,0.9998,Standard
2026-01-11 12:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°20'19.91""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'06.81""",Punarvasu,Jupiter,2,7th House,7,180,179.4297,0.5703,Weak
2026-01-11 12:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'06.81""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°46'06.24""",Uttara Ashadha,Sun,1,7th House,7,180,180.9998,0.9998,Weak
2026-01-11 12:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'06.81""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°20'19.91""",Purva Ashadha,Venus,4,7th House,7,180,180.5703,0.5703,Weak
2026-01-11 12:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°20'48.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'01.75""",Punarvasu,Jupiter,2,7th House,7,180,179.4202,0.5798,Weak
2026-01-11 12:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'01.75""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°20'48.89""",Purva Ashadha,Venus,4,7th House,7,180,180.5798,0.5798,Weak
2026-01-11 13:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°21'17.87""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'56.69""",Punarvasu,Jupiter,2,7th House,7,180,179.4108,0.5892,Weak
2026-01-11 13:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'56.69""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°21'17.87""",Purva Ashadha,Venus,4,7th House,7,180,180.5892,0.5892,Weak
2026-01-11 13:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°21'46.86""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'51.62""",Punarvasu,Jupiter,2,7th House,7,180,179.4013,0.5987,Weak
