datetime,event,type,planet1,planet1_sign,planet1_degree,planet1_nakshatra,planet1_nakshatra_lord,planet1_pada,planet2,planet2_sign,planet2_degree,planet2_nakshatra,planet2_nakshatra_lord,planet2_pada,exact_angle,difference,orb
2025-12-05 07:45:00,Aspect,Square,Moon,Taurus,"19°48'33.08""",Rohini,Moon,3,Ketu,Leo,"19°22'40.92""",Purva Phalguni,Venus,2,90,89.5688,0.4312
2025-12-05 08:00:00,Aspect,Square,Moon,Taurus,"19°58'07.72""",Rohini,Moon,3,Rahu,Aquarius,"19°22'38.94""",Shatabhisha,Rahu,4,90,90.5913,0.5913
2025-12-05 08:00:00,Aspect,Square,Moon,Taurus,"19°58'07.72""",Rohini,Moon,3,Ketu,Leo,"19°22'38.94""",Purva Phalguni,Venus,2,90,89.4087,0.5913
2025-12-05 08:15:00,Aspect,Square,Moon,Taurus,"20°07'42.32""",Rohini,Moon,4,Rahu,Aquarius,"19°22'36.95""",Shatabhisha,Rahu,4,90,90.7515,0.7515
2025-12-05 08:15:00,Aspect,Square,Moon,Taurus,"20°07'42.32""",Rohini,Moon,4,Ketu,Leo,"19°22'36.95""",Purva Phalguni,Venus,2,90,89.2485,0.7515
2025-12-05 08:30:00,Aspect,Square,Moon,Taurus,"20°17'16.88""",Rohini,Moon,4,Rahu,Aquarius,"19°22'34.96""",Shatabhisha,Rahu,4,90,90.9116,0.9116
2025-12-05 08:30:00,Aspect,Square,Moon,Taurus,"20°17'16.88""",Rohini,Moon,4,Ketu,Leo,"19°22'34.96""",Purva Phalguni,Venus,2,90,89.0884,0.9116
2025-12-05 19:45:00,Aspect,Opposition,Moon,Taurus,"27°27'17.69""",Mrigashira,Mars,2,Mars,Scorpio,"28°26'36.85""",Jyeshtha,Mercury,4,180,179.0113,0.9887
2025-12-05 20:00:00,Aspect,Opposition,Moon,Taurus,"27°36'49.55""",Mrigashira,Mars,2,Mars,Scorpio,"28°27'04.80""",Jyeshtha,Mercury,4,180,179.1624,0.8376
2025-12-05 20:15:00,Aspect,Opposition,Moon,Taurus,"27°46'21.33""",Mrigashira,Mars,2,Mars,Scorpio,"28°27'32.76""",Jyeshtha,Mercury,4,180,179.3135,0.6865
2025-12-05 20:30:00,Aspect,Opposition,Moon,Taurus,"27°55'53.04""",Mrigashira,Mars,2,Mars,Scorpio,"28°28'00.72""",Jyeshtha,Mercury,4,180,179.4645,0.5355
2025-12-05 20:45:00,Aspect,Opposition,Moon,Taurus,"28°05'24.66""",Mrigashira,Mars,2,Mars,Scorpio,"28°28'28.67""",Jyeshtha,Mercury,4,180,179.6156,0.3844
2025-12-05 21:00:00,Aspect,Opposition,Moon,Taurus,"28°14'56.21""",Mrigashira,Mars,2,Mars,Scorpio,"28°28'56.63""",Jyeshtha,Mercury,4,180,179.7665,0.2335
2025-12-05 21:15:00,Aspect,Opposition,Moon,Taurus,"28°24'27.67""",Mrigashira,Mars,2,Mars,Scorpio,"28°29'24.59""",Jyeshtha,Mercury,4,180,179.9175,0.0825
2025-12-05 21:30:00,Aspect,Opposition,Moon,Taurus,"28°33'59.06""",Mrigashira,Mars,2,Mars,Scorpio,"28°29'52.54""",Jyeshtha,Mercury,4,180,179.9315,0.0685
2025-12-05 21:45:00,Aspect,Opposition,Moon,Taurus,"28°43'30.36""",Mrigashira,Mars,2,Mars,Scorpio,"28°30'20.50""",Jyeshtha,Mercury,4,180,179.7806,0.2194
2025-12-05 22:00:00,Aspect,Opposition,Moon,Taurus,"28°53'01.58""",Mrigashira,Mars,2,Mars,Scorpio,"28°30'48.46""",Jyeshtha,Mercury,4,180,179.6297,0.3703
2025-12-05 22:15:00,Aspect,Opposition,Moon,Taurus,"29°02'32.72""",Mrigashira,Mars,2,Mars,Scorpio,"28°31'16.42""",Jyeshtha,Mercury,4,180,179.4788,0.5212
2025-12-05 22:30:00,Aspect,Opposition,Moon,Taurus,"29°12'03.77""",Mrigashira,Mars,2,Mars,Scorpio,"28°31'44.38""",Jyeshtha,Mercury,4,180,179.3279,0.6721
2025-12-05 22:45:00,Aspect,Opposition,Moon,Taurus,"29°21'34.74""",Mrigashira,Mars,2,Mars,Scorpio,"28°32'12.34""",Jyeshtha,Mercury,4,180,179.1771,0.8229
2025-12-05 23:00:00,Aspect,Opposition,Moon,Taurus,"29°31'05.63""",Mrigashira,Mars,2,Mars,Scorpio,"28°32'40.30""",Jyeshtha,Mercury,4,180,179.0263,0.9737
2025-12-05 23:45:00,Aspect,Square,Moon,Taurus,"29°59'37.76""",Mrigashira,Mars,2,Saturn,Pisces,"0°59'18.09""",Purva Bhadrapada,Jupiter,4,90,89.0055,0.9945
2025-12-06 00:00:00,Aspect,Square,Moon,Gemini,"0°09'08.29""",Mrigashira,Mars,3,Saturn,Pisces,"0°59'18.60""",Purva Bhadrapada,Jupiter,4,90,89.1638,0.8362
2025-12-06 00:15:00,Aspect,Square,Moon,Gemini,"0°18'38.74""",Mrigashira,Mars,3,Saturn,Pisces,"0°59'19.10""",Purva Bhadrapada,Jupiter,4,90,89.3221,0.6779
2025-12-06 00:30:00,Aspect,Square,Moon,Gemini,"0°28'09.09""",Mrigashira,Mars,3,Saturn,Pisces,"0°59'19.61""",Purva Bhadrapada,Jupiter,4,90,89.4804,0.5196
2025-12-06 00:45:00,Aspect,Square,Moon,Gemini,"0°37'39.36""",Mrigashira,Mars,3,Saturn,Pisces,"0°59'20.12""",Purva Bhadrapada,Jupiter,4,90,89.6387,0.3613
2025-12-06 01:00:00,Aspect,Square,Moon,Gemini,"0°47'09.53""",Mrigashira,Mars,3,Saturn,Pisces,"0°59'20.63""",Purva Bhadrapada,Jupiter,4,90,89.7969,0.2031
2025-12-06 01:15:00,Aspect,Square,Moon,Gemini,"0°56'39.61""",Mrigashira,Mars,3,Saturn,Pisces,"0°59'21.14""",Purva Bhadrapada,Jupiter,4,90,89.9551,0.0449
2025-12-06 01:30:00,Aspect,Square,Moon,Gemini,"1°06'09.60""",Mrigashira,Mars,3,Saturn,Pisces,"0°59'21.65""",Purva Bhadrapada,Jupiter,4,90,90.1133,0.1133
2025-12-06 01:45:00,Aspect,Square,Moon,Gemini,"1°15'39.50""",Mrigashira,Mars,3,Saturn,Pisces,"0°59'22.16""",Purva Bhadrapada,Jupiter,4,90,90.2715,0.2715
2025-12-06 02:00:00,Aspect,Square,Moon,Gemini,"1°25'09.30""",Mrigashira,Mars,3,Saturn,Pisces,"0°59'22.67""",Purva Bhadrapada,Jupiter,4,90,90.4296,0.4296
2025-12-06 02:15:00,Aspect,Square,Moon,Gemini,"1°34'39.01""",Mrigashira,Mars,3,Saturn,Pisces,"0°59'23.18""",Purva Bhadrapada,Jupiter,4,90,90.5877,0.5877
2025-12-06 02:30:00,Aspect,Square,Moon,Gemini,"1°44'08.62""",Mrigashira,Mars,3,Saturn,Pisces,"0°59'23.70""",Purva Bhadrapada,Jupiter,4,90,90.7458,0.7458
2025-12-06 02:45:00,Aspect,Square,Moon,Gemini,"1°53'38.13""",Mrigashira,Mars,3,Saturn,Pisces,"0°59'24.21""",Purva Bhadrapada,Jupiter,4,90,90.9039,0.9039
2025-12-07 05:00:00,Aspect,Trine,Moon,Gemini,"18°19'08.66""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'41.24""",Shatabhisha,Rahu,4,120,119.0409,0.9591
2025-12-07 05:00:00,Aspect,Sextitle,Moon,Gemini,"18°19'08.66""",Ardra,Rahu,4,Ketu,Leo,"19°16'41.24""",Purva Phalguni,Venus,2,60,60.9591,0.9591
2025-12-07 05:15:00,Aspect,Trine,Moon,Gemini,"18°28'24.29""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'39.25""",Shatabhisha,Rahu,4,120,119.1958,0.8042
2025-12-07 05:15:00,Aspect,Sextitle,Moon,Gemini,"18°28'24.29""",Ardra,Rahu,4,Ketu,Leo,"19°16'39.25""",Purva Phalguni,Venus,2,60,60.8042,0.8042
2025-12-07 05:30:00,Aspect,Trine,Moon,Gemini,"18°37'39.77""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'37.27""",Shatabhisha,Rahu,4,120,119.3507,0.6493
2025-12-07 05:30:00,Aspect,Sextitle,Moon,Gemini,"18°37'39.77""",Ardra,Rahu,4,Ketu,Leo,"19°16'37.27""",Purva Phalguni,Venus,2,60,60.6493,0.6493
2025-12-07 05:45:00,Aspect,Trine,Moon,Gemini,"18°46'55.08""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'35.28""",Shatabhisha,Rahu,4,120,119.5055,0.4945
2025-12-07 05:45:00,Aspect,Sextitle,Moon,Gemini,"18°46'55.08""",Ardra,Rahu,4,Ketu,Leo,"19°16'35.28""",Purva Phalguni,Venus,2,60,60.4945,0.4945
2025-12-07 06:00:00,Aspect,Trine,Moon,Gemini,"18°56'10.23""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'33.29""",Shatabhisha,Rahu,4,120,119.6603,0.3397
2025-12-07 06:00:00,Aspect,Sextitle,Moon,Gemini,"18°56'10.23""",Ardra,Rahu,4,Ketu,Leo,"19°16'33.29""",Purva Phalguni,Venus,2,60,60.3397,0.3397
2025-12-07 06:15:00,Aspect,Trine,Moon,Gemini,"19°05'25.22""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'31.30""",Shatabhisha,Rahu,4,120,119.815,0.185
2025-12-07 06:15:00,Aspect,Sextitle,Moon,Gemini,"19°05'25.22""",Ardra,Rahu,4,Ketu,Leo,"19°16'31.30""",Purva Phalguni,Venus,2,60,60.185,0.185
2025-12-07 06:30:00,Aspect,Trine,Moon,Gemini,"19°14'40.05""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'29.32""",Shatabhisha,Rahu,4,120,119.9696,0.0304
2025-12-07 06:30:00,Aspect,Sextitle,Moon,Gemini,"19°14'40.05""",Ardra,Rahu,4,Ketu,Leo,"19°16'29.32""",Purva Phalguni,Venus,2,60,60.0304,0.0304
2025-12-07 06:45:00,Aspect,Trine,Moon,Gemini,"19°23'54.71""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'27.33""",Shatabhisha,Rahu,4,120,120.1243,0.1243
2025-12-07 06:45:00,Aspect,Sextitle,Moon,Gemini,"19°23'54.71""",Ardra,Rahu,4,Ketu,Leo,"19°16'27.33""",Purva Phalguni,Venus,2,60,59.8757,0.1243
2025-12-07 07:00:00,Aspect,Trine,Moon,Gemini,"19°33'09.21""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'25.34""",Shatabhisha,Rahu,4,120,120.2789,0.2789
2025-12-07 07:00:00,Aspect,Sextitle,Moon,Gemini,"19°33'09.21""",Ardra,Rahu,4,Ketu,Leo,"19°16'25.34""",Purva Phalguni,Venus,2,60,59.7211,0.2789
2025-12-07 07:15:00,Aspect,Trine,Moon,Gemini,"19°42'23.54""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'23.36""",Shatabhisha,Rahu,4,120,120.4334,0.4334
2025-12-07 07:15:00,Aspect,Sextitle,Moon,Gemini,"19°42'23.54""",Ardra,Rahu,4,Ketu,Leo,"19°16'23.36""",Purva Phalguni,Venus,2,60,59.5666,0.4334
2025-12-07 07:30:00,Aspect,Trine,Moon,Gemini,"19°51'37.71""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'21.37""",Shatabhisha,Rahu,4,120,120.5879,0.5879
2025-12-07 07:30:00,Aspect,Sextitle,Moon,Gemini,"19°51'37.71""",Ardra,Rahu,4,Ketu,Leo,"19°16'21.37""",Purva Phalguni,Venus,2,60,59.4121,0.5879
2025-12-07 07:45:00,Aspect,Trine,Moon,Gemini,"20°00'51.72""",Punarvasu,Jupiter,1,Rahu,Aquarius,"19°16'19.38""",Shatabhisha,Rahu,4,120,120.7423,0.7423
2025-12-07 07:45:00,Aspect,Sextitle,Moon,Gemini,"20°00'51.72""",Punarvasu,Jupiter,1,Ketu,Leo,"19°16'19.38""",Purva Phalguni,Venus,2,60,59.2577,0.7423
2025-12-07 08:00:00,Aspect,Trine,Moon,Gemini,"20°10'05.55""",Punarvasu,Jupiter,1,Rahu,Aquarius,"19°16'17.39""",Shatabhisha,Rahu,4,120,120.8967,0.8967
2025-12-07 08:00:00,Aspect,Sextitle,Moon,Gemini,"20°10'05.55""",Punarvasu,Jupiter,1,Ketu,Leo,"19°16'17.39""",Purva Phalguni,Venus,2,60,59.1033,0.8967
2025-12-07 22:15:00,Aspect,Conjunction,Moon,Gemini,"28°51'27.62""",Punarvasu,Jupiter,3,Jupiter,Gemini,"29°49'47.22""",Punarvasu,Jupiter,3,0,0.9721,0.9721
2025-12-07 22:30:00,Aspect,Conjunction,Moon,Gemini,"29°00'31.19""",Punarvasu,Jupiter,3,Jupiter,Gemini,"29°49'44.12""",Punarvasu,Jupiter,3,0,0.8203,0.8203
2025-12-07 22:45:00,Aspect,Conjunction,Moon,Gemini,"29°09'34.58""",Punarvasu,Jupiter,3,Jupiter,Gemini,"29°49'41.02""",Punarvasu,Jupiter,3,0,0.6685,0.6685
2025-12-07 23:00:00,Aspect,Conjunction,Moon,Gemini,"29°18'37.78""",Punarvasu,Jupiter,3,Jupiter,Gemini,"29°49'37.91""",Punarvasu,Jupiter,3,0,0.5167,0.5167
2025-12-07 23:15:00,Aspect,Conjunction,Moon,Gemini,"29°27'40.79""",Punarvasu,Jupiter,3,Jupiter,Gemini,"29°49'34.81""",Punarvasu,Jupiter,3,0,0.365,0.365
2025-12-07 23:30:00,Aspect,Conjunction,Moon,Gemini,"29°36'43.61""",Punarvasu,Jupiter,3,Jupiter,Gemini,"29°49'31.71""",Punarvasu,Jupiter,3,0,0.2134,0.2134
2025-12-07 23:45:00,Aspect,Conjunction,Moon,Gemini,"29°45'46.25""",Punarvasu,Jupiter,3,Jupiter,Gemini,"29°49'28.60""",Punarvasu,Jupiter,3,0,0.0618,0.0618
2025-12-08 00:00:00,Aspect,Conjunction,Moon,Gemini,"29°54'48.69""",Punarvasu,Jupiter,3,Jupiter,Gemini,"29°49'25.50""",Punarvasu,Jupiter,3,0,0.0898,0.0898
2025-12-08 00:15:00,Aspect,Trine,Moon,Cancer,"0°03'50.95""",Punarvasu,Jupiter,4,Mercury,Scorpio,"1°01'51.42""",Vishakha,Jupiter,4,120,120.9668,0.9668
2025-12-08 00:15:00,Aspect,Conjunction,Moon,Cancer,"0°03'50.95""",Punarvasu,Jupiter,4,Jupiter,Gemini,"29°49'22.39""",Punarvasu,Jupiter,3,0,0.2413,0.2413
2025-12-08 00:15:00,Aspect,Trine,Moon,Cancer,"0°03'50.95""",Punarvasu,Jupiter,4,Saturn,Pisces,"1°01'09.32""",Purva Bhadrapada,Jupiter,4,120,119.0449,0.9551
2025-12-08 00:30:00,Aspect,Trine,Moon,Cancer,"0°12'53.02""",Punarvasu,Jupiter,4,Mercury,Scorpio,"1°02'28.71""",Vishakha,Jupiter,4,120,120.8266,0.8266
2025-12-08 00:30:00,Aspect,Conjunction,Moon,Cancer,"0°12'53.02""",Punarvasu,Jupiter,4,Jupiter,Gemini,"29°49'19.28""",Punarvasu,Jupiter,3,0,0.3927,0.3927
2025-12-08 00:30:00,Aspect,Trine,Moon,Cancer,"0°12'53.02""",Punarvasu,Jupiter,4,Saturn,Pisces,"1°01'09.96""",Purva Bhadrapada,Jupiter,4,120,119.1953,0.8047
2025-12-08 00:45:00,Aspect,Trine,Moon,Cancer,"0°21'54.90""",Punarvasu,Jupiter,4,Mercury,Scorpio,"1°03'06.03""",Vishakha,Jupiter,4,120,120.6864,0.6864
2025-12-08 00:45:00,Aspect,Conjunction,Moon,Cancer,"0°21'54.90""",Punarvasu,Jupiter,4,Jupiter,Gemini,"29°49'16.17""",Punarvasu,Jupiter,3,0,0.5441,0.5441
2025-12-08 00:45:00,Aspect,Trine,Moon,Cancer,"0°21'54.90""",Punarvasu,Jupiter,4,Saturn,Pisces,"1°01'10.60""",Purva Bhadrapada,Jupiter,4,120,119.3456,0.6544
2025-12-08 01:00:00,Aspect,Trine,Moon,Cancer,"0°30'56.59""",Punarvasu,Jupiter,4,Mercury,Scorpio,"1°03'43.38""",Vishakha,Jupiter,4,120,120.5463,0.5463
2025-12-08 01:00:00,Aspect,Conjunction,Moon,Cancer,"0°30'56.59""",Punarvasu,Jupiter,4,Jupiter,Gemini,"29°49'13.06""",Punarvasu,Jupiter,3,0,0.6954,0.6954
2025-12-08 01:00:00,Aspect,Trine,Moon,Cancer,"0°30'56.59""",Punarvasu,Jupiter,4,Saturn,Pisces,"1°01'11.25""",Purva Bhadrapada,Jupiter,4,120,119.4959,0.5041
2025-12-08 01:15:00,Aspect,Trine,Moon,Cancer,"0°39'58.09""",Punarvasu,Jupiter,4,Mercury,Scorpio,"1°04'20.75""",Vishakha,Jupiter,4,120,120.4063,0.4063
2025-12-08 01:15:00,Aspect,Conjunction,Moon,Cancer,"0°39'58.09""",Punarvasu,Jupiter,4,Jupiter,Gemini,"29°49'09.95""",Punarvasu,Jupiter,3,0,0.8467,0.8467
2025-12-08 01:15:00,Aspect,Trine,Moon,Cancer,"0°39'58.09""",Punarvasu,Jupiter,4,Saturn,Pisces,"1°01'11.89""",Purva Bhadrapada,Jupiter,4,120,119.6462,0.3538
2025-12-08 01:30:00,Aspect,Trine,Moon,Cancer,"0°48'59.41""",Punarvasu,Jupiter,4,Mercury,Scorpio,"1°04'58.16""",Vishakha,Jupiter,4,120,120.2663,0.2663
2025-12-08 01:30:00,Aspect,Conjunction,Moon,Cancer,"0°48'59.41""",Punarvasu,Jupiter,4,Jupiter,Gemini,"29°49'06.84""",Punarvasu,Jupiter,3,0,0.9979,0.9979
2025-12-08 01:30:00,Aspect,Trine,Moon,Cancer,"0°48'59.41""",Punarvasu,Jupiter,4,Saturn,Pisces,"1°01'12.53""",Purva Bhadrapada,Jupiter,4,120,119.7964,0.2036
2025-12-08 01:45:00,Aspect,Trine,Moon,Cancer,"0°58'00.53""",Punarvasu,Jupiter,4,Mercury,Scorpio,"1°05'35.59""",Vishakha,Jupiter,4,120,120.1264,0.1264
2025-12-08 01:45:00,Aspect,Trine,Moon,Cancer,"0°58'00.53""",Punarvasu,Jupiter,4,Saturn,Pisces,"1°01'13.18""",Purva Bhadrapada,Jupiter,4,120,119.9465,0.0535
2025-12-08 02:00:00,Aspect,Trine,Moon,Cancer,"1°07'01.46""",Punarvasu,Jupiter,4,Mercury,Scorpio,"1°06'13.05""",Vishakha,Jupiter,4,120,119.9866,0.0134
2025-12-08 02:00:00,Aspect,Trine,Moon,Cancer,"1°07'01.46""",Punarvasu,Jupiter,4,Saturn,Pisces,"1°01'13.82""",Purva Bhadrapada,Jupiter,4,120,120.0966,0.0966
2025-12-08 02:15:00,Aspect,Trine,Moon,Cancer,"1°16'02.20""",Punarvasu,Jupiter,4,Mercury,Scorpio,"1°06'50.54""",Vishakha,Jupiter,4,120,119.8468,0.1532
2025-12-08 02:15:00,Aspect,Trine,Moon,Cancer,"1°16'02.20""",Punarvasu,Jupiter,4,Saturn,Pisces,"1°01'14.47""",Purva Bhadrapada,Jupiter,4,120,120.2466,0.2466
2025-12-08 02:30:00,Aspect,Trine,Moon,Cancer,"1°25'02.75""",Punarvasu,Jupiter,4,Mercury,Scorpio,"1°07'28.06""",Vishakha,Jupiter,4,120,119.707,0.293
2025-12-08 02:30:00,Aspect,Trine,Moon,Cancer,"1°25'02.75""",Punarvasu,Jupiter,4,Saturn,Pisces,"1°01'15.12""",Purva Bhadrapada,Jupiter,4,120,120.3966,0.3966
2025-12-08 02:45:00,Aspect,Trine,Moon,Cancer,"1°34'03.12""",Punarvasu,Jupiter,4,Mercury,Scorpio,"1°08'05.61""",Vishakha,Jupiter,4,120,119.5674,0.4326
2025-12-08 02:45:00,Aspect,Trine,Moon,Cancer,"1°34'03.12""",Punarvasu,Jupiter,4,Saturn,Pisces,"1°01'15.76""",Purva Bhadrapada,Jupiter,4,120,120.5465,0.5465
2025-12-08 03:00:00,Aspect,Trine,Moon,Cancer,"1°43'03.28""",Punarvasu,Jupiter,4,Mercury,Scorpio,"1°08'43.18""",Vishakha,Jupiter,4,120,119.4278,0.5722
2025-12-08 03:00:00,Aspect,Trine,Moon,Cancer,"1°43'03.28""",Punarvasu,Jupiter,4,Saturn,Pisces,"1°01'16.41""",Purva Bhadrapada,Jupiter,4,120,120.6964,0.6964
2025-12-08 03:15:00,Aspect,Trine,Moon,Cancer,"1°52'03.26""",Punarvasu,Jupiter,4,Mercury,Scorpio,"1°09'20.79""",Vishakha,Jupiter,4,120,119.2882,0.7118
2025-12-08 03:15:00,Aspect,Trine,Moon,Cancer,"1°52'03.26""",Punarvasu,Jupiter,4,Saturn,Pisces,"1°01'17.06""",Purva Bhadrapada,Jupiter,4,120,120.8462,0.8462
2025-12-08 03:30:00,Aspect,Trine,Moon,Cancer,"2°01'03.05""",Punarvasu,Jupiter,4,Mercury,Scorpio,"1°09'58.42""",Vishakha,Jupiter,4,120,119.1487,0.8513
2025-12-08 03:30:00,Aspect,Trine,Moon,Cancer,"2°01'03.05""",Punarvasu,Jupiter,4,Saturn,Pisces,"1°01'17.71""",Purva Bhadrapada,Jupiter,4,120,120.9959,0.9959
2025-12-08 03:45:00,Aspect,Trine,Moon,Cancer,"2°10'02.64""",Punarvasu,Jupiter,4,Mercury,Scorpio,"1°10'36.08""",Vishakha,Jupiter,4,120,119.0093,0.9907
2025-12-09 01:15:00,Aspect,Trine,Moon,Cancer,"14°51'12.44""",Pushya,Saturn,4,Venus,Scorpio,"15°44'12.49""",Anuradha,Saturn,4,120,120.8833,0.8833
2025-12-09 01:30:00,Aspect,Trine,Moon,Cancer,"14°59'54.80""",Pushya,Saturn,4,Venus,Scorpio,"15°44'59.66""",Anuradha,Saturn,4,120,120.7514,0.7514
2025-12-09 01:45:00,Aspect,Trine,Moon,Cancer,"15°08'36.96""",Pushya,Saturn,4,Venus,Scorpio,"15°45'46.84""",Anuradha,Saturn,4,120,120.6194,0.6194
2025-12-09 02:00:00,Aspect,Trine,Moon,Cancer,"15°17'18.92""",Pushya,Saturn,4,Venus,Scorpio,"15°46'34.01""",Anuradha,Saturn,4,120,120.4875,0.4875
2025-12-09 02:15:00,Aspect,Trine,Moon,Cancer,"15°26'00.68""",Pushya,Saturn,4,Venus,Scorpio,"15°47'21.19""",Anuradha,Saturn,4,120,120.3557,0.3557
2025-12-09 02:30:00,Aspect,Trine,Moon,Cancer,"15°34'42.23""",Pushya,Saturn,4,Venus,Scorpio,"15°48'08.36""",Anuradha,Saturn,4,120,120.2239,0.2239
2025-12-09 02:45:00,Aspect,Trine,Moon,Cancer,"15°43'23.59""",Pushya,Saturn,4,Venus,Scorpio,"15°48'55.53""",Anuradha,Saturn,4,120,120.0922,0.0922
2025-12-09 03:00:00,Aspect,Trine,Moon,Cancer,"15°52'04.74""",Pushya,Saturn,4,Venus,Scorpio,"15°49'42.71""",Anuradha,Saturn,4,120,119.9605,0.0395
2025-12-09 03:15:00,Aspect,Trine,Moon,Cancer,"16°00'45.70""",Pushya,Saturn,4,Venus,Scorpio,"15°50'29.88""",Anuradha,Saturn,4,120,119.8289,0.1711
2025-12-09 03:30:00,Aspect,Trine,Moon,Cancer,"16°09'26.45""",Pushya,Saturn,4,Venus,Scorpio,"15°51'17.06""",Anuradha,Saturn,4,120,119.6974,0.3026
2025-12-09 03:45:00,Aspect,Trine,Moon,Cancer,"16°18'07.00""",Pushya,Saturn,4,Venus,Scorpio,"15°52'04.23""",Anuradha,Saturn,4,120,119.5659,0.4341
2025-12-09 04:00:00,Aspect,Trine,Moon,Cancer,"16°26'47.35""",Pushya,Saturn,4,Venus,Scorpio,"15°52'51.41""",Anuradha,Saturn,4,120,119.4345,0.5655
2025-12-09 04:15:00,Aspect,Trine,Moon,Cancer,"16°35'27.50""",Pushya,Saturn,4,Venus,Scorpio,"15°53'38.58""",Anuradha,Saturn,4,120,119.3031,0.6969
2025-12-09 04:30:00,Aspect,Trine,Moon,Cancer,"16°44'07.45""",Ashlesha,Mercury,1,Venus,Scorpio,"15°54'25.76""",Anuradha,Saturn,4,120,119.1718,0.8282
2025-12-09 04:45:00,Aspect,Trine,Moon,Cancer,"16°52'47.20""",Ashlesha,Mercury,1,Venus,Scorpio,"15°55'12.93""",Anuradha,Saturn,4,120,119.0405,0.9595
2025-12-09 14:15:00,Aspect,Trine,Sun,Scorpio,"23°14'24.51""",Jyeshtha,Mercury,2,Moon,Cancer,"22°19'29.30""",Ashlesha,Mercury,2,120,120.9153,0.9153
2025-12-09 14:30:00,Aspect,Trine,Sun,Scorpio,"23°15'02.59""",Jyeshtha,Mercury,2,Moon,Cancer,"22°28'01.26""",Ashlesha,Mercury,2,120,120.7837,0.7837
2025-12-09 14:45:00,Aspect,Trine,Sun,Scorpio,"23°15'40.68""",Jyeshtha,Mercury,2,Moon,Cancer,"22°36'33.02""",Ashlesha,Mercury,2,120,120.6521,0.6521
2025-12-09 15:00:00,Aspect,Trine,Sun,Scorpio,"23°16'18.76""",Jyeshtha,Mercury,2,Moon,Cancer,"22°45'04.59""",Ashlesha,Mercury,2,120,120.5206,0.5206
2025-12-09 15:15:00,Aspect,Trine,Sun,Scorpio,"23°16'56.84""",Jyeshtha,Mercury,2,Moon,Cancer,"22°53'35.95""",Ashlesha,Mercury,2,120,120.3891,0.3891
2025-12-09 15:30:00,Aspect,Trine,Sun,Scorpio,"23°17'34.93""",Jyeshtha,Mercury,2,Moon,Cancer,"23°02'07.12""",Ashlesha,Mercury,2,120,120.2577,0.2577
2025-12-09 15:45:00,Aspect,Trine,Sun,Scorpio,"23°18'13.01""",Jyeshtha,Mercury,2,Moon,Cancer,"23°10'38.09""",Ashlesha,Mercury,2,120,120.1264,0.1264
2025-12-09 16:00:00,Aspect,Trine,Sun,Scorpio,"23°18'51.10""",Jyeshtha,Mercury,2,Moon,Cancer,"23°19'08.87""",Ashlesha,Mercury,2,120,119.9951,0.0049
2025-12-09 16:15:00,Aspect,Trine,Sun,Scorpio,"23°19'29.18""",Jyeshtha,Mercury,2,Moon,Cancer,"23°27'39.45""",Ashlesha,Mercury,3,120,119.8638,0.1362
2025-12-09 16:30:00,Aspect,Trine,Sun,Scorpio,"23°20'07.27""",Jyeshtha,Mercury,3,Moon,Cancer,"23°36'09.83""",Ashlesha,Mercury,3,120,119.7326,0.2674
2025-12-09 16:45:00,Aspect,Trine,Sun,Scorpio,"23°20'45.35""",Jyeshtha,Mercury,3,Moon,Cancer,"23°44'40.01""",Ashlesha,Mercury,3,120,119.6015,0.3985
2025-12-09 17:00:00,Aspect,Trine,Sun,Scorpio,"23°21'23.44""",Jyeshtha,Mercury,3,Moon,Cancer,"23°53'10.00""",Ashlesha,Mercury,3,120,119.4704,0.5296
2025-12-09 17:15:00,Aspect,Trine,Sun,Scorpio,"23°22'01.52""",Jyeshtha,Mercury,3,Moon,Cancer,"24°01'39.79""",Ashlesha,Mercury,3,120,119.3394,0.6606
2025-12-09 17:30:00,Aspect,Trine,Sun,Scorpio,"23°22'39.61""",Jyeshtha,Mercury,3,Moon,Cancer,"24°10'09.38""",Ashlesha,Mercury,3,120,119.2084,0.7916
2025-12-09 17:45:00,Aspect,Trine,Sun,Scorpio,"23°23'17.69""",Jyeshtha,Mercury,3,Moon,Cancer,"24°18'38.78""",Ashlesha,Mercury,3,120,119.0775,0.9225
2025-12-10 05:15:00,Aspect,Trine,Moon,Leo,"0°45'41.29""",Magha,Ketu,1,Mars,Sagittarius,"1°43'44.50""",Mula,Ketu,1,120,120.9676,0.9676
2025-12-10 05:30:00,Aspect,Trine,Moon,Leo,"0°54'01.63""",Magha,Ketu,1,Mars,Sagittarius,"1°44'12.60""",Mula,Ketu,1,120,120.8364,0.8364
