datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-23 16:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°36'28.22""",Uttara Bhadrapada,Saturn,1,Moon,Pisces,Song Ngư,"3°18'14.23""",Purva Bhadrapada,Jupiter,4,0th House,0,0,359.6961,0.3039,Standard
2026-01-23 16:15:00,Parashara_Drishti,Moon,Pisces,Song Ngư,"3°26'36.15""",Uttara Bhadrapada,Saturn,1,Saturn,Pisces,Song Ngư,"3°36'31.56""",Uttara Bhadrapada,Saturn,1,0th House,0,0,0.1654,0.1654,Standard
2026-01-23 16:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°36'31.56""",Uttara Bhadrapada,Saturn,1,Moon,Pisces,Song Ngư,"3°26'36.15""",Uttara Bhadrapada,Saturn,1,0th House,0,0,359.8346,0.1654,Standard
2026-01-23 16:30:00,Parashara_Drishti,Moon,Pisces,Song Ngư,"3°34'58.17""",Uttara Bhadrapada,Saturn,1,Saturn,Pisces,Song Ngư,"3°36'34.90""",Uttara Bhadrapada,Saturn,1,0th House,0,0,0.0269,0.0269,Standard
2026-01-23 16:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°36'34.90""",Uttara Bhadrapada,Saturn,1,Moon,Pisces,Song Ngư,"3°34'58.17""",Uttara Bhadrapada,Saturn,1,0th House,0,0,359.9731,0.0269,Standard
2026-01-23 16:45:00,Parashara_Drishti,Moon,Pisces,Song Ngư,"3°43'20.26""",Uttara Bhadrapada,Saturn,1,Saturn,Pisces,Song Ngư,"3°36'38.24""",Uttara Bhadrapada,Saturn,1,0th House,0,0,359.8883,0.1117,Standard
2026-01-23 16:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°36'38.24""",Uttara Bhadrapada,Saturn,1,Moon,Pisces,Song Ngư,"3°43'20.26""",Uttara Bhadrapada,Saturn,1,0th House,0,0,0.1117,0.1117,Standard
2026-01-23 17:00:00,Parashara_Drishti,Moon,Pisces,Song Ngư,"3°51'42.44""",Uttara Bhadrapada,Saturn,1,Saturn,Pisces,Song Ngư,"3°36'41.58""",Uttara Bhadrapada,Saturn,1,0th House,0,0,359.7498,0.2502,Standard
2026-01-23 17:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°36'41.58""",Uttara Bhadrapada,Saturn,1,Moon,Pisces,Song Ngư,"3°51'42.44""",Uttara Bhadrapada,Saturn,1,0th House,0,0,0.2502,0.2502,Standard
2026-01-23 17:15:00,Parashara_Drishti,Moon,Pisces,Song Ngư,"4°00'04.71""",Uttara Bhadrapada,Saturn,1,Saturn,Pisces,Song Ngư,"3°36'44.92""",Uttara Bhadrapada,Saturn,1,0th House,0,0,359.6112,0.3888,Standard
2026-01-23 17:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°36'44.92""",Uttara Bhadrapada,Saturn,1,Moon,Pisces,Song Ngư,"4°00'04.71""",Uttara Bhadrapada,Saturn,1,0th House,0,0,0.3888,0.3888,Standard
2026-01-23 17:30:00,Parashara_Drishti,Moon,Pisces,Song Ngư,"4°08'27.06""",Uttara Bhadrapada,Saturn,1,Saturn,Pisces,Song Ngư,"3°36'48.26""",Uttara Bhadrapada,Saturn,1,0th House,0,0,359.4726,0.5274,Standard
2026-01-23 17:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°36'48.26""",Uttara Bhadrapada,Saturn,1,Moon,Pisces,Song Ngư,"4°08'27.06""",Uttara Bhadrapada,Saturn,1,0th House,0,0,0.5274,0.5274,Standard
2026-01-23 17:45:00,Parashara_Drishti,Moon,Pisces,Song Ngư,"4°16'49.50""",Uttara Bhadrapada,Saturn,1,Saturn,Pisces,Song Ngư,"3°36'51.60""",Uttara Bhadrapada,Saturn,1,0th House,0,0,359.3339,0.6661,Standard
2026-01-23 17:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°36'51.60""",Uttara Bhadrapada,Saturn,1,Moon,Pisces,Song Ngư,"4°16'49.50""",Uttara Bhadrapada,Saturn,1,0th House,0,0,0.6661,0.6661,Standard
2026-01-23 18:00:00,Parashara_Drishti,Moon,Pisces,Song Ngư,"4°25'12.01""",Uttara Bhadrapada,Saturn,1,Saturn,Pisces,Song Ngư,"3°36'54.94""",Uttara Bhadrapada,Saturn,1,0th House,0,0,359.1953,0.8047,Standard
2026-01-23 18:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°36'54.94""",Uttara Bhadrapada,Saturn,1,Moon,Pisces,Song Ngư,"4°25'12.01""",Uttara Bhadrapada,Saturn,1,0th House,0,0,0.8047,0.8047,Standard
2026-01-23 18:15:00,Parashara_Drishti,Moon,Pisces,Song Ngư,"4°33'34.62""",Uttara Bhadrapada,Saturn,1,Saturn,Pisces,Song Ngư,"3°36'58.29""",Uttara Bhadrapada,Saturn,1,0th House,0,0,359.0566,0.9434,Standard
2026-01-23 18:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°36'58.29""",Uttara Bhadrapada,Saturn,1,Moon,Pisces,Song Ngư,"4°33'34.62""",Uttara Bhadrapada,Saturn,1,0th House,0,0,0.9434,0.9434,Standard
