datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-18 12:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°46'18.21""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°42'06.46""",Uttara Ashadha,Sun,2,0th House,0,0,359.9301,0.0699,Standard
2026-01-18 13:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°43'08.27""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°46'47.34""",Uttara Ashadha,Sun,2,0th House,0,0,0.0609,0.0609,Standard
2026-01-18 13:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°46'47.34""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°43'08.27""",Uttara Ashadha,Sun,2,0th House,0,0,359.9391,0.0609,Standard
2026-01-18 13:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°44'10.08""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°47'16.48""",Uttara Ashadha,Sun,2,0th House,0,0,0.0518,0.0518,Standard
2026-01-18 13:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°47'16.48""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°44'10.08""",Uttara Ashadha,Sun,2,0th House,0,0,359.9482,0.0518,Standard
2026-01-18 13:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°45'11.90""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°47'45.61""",Uttara Ashadha,Sun,2,0th House,0,0,0.0427,0.0427,Standard
2026-01-18 13:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°47'45.61""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°45'11.90""",Uttara Ashadha,Sun,2,0th House,0,0,359.9573,0.0427,Standard
2026-01-18 13:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°46'13.73""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°48'14.75""",Uttara Ashadha,Sun,2,0th House,0,0,0.0336,0.0336,Standard
2026-01-18 13:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°48'14.75""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°46'13.73""",Uttara Ashadha,Sun,2,0th House,0,0,359.9664,0.0336,Standard
2026-01-18 14:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°47'15.56""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°48'43.88""",Uttara Ashadha,Sun,2,0th House,0,0,0.0245,0.0245,Standard
2026-01-18 14:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°48'43.88""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°47'15.56""",Uttara Ashadha,Sun,2,0th House,0,0,359.9755,0.0245,Standard
2026-01-18 14:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°48'17.39""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°49'13.02""",Uttara Ashadha,Sun,2,0th House,0,0,0.0155,0.0155,Standard
2026-01-18 14:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°49'13.02""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°48'17.39""",Uttara Ashadha,Sun,2,0th House,0,0,359.9845,0.0155,Standard
2026-01-18 14:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°49'19.22""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°49'42.15""",Uttara Ashadha,Sun,2,0th House,0,0,0.0064,0.0064,Standard
2026-01-18 14:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°49'42.15""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°49'19.22""",Uttara Ashadha,Sun,2,0th House,0,0,359.9936,0.0064,Standard
2026-01-18 14:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°50'21.06""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°50'11.29""",Uttara Ashadha,Sun,2,0th House,0,0,359.9973,0.0027,Standard
2026-01-18 14:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°50'11.29""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°50'21.06""",Uttara Ashadha,Sun,2,0th House,0,0,0.0027,0.0027,Standard
2026-01-18 15:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°51'22.90""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°50'40.42""",Uttara Ashadha,Sun,2,0th House,0,0,359.9882,0.0118,Standard
2026-01-18 15:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°50'40.42""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°51'22.90""",Uttara Ashadha,Sun,2,0th House,0,0,0.0118,0.0118,Standard
2026-01-18 15:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°52'24.74""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°51'09.56""",Uttara Ashadha,Sun,2,0th House,0,0,359.9791,0.0209,Standard
2026-01-18 15:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°51'09.56""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°52'24.74""",Uttara Ashadha,Sun,2,0th House,0,0,0.0209,0.0209,Standard
2026-01-18 15:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°53'26.59""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°51'38.70""",Uttara Ashadha,Sun,2,0th House,0,0,359.97,0.03,Standard
2026-01-18 15:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°51'38.70""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°53'26.59""",Uttara Ashadha,Sun,2,0th House,0,0,0.03,0.03,Standard
2026-01-18 15:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°54'28.44""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°52'07.83""",Uttara Ashadha,Sun,2,0th House,0,0,359.9609,0.0391,Standard
2026-01-18 15:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°52'07.83""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°54'28.44""",Uttara Ashadha,Sun,2,0th House,0,0,0.0391,0.0391,Standard
2026-01-18 16:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°55'30.30""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°52'36.97""",Uttara Ashadha,Sun,2,0th House,0,0,359.9519,0.0481,Standard
2026-01-18 16:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°52'36.97""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°55'30.30""",Uttara Ashadha,Sun,2,0th House,0,0,0.0481,0.0481,Standard
2026-01-18 16:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°56'32.16""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°53'06.11""",Uttara Ashadha,Sun,2,0th House,0,0,359.9428,0.0572,Standard
2026-01-18 16:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°53'06.11""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°56'32.16""",Uttara Ashadha,Sun,2,0th House,0,0,0.0572,0.0572,Standard
2026-01-18 16:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°57'34.02""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°53'35.24""",Uttara Ashadha,Sun,2,0th House,0,0,359.9337,0.0663,Standard
2026-01-18 16:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°53'35.24""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°57'34.02""",Uttara Ashadha,Sun,2,0th House,0,0,0.0663,0.0663,Standard
2026-01-18 16:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°58'35.88""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°54'04.38""",Uttara Ashadha,Sun,2,0th House,0,0,359.9246,0.0754,Standard
2026-01-18 16:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°54'04.38""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°58'35.88""",Uttara Ashadha,Sun,2,0th House,0,0,0.0754,0.0754,Standard
2026-01-18 17:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°59'37.75""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°54'33.52""",Uttara Ashadha,Sun,2,0th House,0,0,359.9155,0.0845,Standard
2026-01-18 17:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°54'33.52""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°59'37.75""",Uttara Ashadha,Sun,2,0th House,0,0,0.0845,0.0845,Standard
2026-01-18 17:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°00'39.63""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°55'02.66""",Uttara Ashadha,Sun,2,0th House,0,0,359.9064,0.0936,Standard
2026-01-18 17:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°55'02.66""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°00'39.63""",Uttara Ashadha,Sun,2,0th House,0,0,0.0936,0.0936,Standard
2026-01-18 17:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°01'41.50""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°55'31.79""",Uttara Ashadha,Sun,2,0th House,0,0,359.8973,0.1027,Standard
2026-01-18 17:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°55'31.79""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°01'41.50""",Uttara Ashadha,Sun,2,0th House,0,0,0.1027,0.1027,Standard
2026-01-18 17:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°02'43.38""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°56'00.93""",Uttara Ashadha,Sun,2,0th House,0,0,359.8882,0.1118,Standard
2026-01-18 17:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°56'00.93""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°02'43.38""",Uttara Ashadha,Sun,2,0th House,0,0,0.1118,0.1118,Standard
2026-01-18 18:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°03'45.26""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°56'30.07""",Uttara Ashadha,Sun,2,0th House,0,0,359.8791,0.1209,Standard
2026-01-18 18:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°56'30.07""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°03'45.26""",Uttara Ashadha,Sun,2,0th House,0,0,0.1209,0.1209,Standard
2026-01-18 18:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°04'47.15""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°56'59.21""",Uttara Ashadha,Sun,2,0th House,0,0,359.87,0.13,Standard
2026-01-18 18:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°56'59.21""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°04'47.15""",Uttara Ashadha,Sun,2,0th House,0,0,0.13,0.13,Standard
2026-01-18 18:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°05'49.04""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°57'28.35""",Uttara Ashadha,Sun,2,0th House,0,0,359.8609,0.1391,Standard
2026-01-18 18:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°57'28.35""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°05'49.04""",Uttara Ashadha,Sun,2,0th House,0,0,0.1391,0.1391,Standard
2026-01-18 18:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°06'50.94""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°57'57.49""",Uttara Ashadha,Sun,2,0th House,0,0,359.8518,0.1482,Standard
2026-01-18 18:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°57'57.49""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°06'50.94""",Uttara Ashadha,Sun,2,0th House,0,0,0.1482,0.1482,Standard
2026-01-18 19:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°07'52.83""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°58'26.63""",Uttara Ashadha,Sun,2,0th House,0,0,359.8427,0.1573,Standard
2026-01-18 19:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°58'26.63""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°07'52.83""",Uttara Ashadha,Sun,2,0th House,0,0,0.1573,0.1573,Standard
2026-01-18 19:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°08'54.73""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°58'55.77""",Uttara Ashadha,Sun,2,0th House,0,0,359.8336,0.1664,Standard
2026-01-18 19:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°58'55.77""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°08'54.73""",Uttara Ashadha,Sun,2,0th House,0,0,0.1664,0.1664,Standard
2026-01-18 19:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°09'56.64""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°59'24.91""",Uttara Ashadha,Sun,2,0th House,0,0,359.8245,0.1755,Standard
2026-01-18 19:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°59'24.91""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°09'56.64""",Uttara Ashadha,Sun,2,0th House,0,0,0.1755,0.1755,Standard
2026-01-18 19:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°10'58.55""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°59'54.04""",Uttara Ashadha,Sun,2,0th House,0,0,359.8154,0.1846,Standard
2026-01-18 19:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°59'54.04""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°10'58.55""",Uttara Ashadha,Sun,2,0th House,0,0,0.1846,0.1846,Standard
2026-01-18 20:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°12'00.46""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°00'23.18""",Uttara Ashadha,Sun,2,0th House,0,0,359.8063,0.1937,Standard
2026-01-18 20:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°00'23.18""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°12'00.46""",Uttara Ashadha,Sun,2,0th House,0,0,0.1937,0.1937,Standard
2026-01-18 20:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°13'02.37""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°00'52.33""",Uttara Ashadha,Sun,2,0th House,0,0,359.7972,0.2028,Standard
2026-01-18 20:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°00'52.33""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°13'02.37""",Uttara Ashadha,Sun,2,0th House,0,0,0.2028,0.2028,Standard
2026-01-18 20:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°14'04.29""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°01'21.47""",Uttara Ashadha,Sun,2,0th House,0,0,359.7881,0.2119,Standard
2026-01-18 20:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°01'21.47""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°14'04.29""",Uttara Ashadha,Sun,2,0th House,0,0,0.2119,0.2119,Standard
2026-01-18 20:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°15'06.21""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°01'50.61""",Uttara Ashadha,Sun,2,0th House,0,0,359.779,0.221,Standard
2026-01-18 20:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°01'50.61""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°15'06.21""",Uttara Ashadha,Sun,2,0th House,0,0,0.221,0.221,Standard
2026-01-18 21:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°16'08.14""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°02'19.75""",Uttara Ashadha,Sun,2,0th House,0,0,359.7699,0.2301,Standard
2026-01-18 21:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°02'19.75""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°16'08.14""",Uttara Ashadha,Sun,2,0th House,0,0,0.2301,0.2301,Standard
2026-01-18 21:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°17'10.07""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°02'48.89""",Uttara Ashadha,Sun,2,0th House,0,0,359.7608,0.2392,Standard
2026-01-18 21:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°02'48.89""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°17'10.07""",Uttara Ashadha,Sun,2,0th House,0,0,0.2392,0.2392,Standard
2026-01-18 21:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°18'12.00""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°03'18.03""",Uttara Ashadha,Sun,2,0th House,0,0,359.7517,0.2483,Standard
2026-01-18 21:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°03'18.03""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°18'12.00""",Uttara Ashadha,Sun,2,0th House,0,0,0.2483,0.2483,Standard
2026-01-18 21:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°19'13.94""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°03'47.17""",Uttara Ashadha,Sun,2,0th House,0,0,359.7426,0.2574,Standard
2026-01-18 21:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°03'47.17""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°19'13.94""",Uttara Ashadha,Sun,2,0th House,0,0,0.2574,0.2574,Standard
2026-01-18 22:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°20'15.88""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°04'16.31""",Uttara Ashadha,Sun,2,0th House,0,0,359.7335,0.2665,Standard
2026-01-18 22:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°04'16.31""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°20'15.88""",Uttara Ashadha,Sun,2,0th House,0,0,0.2665,0.2665,Standard
2026-01-18 22:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°21'17.82""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°04'45.45""",Uttara Ashadha,Sun,2,0th House,0,0,359.7243,0.2757,Standard
2026-01-18 22:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°04'45.45""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°21'17.82""",Uttara Ashadha,Sun,2,0th House,0,0,0.2757,0.2757,Standard
2026-01-18 22:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°22'19.77""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°05'14.60""",Uttara Ashadha,Sun,2,0th House,0,0,359.7152,0.2848,Standard
2026-01-18 22:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°05'14.60""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°22'19.77""",Uttara Ashadha,Sun,2,0th House,0,0,0.2848,0.2848,Standard
2026-01-18 22:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°23'21.72""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°05'43.74""",Uttara Ashadha,Sun,2,0th House,0,0,359.7061,0.2939,Standard
2026-01-18 22:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°05'43.74""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°23'21.72""",Uttara Ashadha,Sun,2,0th House,0,0,0.2939,0.2939,Standard
2026-01-18 23:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°24'23.67""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°06'12.88""",Uttara Ashadha,Sun,2,0th House,0,0,359.697,0.303,Standard
2026-01-18 23:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°06'12.88""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°24'23.67""",Uttara Ashadha,Sun,2,0th House,0,0,0.303,0.303,Standard
2026-01-18 23:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°25'25.63""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°06'42.02""",Uttara Ashadha,Sun,2,0th House,0,0,359.6879,0.3121,Standard
2026-01-18 23:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°06'42.02""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°25'25.63""",Uttara Ashadha,Sun,2,0th House,0,0,0.3121,0.3121,Standard
2026-01-18 23:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°26'27.59""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°07'11.17""",Uttara Ashadha,Sun,2,0th House,0,0,359.6788,0.3212,Standard
2026-01-18 23:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°07'11.17""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°26'27.59""",Uttara Ashadha,Sun,2,0th House,0,0,0.3212,0.3212,Standard
2026-01-18 23:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°27'29.56""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°07'40.31""",Uttara Ashadha,Sun,2,0th House,0,0,359.6697,0.3303,Standard
2026-01-18 23:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°07'40.31""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°27'29.56""",Uttara Ashadha,Sun,2,0th House,0,0,0.3303,0.3303,Standard
