datetime,event,type,planet1,planet1_sign,planet1_degree,planet2,planet2_sign,planet2_degree,exact_angle,difference,orb
2026-01-09 21:00:00,Aspect,Opposition,Mars,Sagittarius,"25°04'03.56""",Jupiter,Gemini,"25°59'26.72""",180,179.0769,0.9231
2026-01-09 21:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°06'07.50""",Mars,Sagittarius,"25°04'32.50""",0,0.0264,0.0264
2026-01-09 21:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°47'45.26""",Mars,Sagittarius,"25°04'32.50""",0,0.7202,0.7202
2026-01-09 21:15:00,Aspect,Opposition,Mars,Sagittarius,"25°04'32.50""",Jupiter,Gemini,"25°59'21.66""",180,179.0863,0.9137
2026-01-09 21:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°06'45.71""",Mars,Sagittarius,"25°05'01.45""",0,0.029,0.029
2026-01-09 21:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°48'32.44""",Mars,Sagittarius,"25°05'01.45""",0,0.7253,0.7253
2026-01-09 21:30:00,Aspect,Opposition,Mars,Sagittarius,"25°05'01.45""",Jupiter,Gemini,"25°59'16.60""",180,179.0958,0.9042
2026-01-09 21:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°07'23.91""",Mars,Sagittarius,"25°05'30.39""",0,0.0315,0.0315
2026-01-09 21:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°49'19.61""",Mars,Sagittarius,"25°05'30.39""",0,0.7303,0.7303
2026-01-09 21:45:00,Aspect,Opposition,Mars,Sagittarius,"25°05'30.39""",Jupiter,Gemini,"25°59'11.54""",180,179.1052,0.8948
2026-01-09 22:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°08'02.12""",Mars,Sagittarius,"25°05'59.34""",0,0.0341,0.0341
2026-01-09 22:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°50'06.78""",Mars,Sagittarius,"25°05'59.34""",0,0.7354,0.7354
2026-01-09 22:00:00,Aspect,Opposition,Mars,Sagittarius,"25°05'59.34""",Jupiter,Gemini,"25°59'06.48""",180,179.1147,0.8853
2026-01-09 22:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°08'40.33""",Mars,Sagittarius,"25°06'28.28""",0,0.0367,0.0367
2026-01-09 22:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°50'53.95""",Mars,Sagittarius,"25°06'28.28""",0,0.7405,0.7405
2026-01-09 22:15:00,Aspect,Opposition,Mars,Sagittarius,"25°06'28.28""",Jupiter,Gemini,"25°59'01.41""",180,179.1241,0.8759
2026-01-09 22:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°09'18.54""",Mars,Sagittarius,"25°06'57.23""",0,0.0393,0.0393
2026-01-09 22:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°51'41.12""",Mars,Sagittarius,"25°06'57.23""",0,0.7455,0.7455
2026-01-09 22:30:00,Aspect,Opposition,Mars,Sagittarius,"25°06'57.23""",Jupiter,Gemini,"25°58'56.35""",180,179.1336,0.8664
2026-01-09 22:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°09'56.75""",Mars,Sagittarius,"25°07'26.18""",0,0.0418,0.0418
2026-01-09 22:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°52'28.29""",Mars,Sagittarius,"25°07'26.18""",0,0.7506,0.7506
2026-01-09 22:45:00,Aspect,Opposition,Mars,Sagittarius,"25°07'26.18""",Jupiter,Gemini,"25°58'51.29""",180,179.143,0.857
2026-01-09 23:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°10'34.96""",Mars,Sagittarius,"25°07'55.12""",0,0.0444,0.0444
2026-01-09 23:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°53'15.46""",Mars,Sagittarius,"25°07'55.12""",0,0.7556,0.7556
2026-01-09 23:00:00,Aspect,Opposition,Mars,Sagittarius,"25°07'55.12""",Jupiter,Gemini,"25°58'46.23""",180,179.1525,0.8475
2026-01-09 23:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°11'13.16""",Mars,Sagittarius,"25°08'24.07""",0,0.047,0.047
2026-01-09 23:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°54'02.63""",Mars,Sagittarius,"25°08'24.07""",0,0.7607,0.7607
2026-01-09 23:15:00,Aspect,Opposition,Mars,Sagittarius,"25°08'24.07""",Jupiter,Gemini,"25°58'41.17""",180,179.1619,0.8381
2026-01-09 23:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°11'51.37""",Mars,Sagittarius,"25°08'53.02""",0,0.0495,0.0495
2026-01-09 23:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°54'49.80""",Mars,Sagittarius,"25°08'53.02""",0,0.7658,0.7658
2026-01-09 23:30:00,Aspect,Opposition,Mars,Sagittarius,"25°08'53.02""",Jupiter,Gemini,"25°58'36.10""",180,179.1714,0.8286
2026-01-09 23:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°12'29.58""",Mars,Sagittarius,"25°09'21.96""",0,0.0521,0.0521
2026-01-09 23:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°55'36.97""",Mars,Sagittarius,"25°09'21.96""",0,0.7708,0.7708
2026-01-09 23:45:00,Aspect,Opposition,Mars,Sagittarius,"25°09'21.96""",Jupiter,Gemini,"25°58'31.04""",180,179.1808,0.8192
