date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-10-18,01:15:00,2025-10-18 01:15:00,2025-10-17 18:15:00,2460966.2604166665,7.0,180.412683,4e-05,0.996511,Libra,Thiên Bình,"0°24'45.66""",0.412683,D,False,0.992683,☉,Mặt Trời,138.430895,0.484096,0.002636,Leo,Sư Tử,"18°25'51.22""",18.430895,D,False,12.45758,☽,Mặt Trăng,201.623623,-2.014008,1.211225,Libra,Thiên Bình,"21°37'25.04""",21.623623,D,False,1.347789,☿,Sao Thủy,160.591343,1.528184,1.57115,Virgo,Xử Nữ,"10°35'28.83""",10.591343,D,False,1.243225,♀,Sao Kim,203.202166,-0.252146,2.390052,Libra,Thiên Bình,"23°12'07.80""",23.202166,D,False,0.698291,♂,Sao Hỏa,89.935648,0.054237,5.079414,Gemini,Song Tử,"29°56'08.33""",29.935648,D,False,0.078242,♃,Sao Mộc,332.359947,-2.495036,8.651675,Pisces,Song Ngư,"2°21'35.81""",2.359947,R,True,-0.063455,♄,Sao Thổ,36.556798,-0.210082,18.689728,Taurus,Kim Ngưu,"6°33'24.47""",6.556798,R,True,-0.031314,♅,Sao Thiên Vương,335.893193,-1.372548,28.977608,Pisces,Song Ngư,"5°53'35.49""",5.893193,R,True,-0.024634,♆,Sao Hải Vương,277.151714,-3.777819,35.239035,Capricorn,Ma Kết,"7°09'06.17""",7.151714,D,False,0.00169,♇,Sao Diêm Vương,321.936002,0.0,0.00257,Aquarius,Bảo Bình,"21°56'09.61""",21.936002,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.936002,-0.0,0.00257,Leo,Sư Tử,"21°56'09.61""",21.936002,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,01:30:00,2025-10-18 01:30:00,2025-10-17 18:30:00,2460966.2708333335,7.0,180.423024,3.9e-05,0.996508,Libra,Thiên Bình,"0°25'22.89""",0.423024,D,False,0.99269,☉,Mặt Trời,138.560651,0.472353,0.002637,Leo,Sư Tử,"18°33'38.34""",18.560651,D,False,12.455472,☽,Mặt Trăng,201.637661,-2.015037,1.211087,Libra,Thiên Bình,"21°38'15.58""",21.637661,D,False,1.347607,☿,Sao Thủy,160.604293,1.52823,1.571187,Virgo,Xử Nữ,"10°36'15.46""",10.604293,D,False,1.243231,♀,Sao Kim,203.20944,-0.252252,2.390069,Libra,Thiên Bình,"23°12'33.98""",23.20944,D,False,0.698302,♂,Sao Hỏa,89.936463,0.054259,5.079253,Gemini,Song Tử,"29°56'11.27""",29.936463,D,False,0.078212,♃,Sao Mộc,332.359286,-2.495019,8.651756,Pisces,Song Ngư,"2°21'33.43""",2.359286,R,True,-0.063445,♄,Sao Thổ,36.556472,-0.210081,18.689623,Taurus,Kim Ngưu,"6°33'23.30""",6.556472,R,True,-0.03132,♅,Sao Thiên Vương,335.892936,-1.372546,28.977685,Pisces,Song Ngư,"5°53'34.57""",5.892936,R,True,-0.024632,♆,Sao Hải Vương,277.151732,-3.777814,35.23922,Capricorn,Ma Kết,"7°09'06.23""",7.151732,D,False,0.001695,♇,Sao Diêm Vương,321.93545,-0.0,0.00257,Aquarius,Bảo Bình,"21°56'07.62""",21.93545,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.93545,0.0,0.00257,Leo,Sư Tử,"21°56'07.62""",21.93545,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,01:45:00,2025-10-18 01:45:00,2025-10-17 18:45:00,2460966.28125,7.0,180.433364,3.9e-05,0.996505,Libra,Thiên Bình,"0°26'00.11""",0.433364,D,False,0.992696,☉,Mặt Trời,138.690385,0.46061,0.002637,Leo,Sư Tử,"18°41'25.39""",18.690385,D,False,12.453367,☽,Mặt Trăng,201.651698,-2.016065,1.21095,Libra,Thiên Bình,"21°39'06.11""",21.651698,D,False,1.347426,☿,Sao Thủy,160.617244,1.528277,1.571223,Virgo,Xử Nữ,"10°37'02.08""",10.617244,D,False,1.243238,♀,Sao Kim,203.216714,-0.252357,2.390086,Libra,Thiên Bình,"23°13'00.17""",23.216714,D,False,0.698313,♂,Sao Hỏa,89.937277,0.054281,5.079092,Gemini,Song Tử,"29°56'14.20""",29.937277,D,False,0.078182,♃,Sao Mộc,332.358626,-2.495001,8.651837,Pisces,Song Ngư,"2°21'31.05""",2.358626,R,True,-0.063434,♄,Sao Thổ,36.556146,-0.210081,18.689519,Taurus,Kim Ngưu,"6°33'22.13""",6.556146,R,True,-0.031326,♅,Sao Thiên Vương,335.89268,-1.372544,28.977762,Pisces,Song Ngư,"5°53'33.65""",5.89268,R,True,-0.024629,♆,Sao Hải Vương,277.151749,-3.777809,35.239405,Capricorn,Ma Kết,"7°09'06.30""",7.151749,D,False,0.0017,♇,Sao Diêm Vương,321.934898,0.0,0.00257,Aquarius,Bảo Bình,"21°56'05.63""",21.934898,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.934898,-0.0,0.00257,Leo,Sư Tử,"21°56'05.63""",21.934898,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,02:00:00,2025-10-18 02:00:00,2025-10-17 19:00:00,2460966.2916666665,7.0,180.443705,3.9e-05,0.996502,Libra,Thiên Bình,"0°26'37.34""",0.443705,D,False,0.992702,☉,Mặt Trời,138.820097,0.448867,0.002637,Leo,Sư Tử,"18°49'12.35""",18.820097,D,False,12.45127,☽,Mặt Trăng,201.665732,-2.017093,1.210812,Libra,Thiên Bình,"21°39'56.64""",21.665732,D,False,1.347244,☿,Sao Thủy,160.630194,1.528323,1.57126,Virgo,Xử Nữ,"10°37'48.70""",10.630194,D,False,1.243244,♀,Sao Kim,203.223988,-0.252463,2.390104,Libra,Thiên Bình,"23°13'26.36""",23.223988,D,False,0.698324,♂,Sao Hỏa,89.938092,0.054302,5.078931,Gemini,Song Tử,"29°56'17.13""",29.938092,D,False,0.078152,♃,Sao Mộc,332.357965,-2.494984,8.651918,Pisces,Song Ngư,"2°21'28.67""",2.357965,R,True,-0.063423,♄,Sao Thổ,36.55582,-0.21008,18.689415,Taurus,Kim Ngưu,"6°33'20.95""",6.55582,R,True,-0.031332,♅,Sao Thiên Vương,335.892423,-1.372541,28.977838,Pisces,Song Ngư,"5°53'32.72""",5.892423,R,True,-0.024626,♆,Sao Hải Vương,277.151767,-3.777805,35.23959,Capricorn,Ma Kết,"7°09'06.36""",7.151767,D,False,0.001705,♇,Sao Diêm Vương,321.934346,0.0,0.00257,Aquarius,Bảo Bình,"21°56'03.64""",21.934346,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.934346,-0.0,0.00257,Leo,Sư Tử,"21°56'03.64""",21.934346,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,02:15:00,2025-10-18 02:15:00,2025-10-17 19:15:00,2460966.3020833335,7.0,180.454046,3.8e-05,0.996499,Libra,Thiên Bình,"0°27'14.56""",0.454046,D,False,0.992709,☉,Mặt Trời,138.949788,0.437124,0.002637,Leo,Sư Tử,"18°56'59.24""",18.949788,D,False,12.449176,☽,Mặt Trăng,201.679765,-2.018121,1.210675,Libra,Thiên Bình,"21°40'47.16""",21.679765,D,False,1.347063,☿,Sao Thủy,160.643144,1.528368,1.571297,Virgo,Xử Nữ,"10°38'35.32""",10.643144,D,False,1.24325,♀,Sao Kim,203.231263,-0.252568,2.390121,Libra,Thiên Bình,"23°13'52.55""",23.231263,D,False,0.698335,♂,Sao Hỏa,89.938906,0.054324,5.07877,Gemini,Song Tử,"29°56'20.06""",29.938906,D,False,0.078122,♃,Sao Mộc,332.357304,-2.494967,8.651999,Pisces,Song Ngư,"2°21'26.30""",2.357304,R,True,-0.063412,♄,Sao Thổ,36.555493,-0.21008,18.68931,Taurus,Kim Ngưu,"6°33'19.78""",6.555493,R,True,-0.031338,♅,Sao Thiên Vương,335.892167,-1.372539,28.977915,Pisces,Song Ngư,"5°53'31.80""",5.892167,R,True,-0.024624,♆,Sao Hải Vương,277.151785,-3.7778,35.239774,Capricorn,Ma Kết,"7°09'06.43""",7.151785,D,False,0.00171,♇,Sao Diêm Vương,321.933794,-0.0,0.00257,Aquarius,Bảo Bình,"21°56'01.66""",21.933794,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.933794,0.0,0.00257,Leo,Sư Tử,"21°56'01.66""",21.933794,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,02:30:00,2025-10-18 02:30:00,2025-10-17 19:30:00,2460966.3125,7.0,180.464387,3.8e-05,0.996496,Libra,Thiên Bình,"0°27'51.79""",0.464387,D,False,0.992715,☉,Mặt Trời,139.079456,0.425381,0.002638,Leo,Sư Tử,"19°04'46.04""",19.079456,D,False,12.447087,☽,Mặt Trăng,201.693796,-2.019148,1.210537,Libra,Thiên Bình,"21°41'37.67""",21.693796,D,False,1.346881,☿,Sao Thủy,160.656095,1.528414,1.571333,Virgo,Xử Nữ,"10°39'21.94""",10.656095,D,False,1.243256,♀,Sao Kim,203.238537,-0.252674,2.390138,Libra,Thiên Bình,"23°14'18.73""",23.238537,D,False,0.698346,♂,Sao Hỏa,89.939719,0.054346,5.078609,Gemini,Song Tử,"29°56'22.99""",29.939719,D,False,0.078092,♃,Sao Mộc,332.356644,-2.49495,8.652081,Pisces,Song Ngư,"2°21'23.92""",2.356644,R,True,-0.063401,♄,Sao Thổ,36.555167,-0.21008,18.689206,Taurus,Kim Ngưu,"6°33'18.60""",6.555167,R,True,-0.031345,♅,Sao Thiên Vương,335.89191,-1.372537,28.977992,Pisces,Song Ngư,"5°53'30.88""",5.89191,R,True,-0.024621,♆,Sao Hải Vương,277.151803,-3.777795,35.239959,Capricorn,Ma Kết,"7°09'06.49""",7.151803,D,False,0.001715,♇,Sao Diêm Vương,321.933242,0.0,0.00257,Aquarius,Bảo Bình,"21°55'59.67""",21.933242,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.933242,-0.0,0.00257,Leo,Sư Tử,"21°55'59.67""",21.933242,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,02:45:00,2025-10-18 02:45:00,2025-10-17 19:45:00,2460966.3229166665,7.0,180.474727,3.8e-05,0.996493,Libra,Thiên Bình,"0°28'29.02""",0.474727,D,False,0.992721,☉,Mặt Trời,139.209103,0.413637,0.002638,Leo,Sư Tử,"19°12'32.77""",19.209103,D,False,12.445004,☽,Mặt Trăng,201.707825,-2.020175,1.210399,Libra,Thiên Bình,"21°42'28.17""",21.707825,D,False,1.346699,☿,Sao Thủy,160.669046,1.52846,1.57137,Virgo,Xử Nữ,"10°40'08.56""",10.669046,D,False,1.243263,♀,Sao Kim,203.245811,-0.252779,2.390155,Libra,Thiên Bình,"23°14'44.92""",23.245811,D,False,0.698357,♂,Sao Hỏa,89.940533,0.054368,5.078448,Gemini,Song Tử,"29°56'25.92""",29.940533,D,False,0.078062,♃,Sao Mộc,332.355983,-2.494932,8.652162,Pisces,Song Ngư,"2°21'21.54""",2.355983,R,True,-0.063391,♄,Sao Thổ,36.55484,-0.210079,18.689102,Taurus,Kim Ngưu,"6°33'17.42""",6.55484,R,True,-0.031351,♅,Sao Thiên Vương,335.891654,-1.372534,28.978068,Pisces,Song Ngư,"5°53'29.95""",5.891654,R,True,-0.024618,♆,Sao Hải Vương,277.151821,-3.777791,35.240144,Capricorn,Ma Kết,"7°09'06.55""",7.151821,D,False,0.00172,♇,Sao Diêm Vương,321.93269,-0.0,0.00257,Aquarius,Bảo Bình,"21°55'57.68""",21.93269,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.93269,0.0,0.00257,Leo,Sư Tử,"21°55'57.68""",21.93269,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,03:00:00,2025-10-18 03:00:00,2025-10-17 20:00:00,2460966.3333333335,7.0,180.485068,3.7e-05,0.996491,Libra,Thiên Bình,"0°29'06.25""",0.485068,D,False,0.992728,☉,Mặt Trời,139.338728,0.401894,0.002638,Leo,Sư Tử,"19°20'19.42""",19.338728,D,False,12.442925,☽,Mặt Trăng,201.721852,-2.021201,1.210261,Libra,Thiên Bình,"21°43'18.67""",21.721852,D,False,1.346518,☿,Sao Thủy,160.681996,1.528505,1.571406,Virgo,Xử Nữ,"10°40'55.19""",10.681996,D,False,1.243269,♀,Sao Kim,203.253086,-0.252885,2.390172,Libra,Thiên Bình,"23°15'11.11""",23.253086,D,False,0.698368,♂,Sao Hỏa,89.941346,0.05439,5.078287,Gemini,Song Tử,"29°56'28.84""",29.941346,D,False,0.078033,♃,Sao Mộc,332.355323,-2.494915,8.652243,Pisces,Song Ngư,"2°21'19.16""",2.355323,R,True,-0.06338,♄,Sao Thổ,36.554514,-0.210079,18.688998,Taurus,Kim Ngưu,"6°33'16.25""",6.554514,R,True,-0.031357,♅,Sao Thiên Vương,335.891397,-1.372532,28.978145,Pisces,Song Ngư,"5°53'29.03""",5.891397,R,True,-0.024616,♆,Sao Hải Vương,277.151839,-3.777786,35.240329,Capricorn,Ma Kết,"7°09'06.62""",7.151839,D,False,0.001725,♇,Sao Diêm Vương,321.932138,0.0,0.00257,Aquarius,Bảo Bình,"21°55'55.70""",21.932138,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.932138,-0.0,0.00257,Leo,Sư Tử,"21°55'55.70""",21.932138,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,03:15:00,2025-10-18 03:15:00,2025-10-17 20:15:00,2460966.34375,7.0,180.495409,3.7e-05,0.996488,Libra,Thiên Bình,"0°29'43.47""",0.495409,D,False,0.992734,☉,Mặt Trời,139.468332,0.390151,0.002638,Leo,Sư Tử,"19°28'05.99""",19.468332,D,False,12.44085,☽,Mặt Trăng,201.735878,-2.022228,1.210124,Libra,Thiên Bình,"21°44'09.16""",21.735878,D,False,1.346336,☿,Sao Thủy,160.694947,1.528551,1.571443,Virgo,Xử Nữ,"10°41'41.81""",10.694947,D,False,1.243275,♀,Sao Kim,203.260361,-0.25299,2.390189,Libra,Thiên Bình,"23°15'37.30""",23.260361,D,False,0.698379,♂,Sao Hỏa,89.942158,0.054412,5.078126,Gemini,Song Tử,"29°56'31.77""",29.942158,D,False,0.078003,♃,Sao Mộc,332.354663,-2.494898,8.652324,Pisces,Song Ngư,"2°21'16.79""",2.354663,R,True,-0.063369,♄,Sao Thổ,36.554187,-0.210078,18.688894,Taurus,Kim Ngưu,"6°33'15.07""",6.554187,R,True,-0.031363,♅,Sao Thiên Vương,335.891141,-1.37253,28.978222,Pisces,Song Ngư,"5°53'28.11""",5.891141,R,True,-0.024613,♆,Sao Hải Vương,277.151857,-3.777782,35.240514,Capricorn,Ma Kết,"7°09'06.68""",7.151857,D,False,0.00173,♇,Sao Diêm Vương,321.931586,-0.0,0.00257,Aquarius,Bảo Bình,"21°55'53.71""",21.931586,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.931586,0.0,0.00257,Leo,Sư Tử,"21°55'53.71""",21.931586,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,03:30:00,2025-10-18 03:30:00,2025-10-17 20:30:00,2460966.3541666665,7.0,180.50575,3.6e-05,0.996485,Libra,Thiên Bình,"0°30'20.70""",0.50575,D,False,0.992741,☉,Mặt Trời,139.597914,0.378408,0.002639,Leo,Sư Tử,"19°35'52.49""",19.597914,D,False,12.438781,☽,Mặt Trăng,201.749901,-2.023254,1.209986,Libra,Thiên Bình,"21°44'59.64""",21.749901,D,False,1.346153,☿,Sao Thủy,160.707898,1.528596,1.571479,Virgo,Xử Nữ,"10°42'28.43""",10.707898,D,False,1.243281,♀,Sao Kim,203.267636,-0.253096,2.390206,Libra,Thiên Bình,"23°16'03.49""",23.267636,D,False,0.69839,♂,Sao Hỏa,89.942971,0.054434,5.077965,Gemini,Song Tử,"29°56'34.69""",29.942971,D,False,0.077973,♃,Sao Mộc,332.354003,-2.49488,8.652406,Pisces,Song Ngư,"2°21'14.41""",2.354003,R,True,-0.063358,♄,Sao Thổ,36.55386,-0.210078,18.68879,Taurus,Kim Ngưu,"6°33'13.90""",6.55386,R,True,-0.031369,♅,Sao Thiên Vương,335.890884,-1.372528,28.978299,Pisces,Song Ngư,"5°53'27.18""",5.890884,R,True,-0.02461,♆,Sao Hải Vương,277.151875,-3.777777,35.240699,Capricorn,Ma Kết,"7°09'06.75""",7.151875,D,False,0.001735,♇,Sao Diêm Vương,321.931034,-0.0,0.00257,Aquarius,Bảo Bình,"21°55'51.72""",21.931034,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.931034,0.0,0.00257,Leo,Sư Tử,"21°55'51.72""",21.931034,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,03:45:00,2025-10-18 03:45:00,2025-10-17 20:45:00,2460966.3645833335,7.0,180.516091,3.6e-05,0.996482,Libra,Thiên Bình,"0°30'57.93""",0.516091,D,False,0.992747,☉,Mặt Trời,139.727474,0.366665,0.002639,Leo,Sư Tử,"19°43'38.91""",19.727474,D,False,12.436717,☽,Mặt Trăng,201.763923,-2.024279,1.209848,Libra,Thiên Bình,"21°45'50.12""",21.763923,D,False,1.345971,☿,Sao Thủy,160.720849,1.528641,1.571516,Virgo,Xử Nữ,"10°43'15.06""",10.720849,D,False,1.243288,♀,Sao Kim,203.274911,-0.253201,2.390223,Libra,Thiên Bình,"23°16'29.68""",23.274911,D,False,0.698401,♂,Sao Hỏa,89.943783,0.054456,5.077804,Gemini,Song Tử,"29°56'37.62""",29.943783,D,False,0.077943,♃,Sao Mộc,332.353343,-2.494863,8.652487,Pisces,Song Ngư,"2°21'12.04""",2.353343,R,True,-0.063347,♄,Sao Thổ,36.553533,-0.210077,18.688686,Taurus,Kim Ngưu,"6°33'12.72""",6.553533,R,True,-0.031375,♅,Sao Thiên Vương,335.890628,-1.372525,28.978375,Pisces,Song Ngư,"5°53'26.26""",5.890628,R,True,-0.024608,♆,Sao Hải Vương,277.151893,-3.777772,35.240884,Capricorn,Ma Kết,"7°09'06.81""",7.151893,D,False,0.00174,♇,Sao Diêm Vương,321.930482,0.0,0.00257,Aquarius,Bảo Bình,"21°55'49.73""",21.930482,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.930482,-0.0,0.00257,Leo,Sư Tử,"21°55'49.73""",21.930482,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,04:00:00,2025-10-18 04:00:00,2025-10-17 21:00:00,2460966.375,7.0,180.526432,3.6e-05,0.996479,Libra,Thiên Bình,"0°31'35.16""",0.526432,D,False,0.992753,☉,Mặt Trời,139.857013,0.354922,0.002639,Leo,Sư Tử,"19°51'25.25""",19.857013,D,False,12.434657,☽,Mặt Trăng,201.777942,-2.025304,1.20971,Libra,Thiên Bình,"21°46'40.59""",21.777942,D,False,1.345789,☿,Sao Thủy,160.7338,1.528686,1.571552,Virgo,Xử Nữ,"10°44'01.68""",10.7338,D,False,1.243294,♀,Sao Kim,203.282186,-0.253307,2.39024,Libra,Thiên Bình,"23°16'55.87""",23.282186,D,False,0.698413,♂,Sao Hỏa,89.944594,0.054477,5.077643,Gemini,Song Tử,"29°56'40.54""",29.944594,D,False,0.077913,♃,Sao Mộc,332.352683,-2.494846,8.652568,Pisces,Song Ngư,"2°21'09.66""",2.352683,R,True,-0.063336,♄,Sao Thổ,36.553206,-0.210077,18.688581,Taurus,Kim Ngưu,"6°33'11.54""",6.553206,R,True,-0.031381,♅,Sao Thiên Vương,335.890372,-1.372523,28.978452,Pisces,Song Ngư,"5°53'25.34""",5.890372,R,True,-0.024605,♆,Sao Hải Vương,277.151911,-3.777768,35.241069,Capricorn,Ma Kết,"7°09'06.88""",7.151911,D,False,0.001745,♇,Sao Diêm Vương,321.92993,0.0,0.00257,Aquarius,Bảo Bình,"21°55'47.75""",21.92993,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.92993,-0.0,0.00257,Leo,Sư Tử,"21°55'47.75""",21.92993,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,04:15:00,2025-10-18 04:15:00,2025-10-17 21:15:00,2460966.3854166665,7.0,180.536774,3.5e-05,0.996476,Libra,Thiên Bình,"0°32'12.39""",0.536774,D,False,0.99276,☉,Mặt Trời,139.986531,0.34318,0.002639,Leo,Sư Tử,"19°59'11.51""",19.986531,D,False,12.432602,☽,Mặt Trăng,201.79196,-2.026329,1.209572,Libra,Thiên Bình,"21°47'31.06""",21.79196,D,False,1.345606,☿,Sao Thủy,160.746751,1.528731,1.571589,Virgo,Xử Nữ,"10°44'48.30""",10.746751,D,False,1.2433,♀,Sao Kim,203.289461,-0.253412,2.390257,Libra,Thiên Bình,"23°17'22.06""",23.289461,D,False,0.698424,♂,Sao Hỏa,89.945406,0.054499,5.077482,Gemini,Song Tử,"29°56'43.46""",29.945406,D,False,0.077883,♃,Sao Mộc,332.352024,-2.494829,8.65265,Pisces,Song Ngư,"2°21'07.28""",2.352024,R,True,-0.063325,♄,Sao Thổ,36.55288,-0.210076,18.688477,Taurus,Kim Ngưu,"6°33'10.37""",6.55288,R,True,-0.031387,♅,Sao Thiên Vương,335.890115,-1.372521,28.978529,Pisces,Song Ngư,"5°53'24.42""",5.890115,R,True,-0.024602,♆,Sao Hải Vương,277.151929,-3.777763,35.241254,Capricorn,Ma Kết,"7°09'06.94""",7.151929,D,False,0.00175,♇,Sao Diêm Vương,321.929378,-0.0,0.00257,Aquarius,Bảo Bình,"21°55'45.76""",21.929378,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.929378,0.0,0.00257,Leo,Sư Tử,"21°55'45.76""",21.929378,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,04:30:00,2025-10-18 04:30:00,2025-10-17 21:30:00,2460966.3958333335,7.0,180.547115,3.5e-05,0.996473,Libra,Thiên Bình,"0°32'49.61""",0.547115,D,False,0.992766,☉,Mặt Trời,140.116027,0.331439,0.00264,Leo,Sư Tử,"20°06'57.70""",20.116027,D,False,12.430552,☽,Mặt Trăng,201.805976,-2.027354,1.209434,Libra,Thiên Bình,"21°48'21.51""",21.805976,D,False,1.345424,☿,Sao Thủy,160.759702,1.528775,1.571625,Virgo,Xử Nữ,"10°45'34.93""",10.759702,D,False,1.243306,♀,Sao Kim,203.296736,-0.253518,2.390274,Libra,Thiên Bình,"23°17'48.25""",23.296736,D,False,0.698435,♂,Sao Hỏa,89.946217,0.054521,5.077321,Gemini,Song Tử,"29°56'46.38""",29.946217,D,False,0.077853,♃,Sao Mộc,332.351364,-2.494811,8.652731,Pisces,Song Ngư,"2°21'04.91""",2.351364,R,True,-0.063315,♄,Sao Thổ,36.552553,-0.210076,18.688373,Taurus,Kim Ngưu,"6°33'09.19""",6.552553,R,True,-0.031393,♅,Sao Thiên Vương,335.889859,-1.372518,28.978606,Pisces,Song Ngư,"5°53'23.49""",5.889859,R,True,-0.0246,♆,Sao Hải Vương,277.151947,-3.777759,35.241439,Capricorn,Ma Kết,"7°09'07.01""",7.151947,D,False,0.001755,♇,Sao Diêm Vương,321.928826,0.0,0.00257,Aquarius,Bảo Bình,"21°55'43.77""",21.928826,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.928826,-0.0,0.00257,Leo,Sư Tử,"21°55'43.77""",21.928826,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
