date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-08-17,17:00:00,2025-08-17 17:00:00,2025-08-17 10:00:00,2460904.9166666665,7.0,120.545571,0.000131,1.012382,Leo,Sư Tử,"0°32'44""",0.545571,D,False,0.0,☉,Mặt Trời,46.398445,5.185848,0.002481,Taurus,Kim Ngưu,"16°23'54""",16.398445,D,False,0.0,☽,Mặt Trăng,102.22981,-1.415879,0.854286,Cancer,Cự Giải,"12°13'47""",12.22981,D,False,0.0,☿,Sao Thủy,85.960413,-0.644267,1.270359,Gemini,Song Tử,"25°57'37""",25.960413,D,False,0.0,♀,Sao Kim,162.340575,0.418686,2.200829,Virgo,Xử Nữ,"12°20'26""",12.340575,D,False,0.0,♂,Sao Hỏa,80.89126,-0.055888,5.900998,Gemini,Song Tử,"20°53'28""",20.89126,D,False,0.0,♃,Sao Mộc,336.716369,-2.43666,8.725328,Pisces,Song Ngư,"6°42'58""",6.716369,R,True,0.0,♄,Sao Thổ,37.082554,-0.209434,19.603339,Taurus,Kim Ngưu,"7°04'57""",7.082554,D,False,0.0,♅,Sao Thiên Vương,337.480698,-1.360187,29.073085,Pisces,Song Ngư,"7°28'50""",7.480698,R,True,0.0,♆,Sao Hải Vương,277.845719,-3.778777,34.393245,Capricorn,Ma Kết,"7°50'44""",7.845719,R,True,0.0,♇,Sao Diêm Vương,325.186729,0.0,0.00257,Aquarius,Bảo Bình,"25°11'12""",25.186729,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.186729,-0.0,0.00257,Leo,Sư Tử,"25°11'12""",25.186729,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,17:15:00,2025-08-17 17:15:00,2025-08-17 10:15:00,2460904.9270833335,7.0,120.555588,0.000131,1.01238,Leo,Sư Tử,"0°33'20""",0.555588,D,False,0.0,☉,Mặt Trời,46.545652,5.18768,0.002481,Taurus,Kim Ngưu,"16°32'44""",16.545652,D,False,0.0,☽,Mặt Trăng,102.237344,-1.412946,0.85455,Cancer,Cự Giải,"12°14'14""",12.237344,D,False,0.0,☿,Sao Thủy,85.972729,-0.643701,1.270424,Gemini,Song Tử,"25°58'21""",25.972729,D,False,0.0,♀,Sao Kim,162.347175,0.418564,2.200877,Virgo,Xử Nữ,"12°20'49""",12.347175,D,False,0.0,♂,Sao Hỏa,80.893329,-0.055872,5.900897,Gemini,Song Tử,"20°53'35""",20.893329,D,False,0.0,♃,Sao Mộc,336.715804,-2.436695,8.725226,Pisces,Song Ngư,"6°42'56""",6.715804,R,True,0.0,♄,Sao Thổ,37.082726,-0.209434,19.603163,Taurus,Kim Ngưu,"7°04'57""",7.082726,D,False,0.0,♅,Sao Thiên Vương,337.480483,-1.360194,29.07298,Pisces,Song Ngư,"7°28'49""",7.480483,R,True,0.0,♆,Sao Hải Vương,277.845496,-3.778784,34.393322,Capricorn,Ma Kết,"7°50'43""",7.845496,R,True,0.0,♇,Sao Diêm Vương,325.186177,0.0,0.00257,Aquarius,Bảo Bình,"25°11'10""",25.186177,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.186177,-0.0,0.00257,Leo,Sư Tử,"25°11'10""",25.186177,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,17:30:00,2025-08-17 17:30:00,2025-08-17 10:30:00,2460904.9375,7.0,120.565605,0.000131,1.012378,Leo,Sư Tử,"0°33'56""",0.565605,D,False,0.0,☉,Mặt Trời,46.69285,5.189477,0.002481,Taurus,Kim Ngưu,"16°41'34""",16.69285,D,False,0.0,☽,Mặt Trăng,102.24489,-1.410014,0.854813,Cancer,Cự Giải,"12°14'41""",12.24489,D,False,0.0,☿,Sao Thủy,85.985046,-0.643135,1.270489,Gemini,Song Tử,"25°59'06""",25.985046,D,False,0.0,♀,Sao Kim,162.353775,0.418441,2.200925,Virgo,Xử Nữ,"12°21'13""",12.353775,D,False,0.0,♂,Sao Hỏa,80.895398,-0.055855,5.900796,Gemini,Song Tử,"20°53'43""",20.895398,D,False,0.0,♃,Sao Mộc,336.715238,-2.43673,8.725124,Pisces,Song Ngư,"6°42'54""",6.715238,R,True,0.0,♄,Sao Thổ,37.082899,-0.209435,19.602987,Taurus,Kim Ngưu,"7°04'58""",7.082899,D,False,0.0,♅,Sao Thiên Vương,337.480267,-1.3602,29.072876,Pisces,Song Ngư,"7°28'48""",7.480267,R,True,0.0,♆,Sao Hải Vương,277.845274,-3.778791,34.393399,Capricorn,Ma Kết,"7°50'42""",7.845274,R,True,0.0,♇,Sao Diêm Vương,325.185625,-0.0,0.00257,Aquarius,Bảo Bình,"25°11'08""",25.185625,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.185625,0.0,0.00257,Leo,Sư Tử,"25°11'08""",25.185625,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,17:45:00,2025-08-17 17:45:00,2025-08-17 10:45:00,2460904.9479166665,7.0,120.575622,0.000132,1.012376,Leo,Sư Tử,"0°34'32""",0.575622,D,False,0.0,☉,Mặt Trời,46.840039,5.19124,0.002481,Taurus,Kim Ngưu,"16°50'24""",16.840039,D,False,0.0,☽,Mặt Trăng,102.252449,-1.407082,0.855077,Cancer,Cự Giải,"12°15'08""",12.252449,D,False,0.0,☿,Sao Thủy,85.997364,-0.64257,1.270554,Gemini,Song Tử,"25°59'50""",25.997364,D,False,0.0,♀,Sao Kim,162.360375,0.418319,2.200973,Virgo,Xử Nữ,"12°21'37""",12.360375,D,False,0.0,♂,Sao Hỏa,80.897467,-0.055839,5.900695,Gemini,Song Tử,"20°53'50""",20.897467,D,False,0.0,♃,Sao Mộc,336.714673,-2.436765,8.725021,Pisces,Song Ngư,"6°42'52""",6.714673,R,True,0.0,♄,Sao Thổ,37.08307,-0.209435,19.602812,Taurus,Kim Ngưu,"7°04'59""",7.08307,D,False,0.0,♅,Sao Thiên Vương,337.480051,-1.360206,29.072772,Pisces,Song Ngư,"7°28'48""",7.480051,R,True,0.0,♆,Sao Hải Vương,277.845052,-3.778799,34.393476,Capricorn,Ma Kết,"7°50'42""",7.845052,R,True,0.0,♇,Sao Diêm Vương,325.185073,0.0,0.00257,Aquarius,Bảo Bình,"25°11'06""",25.185073,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.185073,-0.0,0.00257,Leo,Sư Tử,"25°11'06""",25.185073,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,18:00:00,2025-08-17 18:00:00,2025-08-17 11:00:00,2460904.9583333335,7.0,120.585639,0.000132,1.012374,Leo,Sư Tử,"0°35'08""",0.585639,D,False,0.0,☉,Mặt Trời,46.987218,5.192969,0.002482,Taurus,Kim Ngưu,"16°59'13""",16.987218,D,False,0.0,☽,Mặt Trăng,102.260021,-1.404151,0.85534,Cancer,Cự Giải,"12°15'36""",12.260021,D,False,0.0,☿,Sao Thủy,86.009681,-0.642004,1.270619,Gemini,Song Tử,"26°00'34""",26.009681,D,False,0.0,♀,Sao Kim,162.366975,0.418197,2.201021,Virgo,Xử Nữ,"12°22'01""",12.366975,D,False,0.0,♂,Sao Hỏa,80.899536,-0.055822,5.900594,Gemini,Song Tử,"20°53'58""",20.899536,D,False,0.0,♃,Sao Mộc,336.714107,-2.4368,8.724919,Pisces,Song Ngư,"6°42'50""",6.714107,R,True,0.0,♄,Sao Thổ,37.083242,-0.209435,19.602636,Taurus,Kim Ngưu,"7°04'59""",7.083242,D,False,0.0,♅,Sao Thiên Vương,337.479835,-1.360212,29.072667,Pisces,Song Ngư,"7°28'47""",7.479835,R,True,0.0,♆,Sao Hải Vương,277.844829,-3.778806,34.393553,Capricorn,Ma Kết,"7°50'41""",7.844829,R,True,0.0,♇,Sao Diêm Vương,325.184521,0.0,0.00257,Aquarius,Bảo Bình,"25°11'04""",25.184521,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.184521,-0.0,0.00257,Leo,Sư Tử,"25°11'04""",25.184521,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,18:15:00,2025-08-17 18:15:00,2025-08-17 11:15:00,2460904.96875,7.0,120.595656,0.000132,1.012372,Leo,Sư Tử,"0°35'44""",0.595656,D,False,0.0,☉,Mặt Trời,47.134389,5.194664,0.002482,Taurus,Kim Ngưu,"17°08'03""",17.134389,D,False,0.0,☽,Mặt Trăng,102.267606,-1.40122,0.855604,Cancer,Cự Giải,"12°16'03""",12.267606,D,False,0.0,☿,Sao Thủy,86.021998,-0.641439,1.270684,Gemini,Song Tử,"26°01'19""",26.021998,D,False,0.0,♀,Sao Kim,162.373576,0.418075,2.201069,Virgo,Xử Nữ,"12°22'24""",12.373576,D,False,0.0,♂,Sao Hỏa,80.901605,-0.055806,5.900494,Gemini,Song Tử,"20°54'05""",20.901605,D,False,0.0,♃,Sao Mộc,336.713541,-2.436835,8.724817,Pisces,Song Ngư,"6°42'48""",6.713541,R,True,0.0,♄,Sao Thổ,37.083414,-0.209436,19.60246,Taurus,Kim Ngưu,"7°05'00""",7.083414,D,False,0.0,♅,Sao Thiên Vương,337.479619,-1.360218,29.072563,Pisces,Song Ngư,"7°28'46""",7.479619,R,True,0.0,♆,Sao Hải Vương,277.844607,-3.778813,34.39363,Capricorn,Ma Kết,"7°50'40""",7.844607,R,True,0.0,♇,Sao Diêm Vương,325.183969,0.0,0.00257,Aquarius,Bảo Bình,"25°11'02""",25.183969,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.183969,-0.0,0.00257,Leo,Sư Tử,"25°11'02""",25.183969,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,18:30:00,2025-08-17 18:30:00,2025-08-17 11:30:00,2460904.9791666665,7.0,120.605673,0.000132,1.01237,Leo,Sư Tử,"0°36'20""",0.605673,D,False,0.0,☉,Mặt Trời,47.28155,5.196324,0.002482,Taurus,Kim Ngưu,"17°16'53""",17.28155,D,False,0.0,☽,Mặt Trăng,102.275203,-1.39829,0.855868,Cancer,Cự Giải,"12°16'30""",12.275203,D,False,0.0,☿,Sao Thủy,86.034316,-0.640873,1.270748,Gemini,Song Tử,"26°02'03""",26.034316,D,False,0.0,♀,Sao Kim,162.380176,0.417953,2.201117,Virgo,Xử Nữ,"12°22'48""",12.380176,D,False,0.0,♂,Sao Hỏa,80.903673,-0.055789,5.900393,Gemini,Song Tử,"20°54'13""",20.903673,D,False,0.0,♃,Sao Mộc,336.712975,-2.436871,8.724715,Pisces,Song Ngư,"6°42'46""",6.712975,R,True,0.0,♄,Sao Thổ,37.083586,-0.209436,19.602284,Taurus,Kim Ngưu,"7°05'00""",7.083586,D,False,0.0,♅,Sao Thiên Vương,337.479404,-1.360225,29.072459,Pisces,Song Ngư,"7°28'45""",7.479404,R,True,0.0,♆,Sao Hải Vương,277.844385,-3.77882,34.393707,Capricorn,Ma Kết,"7°50'39""",7.844385,R,True,0.0,♇,Sao Diêm Vương,325.183417,0.0,0.00257,Aquarius,Bảo Bình,"25°11'00""",25.183417,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.183417,-0.0,0.00257,Leo,Sư Tử,"25°11'00""",25.183417,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,18:45:00,2025-08-17 18:45:00,2025-08-17 11:45:00,2460904.9895833335,7.0,120.615691,0.000132,1.012368,Leo,Sư Tử,"0°36'56""",0.615691,D,False,0.0,☉,Mặt Trời,47.428701,5.19795,0.002482,Taurus,Kim Ngưu,"17°25'43""",17.428701,D,False,0.0,☽,Mặt Trăng,102.282813,-1.39536,0.856131,Cancer,Cự Giải,"12°16'58""",12.282813,D,False,0.0,☿,Sao Thủy,86.046634,-0.640308,1.270813,Gemini,Song Tử,"26°02'47""",26.046634,D,False,0.0,♀,Sao Kim,162.386777,0.41783,2.201165,Virgo,Xử Nữ,"12°23'12""",12.386777,D,False,0.0,♂,Sao Hỏa,80.905742,-0.055773,5.900292,Gemini,Song Tử,"20°54'20""",20.905742,D,False,0.0,♃,Sao Mộc,336.712409,-2.436906,8.724612,Pisces,Song Ngư,"6°42'44""",6.712409,R,True,0.0,♄,Sao Thổ,37.083757,-0.209436,19.602108,Taurus,Kim Ngưu,"7°05'01""",7.083757,D,False,0.0,♅,Sao Thiên Vương,337.479188,-1.360231,29.072355,Pisces,Song Ngư,"7°28'45""",7.479188,R,True,0.0,♆,Sao Hải Vương,277.844163,-3.778827,34.393784,Capricorn,Ma Kết,"7°50'38""",7.844163,R,True,0.0,♇,Sao Diêm Vương,325.182865,0.0,0.00257,Aquarius,Bảo Bình,"25°10'58""",25.182865,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.182865,-0.0,0.00257,Leo,Sư Tử,"25°10'58""",25.182865,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,19:00:00,2025-08-17 19:00:00,2025-08-17 12:00:00,2460905.0,7.0,120.625708,0.000132,1.012367,Leo,Sư Tử,"0°37'32""",0.625708,D,False,0.0,☉,Mặt Trời,47.575843,5.199542,0.002482,Taurus,Kim Ngưu,"17°34'33""",17.575843,D,False,0.0,☽,Mặt Trăng,102.290435,-1.392431,0.856395,Cancer,Cự Giải,"12°17'25""",12.290435,D,False,0.0,☿,Sao Thủy,86.058952,-0.639742,1.270878,Gemini,Song Tử,"26°03'32""",26.058952,D,False,0.0,♀,Sao Kim,162.393378,0.417708,2.201213,Virgo,Xử Nữ,"12°23'36""",12.393378,D,False,0.0,♂,Sao Hỏa,80.90781,-0.055756,5.900191,Gemini,Song Tử,"20°54'28""",20.90781,D,False,0.0,♃,Sao Mộc,336.711843,-2.436941,8.72451,Pisces,Song Ngư,"6°42'42""",6.711843,R,True,0.0,♄,Sao Thổ,37.083929,-0.209437,19.601933,Taurus,Kim Ngưu,"7°05'02""",7.083929,D,False,0.0,♅,Sao Thiên Vương,337.478972,-1.360237,29.07225,Pisces,Song Ngư,"7°28'44""",7.478972,R,True,0.0,♆,Sao Hải Vương,277.843941,-3.778835,34.393861,Capricorn,Ma Kết,"7°50'38""",7.843941,R,True,0.0,♇,Sao Diêm Vương,325.182313,0.0,0.00257,Aquarius,Bảo Bình,"25°10'56""",25.182313,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.182313,-0.0,0.00257,Leo,Sư Tử,"25°10'56""",25.182313,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,19:15:00,2025-08-17 19:15:00,2025-08-17 12:15:00,2460905.0104166665,7.0,120.635726,0.000132,1.012365,Leo,Sư Tử,"0°38'08""",0.635726,D,False,0.0,☉,Mặt Trời,47.722976,5.201099,0.002482,Taurus,Kim Ngưu,"17°43'22""",17.722976,D,False,0.0,☽,Mặt Trăng,102.29807,-1.389502,0.856659,Cancer,Cự Giải,"12°17'53""",12.29807,D,False,0.0,☿,Sao Thủy,86.07127,-0.639177,1.270943,Gemini,Song Tử,"26°04'16""",26.07127,D,False,0.0,♀,Sao Kim,162.399978,0.417586,2.201261,Virgo,Xử Nữ,"12°23'59""",12.399978,D,False,0.0,♂,Sao Hỏa,80.909878,-0.05574,5.90009,Gemini,Song Tử,"20°54'35""",20.909878,D,False,0.0,♃,Sao Mộc,336.711276,-2.436976,8.724408,Pisces,Song Ngư,"6°42'40""",6.711276,R,True,0.0,♄,Sao Thổ,37.0841,-0.209437,19.601757,Taurus,Kim Ngưu,"7°05'02""",7.0841,D,False,0.0,♅,Sao Thiên Vương,337.478756,-1.360243,29.072146,Pisces,Song Ngư,"7°28'43""",7.478756,R,True,0.0,♆,Sao Hải Vương,277.843718,-3.778842,34.393938,Capricorn,Ma Kết,"7°50'37""",7.843718,R,True,0.0,♇,Sao Diêm Vương,325.181761,0.0,0.00257,Aquarius,Bảo Bình,"25°10'54""",25.181761,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.181761,-0.0,0.00257,Leo,Sư Tử,"25°10'54""",25.181761,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,19:30:00,2025-08-17 19:30:00,2025-08-17 12:30:00,2460905.0208333335,7.0,120.645743,0.000132,1.012363,Leo,Sư Tử,"0°38'44""",0.645743,D,False,0.0,☉,Mặt Trời,47.870099,5.202622,0.002482,Taurus,Kim Ngưu,"17°52'12""",17.870099,D,False,0.0,☽,Mặt Trăng,102.305718,-1.386573,0.856923,Cancer,Cự Giải,"12°18'20""",12.305718,D,False,0.0,☿,Sao Thủy,86.083588,-0.638611,1.271008,Gemini,Song Tử,"26°05'00""",26.083588,D,False,0.0,♀,Sao Kim,162.406579,0.417464,2.20131,Virgo,Xử Nữ,"12°24'23""",12.406579,D,False,0.0,♂,Sao Hỏa,80.911946,-0.055723,5.899989,Gemini,Song Tử,"20°54'43""",20.911946,D,False,0.0,♃,Sao Mộc,336.71071,-2.437011,8.724306,Pisces,Song Ngư,"6°42'38""",6.71071,R,True,0.0,♄,Sao Thổ,37.084272,-0.209437,19.601581,Taurus,Kim Ngưu,"7°05'03""",7.084272,D,False,0.0,♅,Sao Thiên Vương,337.47854,-1.360249,29.072042,Pisces,Song Ngư,"7°28'42""",7.47854,R,True,0.0,♆,Sao Hải Vương,277.843496,-3.778849,34.394015,Capricorn,Ma Kết,"7°50'36""",7.843496,R,True,0.0,♇,Sao Diêm Vương,325.181209,0.0,0.00257,Aquarius,Bảo Bình,"25°10'52""",25.181209,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.181209,-0.0,0.00257,Leo,Sư Tử,"25°10'52""",25.181209,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,19:45:00,2025-08-17 19:45:00,2025-08-17 12:45:00,2460905.03125,7.0,120.65576,0.000132,1.012361,Leo,Sư Tử,"0°39'20""",0.65576,D,False,0.0,☉,Mặt Trời,48.017213,5.204111,0.002482,Taurus,Kim Ngưu,"18°01'01""",18.017213,D,False,0.0,☽,Mặt Trăng,102.313379,-1.383646,0.857187,Cancer,Cự Giải,"12°18'48""",12.313379,D,False,0.0,☿,Sao Thủy,86.095906,-0.638046,1.271073,Gemini,Song Tử,"26°05'45""",26.095906,D,False,0.0,♀,Sao Kim,162.413181,0.417342,2.201358,Virgo,Xử Nữ,"12°24'47""",12.413181,D,False,0.0,♂,Sao Hỏa,80.914014,-0.055707,5.899888,Gemini,Song Tử,"20°54'50""",20.914014,D,False,0.0,♃,Sao Mộc,336.710143,-2.437046,8.724204,Pisces,Song Ngư,"6°42'36""",6.710143,R,True,0.0,♄,Sao Thổ,37.084443,-0.209438,19.601405,Taurus,Kim Ngưu,"7°05'03""",7.084443,D,False,0.0,♅,Sao Thiên Vương,337.478323,-1.360256,29.071938,Pisces,Song Ngư,"7°28'41""",7.478323,R,True,0.0,♆,Sao Hải Vương,277.843274,-3.778856,34.394092,Capricorn,Ma Kết,"7°50'35""",7.843274,R,True,0.0,♇,Sao Diêm Vương,325.180657,0.0,0.00257,Aquarius,Bảo Bình,"25°10'50""",25.180657,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.180657,-0.0,0.00257,Leo,Sư Tử,"25°10'50""",25.180657,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,20:00:00,2025-08-17 20:00:00,2025-08-17 13:00:00,2460905.0416666665,7.0,120.665778,0.000132,1.012359,Leo,Sư Tử,"0°39'56""",0.665778,D,False,0.0,☉,Mặt Trời,48.164317,5.205566,0.002482,Taurus,Kim Ngưu,"18°09'51""",18.164317,D,False,0.0,☽,Mặt Trăng,102.321052,-1.380719,0.857452,Cancer,Cự Giải,"12°19'15""",12.321052,D,False,0.0,☿,Sao Thủy,86.108225,-0.63748,1.271138,Gemini,Song Tử,"26°06'29""",26.108225,D,False,0.0,♀,Sao Kim,162.419782,0.417219,2.201406,Virgo,Xử Nữ,"12°25'11""",12.419782,D,False,0.0,♂,Sao Hỏa,80.916082,-0.055691,5.899787,Gemini,Song Tử,"20°54'57""",20.916082,D,False,0.0,♃,Sao Mộc,336.709576,-2.437081,8.724102,Pisces,Song Ngư,"6°42'34""",6.709576,R,True,0.0,♄,Sao Thổ,37.084614,-0.209438,19.601229,Taurus,Kim Ngưu,"7°05'04""",7.084614,D,False,0.0,♅,Sao Thiên Vương,337.478107,-1.360262,29.071834,Pisces,Song Ngư,"7°28'41""",7.478107,R,True,0.0,♆,Sao Hải Vương,277.843052,-3.778863,34.394169,Capricorn,Ma Kết,"7°50'34""",7.843052,R,True,0.0,♇,Sao Diêm Vương,325.180105,-0.0,0.00257,Aquarius,Bảo Bình,"25°10'48""",25.180105,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.180105,0.0,0.00257,Leo,Sư Tử,"25°10'48""",25.180105,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,20:15:00,2025-08-17 20:15:00,2025-08-17 13:15:00,2460905.0520833335,7.0,120.675796,0.000132,1.012357,Leo,Sư Tử,"0°40'32""",0.675796,D,False,0.0,☉,Mặt Trời,48.311411,5.206986,0.002482,Taurus,Kim Ngưu,"18°18'41""",18.311411,D,False,0.0,☽,Mặt Trăng,102.328738,-1.377792,0.857716,Cancer,Cự Giải,"12°19'43""",12.328738,D,False,0.0,☿,Sao Thủy,86.120543,-0.636915,1.271203,Gemini,Song Tử,"26°07'13""",26.120543,D,False,0.0,♀,Sao Kim,162.426383,0.417097,2.201454,Virgo,Xử Nữ,"12°25'34""",12.426383,D,False,0.0,♂,Sao Hỏa,80.91815,-0.055674,5.899686,Gemini,Song Tử,"20°55'05""",20.91815,D,False,0.0,♃,Sao Mộc,336.709009,-2.437117,8.724,Pisces,Song Ngư,"6°42'32""",6.709009,R,True,0.0,♄,Sao Thổ,37.084785,-0.209438,19.601053,Taurus,Kim Ngưu,"7°05'05""",7.084785,D,False,0.0,♅,Sao Thiên Vương,337.477891,-1.360268,29.07173,Pisces,Song Ngư,"7°28'40""",7.477891,R,True,0.0,♆,Sao Hải Vương,277.84283,-3.778871,34.394246,Capricorn,Ma Kết,"7°50'34""",7.84283,R,True,0.0,♇,Sao Diêm Vương,325.179553,0.0,0.00257,Aquarius,Bảo Bình,"25°10'46""",25.179553,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.179553,-0.0,0.00257,Leo,Sư Tử,"25°10'46""",25.179553,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,20:30:00,2025-08-17 20:30:00,2025-08-17 13:30:00,2460905.0625,7.0,120.685813,0.000132,1.012355,Leo,Sư Tử,"0°41'08""",0.685813,D,False,0.0,☉,Mặt Trời,48.458495,5.208372,0.002483,Taurus,Kim Ngưu,"18°27'30""",18.458495,D,False,0.0,☽,Mặt Trăng,102.336437,-1.374866,0.85798,Cancer,Cự Giải,"12°20'11""",12.336437,D,False,0.0,☿,Sao Thủy,86.132862,-0.63635,1.271267,Gemini,Song Tử,"26°07'58""",26.132862,D,False,0.0,♀,Sao Kim,162.432985,0.416975,2.201502,Virgo,Xử Nữ,"12°25'58""",12.432985,D,False,0.0,♂,Sao Hỏa,80.920217,-0.055658,5.899585,Gemini,Song Tử,"20°55'12""",20.920217,D,False,0.0,♃,Sao Mộc,336.708442,-2.437152,8.723897,Pisces,Song Ngư,"6°42'30""",6.708442,R,True,0.0,♄,Sao Thổ,37.084956,-0.209439,19.600878,Taurus,Kim Ngưu,"7°05'05""",7.084956,D,False,0.0,♅,Sao Thiên Vương,337.477675,-1.360274,29.071626,Pisces,Song Ngư,"7°28'39""",7.477675,R,True,0.0,♆,Sao Hải Vương,277.842608,-3.778878,34.394323,Capricorn,Ma Kết,"7°50'33""",7.842608,R,True,0.0,♇,Sao Diêm Vương,325.179001,0.0,0.00257,Aquarius,Bảo Bình,"25°10'44""",25.179001,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.179001,-0.0,0.00257,Leo,Sư Tử,"25°10'44""",25.179001,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
