date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-09-11,10:00:00,2025-09-11 10:00:00,2025-09-11 03:00:00,2460929.625,7.0,144.429768,0.000107,1.00672,Leo,Sư Tử,"24°25'47""",24.429768,D,False,0.0,☉,Mặt Trời,10.00808,3.798809,0.00244,Aries,Bạch Dương,"10°00'29""",10.00808,D,False,0.0,☽,Mặt Trăng,142.301795,1.719129,1.363445,Leo,Sư Tử,"22°18'06""",22.301795,D,False,0.0,☿,Sao Thủy,115.557912,0.601887,1.411598,Cancer,Cự Giải,"25°33'28""",25.557912,D,False,0.0,♀,Sao Kim,178.322903,0.136902,2.299186,Virgo,Xử Nữ,"28°19'22""",28.322903,D,False,0.0,♂,Sao Hỏa,85.392156,-0.015317,5.616452,Gemini,Song Tử,"25°23'31""",25.392156,D,False,0.0,♃,Sao Mộc,335.070462,-2.498662,8.562679,Pisces,Song Ngư,"5°04'13""",5.070462,R,True,0.0,♄,Sao Thổ,37.236464,-0.210202,19.188386,Taurus,Kim Ngưu,"7°14'11""",7.236464,R,True,0.0,♅,Sao Thiên Vương,336.880909,-1.371324,28.904134,Pisces,Song Ngư,"6°52'51""",6.880909,R,True,0.0,♆,Sao Hải Vương,277.396332,-3.787374,34.652043,Capricorn,Ma Kết,"7°23'46""",7.396332,R,True,0.0,♇,Sao Diêm Vương,323.877385,-0.0,0.00257,Aquarius,Bảo Bình,"23°52'38""",23.877385,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.877385,0.0,0.00257,Leo,Sư Tử,"23°52'38""",23.877385,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,10:15:00,2025-09-11 10:15:00,2025-09-11 03:15:00,2460929.6354166665,7.0,144.439893,0.000107,1.006717,Leo,Sư Tử,"24°26'23""",24.439893,D,False,0.0,☉,Mặt Trời,10.160127,3.808539,0.00244,Aries,Bạch Dương,"10°09'36""",10.160127,D,False,0.0,☽,Mặt Trăng,142.321617,1.718736,1.363528,Leo,Sư Tử,"22°19'17""",22.321617,D,False,0.0,☿,Sao Thủy,115.57054,0.602341,1.411652,Cancer,Cự Giải,"25°34'13""",25.57054,D,False,0.0,♀,Sao Kim,178.329775,0.136786,2.299221,Virgo,Xử Nữ,"28°19'47""",28.329775,D,False,0.0,♂,Sao Hỏa,85.393855,-0.015299,5.616315,Gemini,Song Tử,"25°23'37""",25.393855,D,False,0.0,♃,Sao Mộc,335.069676,-2.498678,8.562647,Pisces,Song Ngư,"5°04'10""",5.069676,R,True,0.0,♄,Sao Thổ,37.236421,-0.210202,19.188217,Taurus,Kim Ngưu,"7°14'11""",7.236421,R,True,0.0,♅,Sao Thiên Vương,336.880629,-1.371327,28.904098,Pisces,Song Ngư,"6°52'50""",6.880629,R,True,0.0,♆,Sao Hải Vương,277.396183,-3.787375,34.652181,Capricorn,Ma Kết,"7°23'46""",7.396183,R,True,0.0,♇,Sao Diêm Vương,323.876833,0.0,0.00257,Aquarius,Bảo Bình,"23°52'36""",23.876833,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.876833,-0.0,0.00257,Leo,Sư Tử,"23°52'36""",23.876833,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,10:30:00,2025-09-11 10:30:00,2025-09-11 03:30:00,2460929.6458333335,7.0,144.450019,0.000107,1.006714,Leo,Sư Tử,"24°27'00""",24.450019,D,False,0.0,☉,Mặt Trời,10.312168,3.818242,0.00244,Aries,Bạch Dương,"10°18'43""",10.312168,D,False,0.0,☽,Mặt Trăng,142.341438,1.718342,1.36361,Leo,Sư Tử,"22°20'29""",22.341438,D,False,0.0,☿,Sao Thủy,115.583169,0.602794,1.411706,Cancer,Cự Giải,"25°34'59""",25.583169,D,False,0.0,♀,Sao Kim,178.336647,0.136671,2.299256,Virgo,Xử Nữ,"28°20'11""",28.336647,D,False,0.0,♂,Sao Hỏa,85.395553,-0.015281,5.616178,Gemini,Song Tử,"25°23'43""",25.395553,D,False,0.0,♃,Sao Mộc,335.06889,-2.498693,8.562615,Pisces,Song Ngư,"5°04'08""",5.06889,R,True,0.0,♄,Sao Thổ,37.236378,-0.210202,19.188048,Taurus,Kim Ngưu,"7°14'10""",7.236378,R,True,0.0,♅,Sao Thiên Vương,336.880349,-1.37133,28.904063,Pisces,Song Ngư,"6°52'49""",6.880349,R,True,0.0,♆,Sao Hải Vương,277.396034,-3.787375,34.652319,Capricorn,Ma Kết,"7°23'45""",7.396034,R,True,0.0,♇,Sao Diêm Vương,323.876281,0.0,0.00257,Aquarius,Bảo Bình,"23°52'34""",23.876281,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.876281,-0.0,0.00257,Leo,Sư Tử,"23°52'34""",23.876281,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,10:45:00,2025-09-11 10:45:00,2025-09-11 03:45:00,2460929.65625,7.0,144.460144,0.000108,1.006712,Leo,Sư Tử,"24°27'36""",24.460144,D,False,0.0,☉,Mặt Trời,10.464204,3.827918,0.00244,Aries,Bạch Dương,"10°27'51""",10.464204,D,False,0.0,☽,Mặt Trăng,142.361257,1.717947,1.363693,Leo,Sư Tử,"22°21'40""",22.361257,D,False,0.0,☿,Sao Thủy,115.595798,0.603248,1.41176,Cancer,Cự Giải,"25°35'44""",25.595798,D,False,0.0,♀,Sao Kim,178.34352,0.136556,2.299291,Virgo,Xử Nữ,"28°20'36""",28.34352,D,False,0.0,♂,Sao Hỏa,85.397252,-0.015263,5.616041,Gemini,Song Tử,"25°23'50""",25.397252,D,False,0.0,♃,Sao Mộc,335.068103,-2.498709,8.562582,Pisces,Song Ngư,"5°04'05""",5.068103,R,True,0.0,♄,Sao Thổ,37.236334,-0.210202,19.187879,Taurus,Kim Ngưu,"7°14'10""",7.236334,R,True,0.0,♅,Sao Thiên Vương,336.880069,-1.371333,28.904027,Pisces,Song Ngư,"6°52'48""",6.880069,R,True,0.0,♆,Sao Hải Vương,277.395884,-3.787375,34.652458,Capricorn,Ma Kết,"7°23'45""",7.395884,R,True,0.0,♇,Sao Diêm Vương,323.875729,-0.0,0.00257,Aquarius,Bảo Bình,"23°52'32""",23.875729,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.875729,0.0,0.00257,Leo,Sư Tử,"23°52'32""",23.875729,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,11:00:00,2025-09-11 11:00:00,2025-09-11 04:00:00,2460929.6666666665,7.0,144.47027,0.000108,1.006709,Leo,Sư Tử,"24°28'12""",24.47027,D,False,0.0,☉,Mặt Trời,10.616233,3.837566,0.00244,Aries,Bạch Dương,"10°36'58""",10.616233,D,False,0.0,☽,Mặt Trăng,142.381074,1.717551,1.363775,Leo,Sư Tử,"22°22'51""",22.381074,D,False,0.0,☿,Sao Thủy,115.608426,0.603702,1.411815,Cancer,Cự Giải,"25°36'30""",25.608426,D,False,0.0,♀,Sao Kim,178.350392,0.13644,2.299326,Virgo,Xử Nữ,"28°21'01""",28.350392,D,False,0.0,♂,Sao Hỏa,85.39895,-0.015245,5.615904,Gemini,Song Tử,"25°23'56""",25.39895,D,False,0.0,♃,Sao Mộc,335.067317,-2.498725,8.56255,Pisces,Song Ngư,"5°04'02""",5.067317,R,True,0.0,♄,Sao Thổ,37.236291,-0.210203,19.18771,Taurus,Kim Ngưu,"7°14'10""",7.236291,R,True,0.0,♅,Sao Thiên Vương,336.879789,-1.371336,28.903991,Pisces,Song Ngư,"6°52'47""",6.879789,R,True,0.0,♆,Sao Hải Vương,277.395735,-3.787376,34.652596,Capricorn,Ma Kết,"7°23'44""",7.395735,R,True,0.0,♇,Sao Diêm Vương,323.875177,0.0,0.00257,Aquarius,Bảo Bình,"23°52'30""",23.875177,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.875177,-0.0,0.00257,Leo,Sư Tử,"23°52'30""",23.875177,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,11:15:00,2025-09-11 11:15:00,2025-09-11 04:15:00,2460929.6770833335,7.0,144.480395,0.000108,1.006706,Leo,Sư Tử,"24°28'49""",24.480395,D,False,0.0,☉,Mặt Trời,10.768257,3.847186,0.00244,Aries,Bạch Dương,"10°46'05""",10.768257,D,False,0.0,☽,Mặt Trăng,142.400891,1.717154,1.363857,Leo,Sư Tử,"22°24'03""",22.400891,D,False,0.0,☿,Sao Thủy,115.621055,0.604155,1.411869,Cancer,Cự Giải,"25°37'15""",25.621055,D,False,0.0,♀,Sao Kim,178.357265,0.136325,2.299361,Virgo,Xử Nữ,"28°21'26""",28.357265,D,False,0.0,♂,Sao Hỏa,85.400648,-0.015227,5.615766,Gemini,Song Tử,"25°24'02""",25.400648,D,False,0.0,♃,Sao Mộc,335.066531,-2.498741,8.562518,Pisces,Song Ngư,"5°03'59""",5.066531,R,True,0.0,♄,Sao Thổ,37.236247,-0.210203,19.187541,Taurus,Kim Ngưu,"7°14'10""",7.236247,R,True,0.0,♅,Sao Thiên Vương,336.879509,-1.371339,28.903956,Pisces,Song Ngư,"6°52'46""",6.879509,R,True,0.0,♆,Sao Hải Vương,277.395586,-3.787376,34.652734,Capricorn,Ma Kết,"7°23'44""",7.395586,R,True,0.0,♇,Sao Diêm Vương,323.874625,-0.0,0.00257,Aquarius,Bảo Bình,"23°52'28""",23.874625,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.874625,0.0,0.00257,Leo,Sư Tử,"23°52'28""",23.874625,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,11:30:00,2025-09-11 11:30:00,2025-09-11 04:30:00,2460929.6875,7.0,144.490521,0.000109,1.006704,Leo,Sư Tử,"24°29'25""",24.490521,D,False,0.0,☉,Mặt Trời,10.920274,3.856779,0.00244,Aries,Bạch Dương,"10°55'12""",10.920274,D,False,0.0,☽,Mặt Trăng,142.420705,1.716756,1.36394,Leo,Sư Tử,"22°25'14""",22.420705,D,False,0.0,☿,Sao Thủy,115.633684,0.604609,1.411923,Cancer,Cự Giải,"25°38'01""",25.633684,D,False,0.0,♀,Sao Kim,178.364137,0.13621,2.299396,Virgo,Xử Nữ,"28°21'50""",28.364137,D,False,0.0,♂,Sao Hỏa,85.402346,-0.015209,5.615629,Gemini,Song Tử,"25°24'08""",25.402346,D,False,0.0,♃,Sao Mộc,335.065744,-2.498757,8.562486,Pisces,Song Ngư,"5°03'56""",5.065744,R,True,0.0,♄,Sao Thổ,37.236203,-0.210203,19.187372,Taurus,Kim Ngưu,"7°14'10""",7.236203,R,True,0.0,♅,Sao Thiên Vương,336.879228,-1.371342,28.90392,Pisces,Song Ngư,"6°52'45""",6.879228,R,True,0.0,♆,Sao Hải Vương,277.395437,-3.787377,34.652873,Capricorn,Ma Kết,"7°23'43""",7.395437,R,True,0.0,♇,Sao Diêm Vương,323.874073,0.0,0.00257,Aquarius,Bảo Bình,"23°52'26""",23.874073,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.874073,-0.0,0.00257,Leo,Sư Tử,"23°52'26""",23.874073,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,11:45:00,2025-09-11 11:45:00,2025-09-11 04:45:00,2460929.6979166665,7.0,144.500647,0.000109,1.006701,Leo,Sư Tử,"24°30'02""",24.500647,D,False,0.0,☉,Mặt Trời,11.072285,3.866345,0.00244,Aries,Bạch Dương,"11°04'20""",11.072285,D,False,0.0,☽,Mặt Trăng,142.440519,1.716357,1.364022,Leo,Sư Tử,"22°26'25""",22.440519,D,False,0.0,☿,Sao Thủy,115.646313,0.605062,1.411977,Cancer,Cự Giải,"25°38'46""",25.646313,D,False,0.0,♀,Sao Kim,178.37101,0.136094,2.299431,Virgo,Xử Nữ,"28°22'15""",28.37101,D,False,0.0,♂,Sao Hỏa,85.404044,-0.015191,5.615492,Gemini,Song Tử,"25°24'14""",25.404044,D,False,0.0,♃,Sao Mộc,335.064958,-2.498773,8.562454,Pisces,Song Ngư,"5°03'53""",5.064958,R,True,0.0,♄,Sao Thổ,37.236159,-0.210203,19.187203,Taurus,Kim Ngưu,"7°14'10""",7.236159,R,True,0.0,♅,Sao Thiên Vương,336.878948,-1.371345,28.903885,Pisces,Song Ngư,"6°52'44""",6.878948,R,True,0.0,♆,Sao Hải Vương,277.395288,-3.787377,34.653011,Capricorn,Ma Kết,"7°23'43""",7.395288,R,True,0.0,♇,Sao Diêm Vương,323.873521,0.0,0.00257,Aquarius,Bảo Bình,"23°52'24""",23.873521,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.873521,-0.0,0.00257,Leo,Sư Tử,"23°52'24""",23.873521,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,12:00:00,2025-09-11 12:00:00,2025-09-11 05:00:00,2460929.7083333335,7.0,144.510772,0.000109,1.006698,Leo,Sư Tử,"24°30'38""",24.510772,D,False,0.0,☉,Mặt Trời,11.22429,3.875882,0.00244,Aries,Bạch Dương,"11°13'27""",11.22429,D,False,0.0,☽,Mặt Trăng,142.460331,1.715957,1.364104,Leo,Sư Tử,"22°27'37""",22.460331,D,False,0.0,☿,Sao Thủy,115.658942,0.605515,1.412031,Cancer,Cự Giải,"25°39'32""",25.658942,D,False,0.0,♀,Sao Kim,178.377883,0.135979,2.299465,Virgo,Xử Nữ,"28°22'40""",28.377883,D,False,0.0,♂,Sao Hỏa,85.405741,-0.015173,5.615355,Gemini,Song Tử,"25°24'20""",25.405741,D,False,0.0,♃,Sao Mộc,335.064171,-2.498788,8.562422,Pisces,Song Ngư,"5°03'51""",5.064171,R,True,0.0,♄,Sao Thổ,37.236115,-0.210204,19.187034,Taurus,Kim Ngưu,"7°14'10""",7.236115,R,True,0.0,♅,Sao Thiên Vương,336.878668,-1.371348,28.903849,Pisces,Song Ngư,"6°52'43""",6.878668,R,True,0.0,♆,Sao Hải Vương,277.395139,-3.787377,34.65315,Capricorn,Ma Kết,"7°23'42""",7.395139,R,True,0.0,♇,Sao Diêm Vương,323.872969,0.0,0.00257,Aquarius,Bảo Bình,"23°52'22""",23.872969,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.872969,-0.0,0.00257,Leo,Sư Tử,"23°52'22""",23.872969,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,12:15:00,2025-09-11 12:15:00,2025-09-11 05:15:00,2460929.71875,7.0,144.520898,0.000109,1.006696,Leo,Sư Tử,"24°31'15""",24.520898,D,False,0.0,☉,Mặt Trời,11.376288,3.885392,0.00244,Aries,Bạch Dương,"11°22'34""",11.376288,D,False,0.0,☽,Mặt Trăng,142.480142,1.715556,1.364185,Leo,Sư Tử,"22°28'48""",22.480142,D,False,0.0,☿,Sao Thủy,115.671572,0.605968,1.412085,Cancer,Cự Giải,"25°40'17""",25.671572,D,False,0.0,♀,Sao Kim,178.384756,0.135864,2.2995,Virgo,Xử Nữ,"28°23'05""",28.384756,D,False,0.0,♂,Sao Hỏa,85.407438,-0.015155,5.615218,Gemini,Song Tử,"25°24'26""",25.407438,D,False,0.0,♃,Sao Mộc,335.063384,-2.498804,8.56239,Pisces,Song Ngư,"5°03'48""",5.063384,R,True,0.0,♄,Sao Thổ,37.236071,-0.210204,19.186865,Taurus,Kim Ngưu,"7°14'09""",7.236071,R,True,0.0,♅,Sao Thiên Vương,336.878388,-1.371351,28.903814,Pisces,Song Ngư,"6°52'42""",6.878388,R,True,0.0,♆,Sao Hải Vương,277.39499,-3.787378,34.653288,Capricorn,Ma Kết,"7°23'41""",7.39499,R,True,0.0,♇,Sao Diêm Vương,323.872417,-0.0,0.00257,Aquarius,Bảo Bình,"23°52'20""",23.872417,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.872417,0.0,0.00257,Leo,Sư Tử,"23°52'20""",23.872417,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,12:30:00,2025-09-11 12:30:00,2025-09-11 05:30:00,2460929.7291666665,7.0,144.531024,0.00011,1.006693,Leo,Sư Tử,"24°31'51""",24.531024,D,False,0.0,☉,Mặt Trời,11.52828,3.894874,0.00244,Aries,Bạch Dương,"11°31'41""",11.52828,D,False,0.0,☽,Mặt Trăng,142.499951,1.715154,1.364267,Leo,Sư Tử,"22°29'59""",22.499951,D,False,0.0,☿,Sao Thủy,115.684201,0.606421,1.412139,Cancer,Cự Giải,"25°41'03""",25.684201,D,False,0.0,♀,Sao Kim,178.391629,0.135748,2.299535,Virgo,Xử Nữ,"28°23'29""",28.391629,D,False,0.0,♂,Sao Hỏa,85.409135,-0.015137,5.615081,Gemini,Song Tử,"25°24'32""",25.409135,D,False,0.0,♃,Sao Mộc,335.062598,-2.49882,8.562358,Pisces,Song Ngư,"5°03'45""",5.062598,R,True,0.0,♄,Sao Thổ,37.236027,-0.210204,19.186696,Taurus,Kim Ngưu,"7°14'09""",7.236027,R,True,0.0,♅,Sao Thiên Vương,336.878107,-1.371354,28.903778,Pisces,Song Ngư,"6°52'41""",6.878107,R,True,0.0,♆,Sao Hải Vương,277.394841,-3.787378,34.653427,Capricorn,Ma Kết,"7°23'41""",7.394841,R,True,0.0,♇,Sao Diêm Vương,323.871865,-0.0,0.00257,Aquarius,Bảo Bình,"23°52'18""",23.871865,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.871865,0.0,0.00257,Leo,Sư Tử,"23°52'18""",23.871865,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,12:45:00,2025-09-11 12:45:00,2025-09-11 05:45:00,2460929.7395833335,7.0,144.54115,0.00011,1.00669,Leo,Sư Tử,"24°32'28""",24.54115,D,False,0.0,☉,Mặt Trời,11.680266,3.904328,0.00244,Aries,Bạch Dương,"11°40'48""",11.680266,D,False,0.0,☽,Mặt Trăng,142.519759,1.714751,1.364349,Leo,Sư Tử,"22°31'11""",22.519759,D,False,0.0,☿,Sao Thủy,115.696831,0.606874,1.412193,Cancer,Cự Giải,"25°41'48""",25.696831,D,False,0.0,♀,Sao Kim,178.398502,0.135633,2.29957,Virgo,Xử Nữ,"28°23'54""",28.398502,D,False,0.0,♂,Sao Hỏa,85.410832,-0.015119,5.614944,Gemini,Song Tử,"25°24'38""",25.410832,D,False,0.0,♃,Sao Mộc,335.061811,-2.498836,8.562326,Pisces,Song Ngư,"5°03'42""",5.061811,R,True,0.0,♄,Sao Thổ,37.235983,-0.210204,19.186527,Taurus,Kim Ngưu,"7°14'09""",7.235983,R,True,0.0,♅,Sao Thiên Vương,336.877827,-1.371357,28.903743,Pisces,Song Ngư,"6°52'40""",6.877827,R,True,0.0,♆,Sao Hải Vương,277.394692,-3.787378,34.653565,Capricorn,Ma Kết,"7°23'40""",7.394692,R,True,0.0,♇,Sao Diêm Vương,323.871313,0.0,0.00257,Aquarius,Bảo Bình,"23°52'16""",23.871313,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.871313,-0.0,0.00257,Leo,Sư Tử,"23°52'16""",23.871313,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,13:00:00,2025-09-11 13:00:00,2025-09-11 06:00:00,2460929.75,7.0,144.551276,0.00011,1.006688,Leo,Sư Tử,"24°33'04""",24.551276,D,False,0.0,☉,Mặt Trời,11.832244,3.913754,0.00244,Aries,Bạch Dương,"11°49'56""",11.832244,D,False,0.0,☽,Mặt Trăng,142.539565,1.714347,1.36443,Leo,Sư Tử,"22°32'22""",22.539565,D,False,0.0,☿,Sao Thủy,115.709461,0.607327,1.412247,Cancer,Cự Giải,"25°42'34""",25.709461,D,False,0.0,♀,Sao Kim,178.405376,0.135517,2.299605,Virgo,Xử Nữ,"28°24'19""",28.405376,D,False,0.0,♂,Sao Hỏa,85.412529,-0.015101,5.614807,Gemini,Song Tử,"25°24'45""",25.412529,D,False,0.0,♃,Sao Mộc,335.061024,-2.498852,8.562294,Pisces,Song Ngư,"5°03'39""",5.061024,R,True,0.0,♄,Sao Thổ,37.235939,-0.210205,19.186358,Taurus,Kim Ngưu,"7°14'09""",7.235939,R,True,0.0,♅,Sao Thiên Vương,336.877547,-1.37136,28.903707,Pisces,Song Ngư,"6°52'39""",6.877547,R,True,0.0,♆,Sao Hải Vương,277.394543,-3.787379,34.653704,Capricorn,Ma Kết,"7°23'40""",7.394543,R,True,0.0,♇,Sao Diêm Vương,323.870761,0.0,0.00257,Aquarius,Bảo Bình,"23°52'14""",23.870761,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.870761,-0.0,0.00257,Leo,Sư Tử,"23°52'14""",23.870761,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,13:15:00,2025-09-11 13:15:00,2025-09-11 06:15:00,2460929.7604166665,7.0,144.561402,0.000111,1.006685,Leo,Sư Tử,"24°33'41""",24.561402,D,False,0.0,☉,Mặt Trời,11.984216,3.923151,0.00244,Aries,Bạch Dương,"11°59'03""",11.984216,D,False,0.0,☽,Mặt Trăng,142.55937,1.713942,1.364512,Leo,Sư Tử,"22°33'33""",22.55937,D,False,0.0,☿,Sao Thủy,115.722091,0.60778,1.412301,Cancer,Cự Giải,"25°43'19""",25.722091,D,False,0.0,♀,Sao Kim,178.412249,0.135402,2.29964,Virgo,Xử Nữ,"28°24'44""",28.412249,D,False,0.0,♂,Sao Hỏa,85.414226,-0.015083,5.614669,Gemini,Song Tử,"25°24'51""",25.414226,D,False,0.0,♃,Sao Mộc,335.060237,-2.498867,8.562262,Pisces,Song Ngư,"5°03'36""",5.060237,R,True,0.0,♄,Sao Thổ,37.235894,-0.210205,19.186189,Taurus,Kim Ngưu,"7°14'09""",7.235894,R,True,0.0,♅,Sao Thiên Vương,336.877266,-1.371363,28.903672,Pisces,Song Ngư,"6°52'38""",6.877266,R,True,0.0,♆,Sao Hải Vương,277.394394,-3.787379,34.653842,Capricorn,Ma Kết,"7°23'39""",7.394394,R,True,0.0,♇,Sao Diêm Vương,323.870209,-0.0,0.00257,Aquarius,Bảo Bình,"23°52'12""",23.870209,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.870209,0.0,0.00257,Leo,Sư Tử,"23°52'12""",23.870209,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,13:30:00,2025-09-11 13:30:00,2025-09-11 06:30:00,2460929.7708333335,7.0,144.571529,0.000111,1.006682,Leo,Sư Tử,"24°34'17""",24.571529,D,False,0.0,☉,Mặt Trời,12.136181,3.932521,0.002441,Aries,Bạch Dương,"12°08'10""",12.136181,D,False,0.0,☽,Mặt Trăng,142.579174,1.713536,1.364593,Leo,Sư Tử,"22°34'45""",22.579174,D,False,0.0,☿,Sao Thủy,115.73472,0.608233,1.412355,Cancer,Cự Giải,"25°44'04""",25.73472,D,False,0.0,♀,Sao Kim,178.419123,0.135287,2.299675,Virgo,Xử Nữ,"28°25'08""",28.419123,D,False,0.0,♂,Sao Hỏa,85.415922,-0.015065,5.614532,Gemini,Song Tử,"25°24'57""",25.415922,D,False,0.0,♃,Sao Mộc,335.059451,-2.498883,8.562231,Pisces,Song Ngư,"5°03'34""",5.059451,R,True,0.0,♄,Sao Thổ,37.23585,-0.210205,19.186021,Taurus,Kim Ngưu,"7°14'09""",7.23585,R,True,0.0,♅,Sao Thiên Vương,336.876986,-1.371366,28.903637,Pisces,Song Ngư,"6°52'37""",6.876986,R,True,0.0,♆,Sao Hải Vương,277.394246,-3.787379,34.653981,Capricorn,Ma Kết,"7°23'39""",7.394246,R,True,0.0,♇,Sao Diêm Vương,323.869657,0.0,0.00257,Aquarius,Bảo Bình,"23°52'10""",23.869657,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.869657,-0.0,0.00257,Leo,Sư Tử,"23°52'10""",23.869657,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
