datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 04:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°09'46.03""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°23'57.33""",Purva Ashadha,Venus,4,0th House,0,0,359.2365,0.7635,Standard
2026-01-10 04:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°09'46.03""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°18'03.06""",Purva Ashadha,Venus,4,0th House,0,0,359.1381,0.8619,Standard
2026-01-10 04:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°09'46.03""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'59.92""",Punarvasu,Jupiter,2,7th House,7,180,179.7872,0.2128,Standard
2026-01-10 04:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°18'03.06""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°09'46.03""",Purva Ashadha,Venus,4,0th House,0,0,0.8619,0.8619,Standard
2026-01-10 04:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'59.92""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°09'46.03""",Purva Ashadha,Venus,4,7th House,7,180,180.2128,0.2128,Weak
2026-01-10 04:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°24'35.54""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°10'33.20""",Purva Ashadha,Venus,4,0th House,0,0,0.766,0.766,Combust
2026-01-10 04:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°10'33.20""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°24'35.54""",Purva Ashadha,Venus,4,0th House,0,0,359.234,0.766,Standard
2026-01-10 04:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°10'33.20""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°18'32.01""",Purva Ashadha,Venus,4,0th House,0,0,359.133,0.867,Standard
2026-01-10 04:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°10'33.20""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'54.85""",Punarvasu,Jupiter,2,7th House,7,180,179.7727,0.2273,Standard
2026-01-10 04:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°18'32.01""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°10'33.20""",Purva Ashadha,Venus,4,0th House,0,0,0.867,0.867,Standard
2026-01-10 04:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'54.85""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°10'33.20""",Purva Ashadha,Venus,4,7th House,7,180,180.2273,0.2273,Weak
2026-01-10 04:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°25'13.75""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°11'20.37""",Purva Ashadha,Venus,4,0th House,0,0,0.7685,0.7685,Combust
2026-01-10 04:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°11'20.37""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°25'13.75""",Purva Ashadha,Venus,4,0th House,0,0,359.2315,0.7685,Standard
2026-01-10 04:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°11'20.37""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°19'00.96""",Purva Ashadha,Venus,4,0th House,0,0,359.1279,0.8721,Standard
2026-01-10 04:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°11'20.37""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'49.79""",Punarvasu,Jupiter,2,7th House,7,180,179.7582,0.2418,Standard
2026-01-10 04:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°19'00.96""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°11'20.37""",Purva Ashadha,Venus,4,0th House,0,0,0.8721,0.8721,Standard
2026-01-10 04:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'49.79""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°11'20.37""",Purva Ashadha,Venus,4,7th House,7,180,180.2418,0.2418,Weak
2026-01-10 05:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°25'51.96""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°12'07.54""",Purva Ashadha,Venus,4,0th House,0,0,0.771,0.771,Combust
2026-01-10 05:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°12'07.54""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°25'51.96""",Purva Ashadha,Venus,4,0th House,0,0,359.229,0.771,Standard
2026-01-10 05:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°12'07.54""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°19'29.91""",Purva Ashadha,Venus,4,0th House,0,0,359.1229,0.8771,Standard
2026-01-10 05:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°12'07.54""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'44.73""",Punarvasu,Jupiter,2,7th House,7,180,179.7437,0.2563,Standard
2026-01-10 05:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°19'29.91""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°12'07.54""",Purva Ashadha,Venus,4,0th House,0,0,0.8771,0.8771,Standard
2026-01-10 05:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'44.73""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°12'07.54""",Purva Ashadha,Venus,4,7th House,7,180,180.2563,0.2563,Weak
2026-01-10 05:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°26'30.17""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°12'54.71""",Purva Ashadha,Venus,4,0th House,0,0,0.7735,0.7735,Combust
2026-01-10 05:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°12'54.71""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°26'30.17""",Purva Ashadha,Venus,4,0th House,0,0,359.2265,0.7735,Standard
2026-01-10 05:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°12'54.71""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°19'58.87""",Purva Ashadha,Venus,4,0th House,0,0,359.1178,0.8822,Standard
2026-01-10 05:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°12'54.71""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'39.66""",Punarvasu,Jupiter,2,7th House,7,180,179.7292,0.2708,Standard
2026-01-10 05:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°19'58.87""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°12'54.71""",Purva Ashadha,Venus,4,0th House,0,0,0.8822,0.8822,Standard
2026-01-10 05:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'39.66""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°12'54.71""",Purva Ashadha,Venus,4,7th House,7,180,180.2708,0.2708,Weak
2026-01-10 05:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°27'08.37""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°13'41.88""",Purva Ashadha,Venus,4,0th House,0,0,0.776,0.776,Combust
2026-01-10 05:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°13'41.88""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°27'08.37""",Purva Ashadha,Venus,4,0th House,0,0,359.224,0.776,Standard
2026-01-10 05:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°13'41.88""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°20'27.82""",Purva Ashadha,Venus,4,0th House,0,0,359.1128,0.8872,Standard
2026-01-10 05:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°13'41.88""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'34.60""",Punarvasu,Jupiter,2,7th House,7,180,179.7146,0.2854,Standard
2026-01-10 05:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°20'27.82""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°13'41.88""",Purva Ashadha,Venus,4,0th House,0,0,0.8872,0.8872,Standard
2026-01-10 05:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'34.60""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°13'41.88""",Purva Ashadha,Venus,4,7th House,7,180,180.2854,0.2854,Weak
2026-01-10 05:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°27'46.58""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°14'29.05""",Purva Ashadha,Venus,4,0th House,0,0,0.7785,0.7785,Combust
2026-01-10 05:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°14'29.05""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°27'46.58""",Purva Ashadha,Venus,4,0th House,0,0,359.2215,0.7785,Standard
2026-01-10 05:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°14'29.05""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°20'56.77""",Purva Ashadha,Venus,4,0th House,0,0,359.1077,0.8923,Standard
2026-01-10 05:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°14'29.05""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'29.54""",Punarvasu,Jupiter,2,7th House,7,180,179.7001,0.2999,Standard
2026-01-10 05:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°20'56.77""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°14'29.05""",Purva Ashadha,Venus,4,0th House,0,0,0.8923,0.8923,Standard
2026-01-10 05:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'29.54""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°14'29.05""",Purva Ashadha,Venus,4,7th House,7,180,180.2999,0.2999,Weak
2026-01-10 06:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°28'24.79""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°15'16.22""",Purva Ashadha,Venus,4,0th House,0,0,0.781,0.781,Combust
2026-01-10 06:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°15'16.22""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°28'24.79""",Purva Ashadha,Venus,4,0th House,0,0,359.219,0.781,Standard
2026-01-10 06:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°15'16.22""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°21'25.73""",Purva Ashadha,Venus,4,0th House,0,0,359.1026,0.8974,Standard
2026-01-10 06:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°15'16.22""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'24.48""",Punarvasu,Jupiter,2,7th House,7,180,179.6856,0.3144,Standard
2026-01-10 06:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°21'25.73""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°15'16.22""",Purva Ashadha,Venus,4,0th House,0,0,0.8974,0.8974,Standard
2026-01-10 06:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'24.48""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°15'16.22""",Purva Ashadha,Venus,4,7th House,7,180,180.3144,0.3144,Weak
2026-01-10 06:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°29'03.00""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°16'03.39""",Purva Ashadha,Venus,4,0th House,0,0,0.7834,0.7834,Combust
2026-01-10 06:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°16'03.39""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°29'03.00""",Purva Ashadha,Venus,4,0th House,0,0,359.2166,0.7834,Standard
2026-01-10 06:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°16'03.39""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°21'54.68""",Purva Ashadha,Venus,4,0th House,0,0,359.0976,0.9024,Standard
2026-01-10 06:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°16'03.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'19.41""",Punarvasu,Jupiter,2,7th House,7,180,179.6711,0.3289,Standard
2026-01-10 06:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°21'54.68""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°16'03.39""",Purva Ashadha,Venus,4,0th House,0,0,0.9024,0.9024,Standard
2026-01-10 06:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'19.41""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°16'03.39""",Purva Ashadha,Venus,4,7th House,7,180,180.3289,0.3289,Weak
2026-01-10 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°29'41.21""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°16'50.56""",Purva Ashadha,Venus,4,0th House,0,0,0.7859,0.7859,Combust
2026-01-10 06:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°16'50.56""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°29'41.21""",Purva Ashadha,Venus,4,0th House,0,0,359.2141,0.7859,Standard
2026-01-10 06:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°16'50.56""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°22'23.63""",Purva Ashadha,Venus,4,0th House,0,0,359.0925,0.9075,Standard
2026-01-10 06:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°16'50.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'14.35""",Punarvasu,Jupiter,2,7th House,7,180,179.6566,0.3434,Standard
2026-01-10 06:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°22'23.63""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°16'50.56""",Purva Ashadha,Venus,4,0th House,0,0,0.9075,0.9075,Standard
2026-01-10 06:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'14.35""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°16'50.56""",Purva Ashadha,Venus,4,7th House,7,180,180.3434,0.3434,Weak
2026-01-10 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°30'19.42""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°17'37.72""",Purva Ashadha,Venus,4,0th House,0,0,0.7884,0.7884,Combust
2026-01-10 06:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°17'37.72""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°30'19.42""",Purva Ashadha,Venus,4,0th House,0,0,359.2116,0.7884,Standard
2026-01-10 06:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°17'37.72""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°22'52.59""",Purva Ashadha,Venus,4,0th House,0,0,359.0875,0.9125,Standard
2026-01-10 06:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°17'37.72""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'09.29""",Punarvasu,Jupiter,2,7th House,7,180,179.6421,0.3579,Standard
2026-01-10 06:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°22'52.59""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°17'37.72""",Purva Ashadha,Venus,4,0th House,0,0,0.9125,0.9125,Standard
2026-01-10 06:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'09.29""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°17'37.72""",Purva Ashadha,Venus,4,7th House,7,180,180.3579,0.3579,Weak
2026-01-10 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°30'57.62""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°18'24.89""",Purva Ashadha,Venus,4,0th House,0,0,0.7909,0.7909,Combust
2026-01-10 07:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°18'24.89""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°30'57.62""",Purva Ashadha,Venus,4,0th House,0,0,359.2091,0.7909,Standard
2026-01-10 07:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°18'24.89""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°23'21.54""",Purva Ashadha,Venus,4,0th House,0,0,359.0824,0.9176,Standard
2026-01-10 07:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°18'24.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'04.22""",Punarvasu,Jupiter,2,7th House,7,180,179.6276,0.3724,Standard
2026-01-10 07:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°23'21.54""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°18'24.89""",Purva Ashadha,Venus,4,0th House,0,0,0.9176,0.9176,Standard
2026-01-10 07:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'04.22""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°18'24.89""",Purva Ashadha,Venus,4,7th House,7,180,180.3724,0.3724,Weak
2026-01-10 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°31'35.83""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°19'12.06""",Purva Ashadha,Venus,4,0th House,0,0,0.7934,0.7934,Combust
2026-01-10 07:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°19'12.06""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°31'35.83""",Purva Ashadha,Venus,4,0th House,0,0,359.2066,0.7934,Standard
2026-01-10 07:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°19'12.06""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°23'50.50""",Purva Ashadha,Venus,4,0th House,0,0,359.0773,0.9227,Standard
2026-01-10 07:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°19'12.06""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'59.16""",Punarvasu,Jupiter,2,7th House,7,180,179.6131,0.3869,Standard
2026-01-10 07:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°23'50.50""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°19'12.06""",Purva Ashadha,Venus,4,0th House,0,0,0.9227,0.9227,Standard
2026-01-10 07:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'59.16""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°19'12.06""",Purva Ashadha,Venus,4,7th House,7,180,180.3869,0.3869,Weak
2026-01-10 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°32'14.04""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°19'59.23""",Purva Ashadha,Venus,4,0th House,0,0,0.7959,0.7959,Combust
2026-01-10 07:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°19'59.23""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°32'14.04""",Purva Ashadha,Venus,4,0th House,0,0,359.2041,0.7959,Standard
2026-01-10 07:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°19'59.23""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°24'19.45""",Purva Ashadha,Venus,4,0th House,0,0,359.0723,0.9277,Standard
2026-01-10 07:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°19'59.23""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'54.10""",Punarvasu,Jupiter,2,7th House,7,180,179.5986,0.4014,Standard
2026-01-10 07:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°24'19.45""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°19'59.23""",Purva Ashadha,Venus,4,0th House,0,0,0.9277,0.9277,Standard
2026-01-10 07:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'54.10""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°19'59.23""",Purva Ashadha,Venus,4,7th House,7,180,180.4014,0.4014,Weak
2026-01-10 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°32'52.25""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°20'46.40""",Purva Ashadha,Venus,4,0th House,0,0,0.7984,0.7984,Combust
2026-01-10 07:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°20'46.40""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°32'52.25""",Purva Ashadha,Venus,4,0th House,0,0,359.2016,0.7984,Standard
2026-01-10 07:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°20'46.40""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°24'48.41""",Purva Ashadha,Venus,4,0th House,0,0,359.0672,0.9328,Standard
2026-01-10 07:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°20'46.40""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'49.04""",Punarvasu,Jupiter,2,7th House,7,180,179.5841,0.4159,Standard
2026-01-10 07:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°24'48.41""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°20'46.40""",Purva Ashadha,Venus,4,0th House,0,0,0.9328,0.9328,Standard
2026-01-10 07:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'49.04""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°20'46.40""",Purva Ashadha,Venus,4,7th House,7,180,180.4159,0.4159,Weak
2026-01-10 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°33'30.46""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°21'33.57""",Purva Ashadha,Venus,4,0th House,0,0,0.8009,0.8009,Combust
2026-01-10 08:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°21'33.57""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°33'30.46""",Purva Ashadha,Venus,4,0th House,0,0,359.1991,0.8009,Standard
2026-01-10 08:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°21'33.57""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°25'17.36""",Purva Ashadha,Venus,4,0th House,0,0,359.0622,0.9378,Standard
2026-01-10 08:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°21'33.57""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'43.97""",Punarvasu,Jupiter,2,7th House,7,180,179.5696,0.4304,Standard
2026-01-10 08:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°25'17.36""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°21'33.57""",Purva Ashadha,Venus,4,0th House,0,0,0.9378,0.9378,Standard
2026-01-10 08:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'43.97""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°21'33.57""",Purva Ashadha,Venus,4,7th House,7,180,180.4304,0.4304,Weak
2026-01-10 08:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°34'08.67""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°22'20.74""",Purva Ashadha,Venus,4,0th House,0,0,0.8034,0.8034,Combust
2026-01-10 08:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°22'20.74""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°34'08.67""",Purva Ashadha,Venus,4,0th House,0,0,359.1966,0.8034,Standard
2026-01-10 08:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°22'20.74""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°25'46.32""",Purva Ashadha,Venus,4,0th House,0,0,359.0571,0.9429,Standard
2026-01-10 08:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°22'20.74""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'38.91""",Punarvasu,Jupiter,2,7th House,7,180,179.555,0.445,Standard
2026-01-10 08:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°25'46.32""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°22'20.74""",Purva Ashadha,Venus,4,0th House,0,0,0.9429,0.9429,Standard
2026-01-10 08:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'38.91""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°22'20.74""",Purva Ashadha,Venus,4,7th House,7,180,180.445,0.445,Weak
2026-01-10 08:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°34'46.88""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°23'07.91""",Purva Ashadha,Venus,4,0th House,0,0,0.8058,0.8058,Combust
2026-01-10 08:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°23'07.91""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°34'46.88""",Purva Ashadha,Venus,4,0th House,0,0,359.1942,0.8058,Standard
2026-01-10 08:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°23'07.91""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°26'15.27""",Purva Ashadha,Venus,4,0th House,0,0,359.052,0.948,Standard
