datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 04:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°23'57.33""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°18'03.06""",Purva Ashadha,Venus,4,0th House,0,0,359.9016,0.0984,Combust
2026-01-10 04:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°23'57.33""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'59.92""",Punarvasu,Jupiter,2,7th House,7,180,180.5507,0.5507,Standard
2026-01-10 04:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°09'46.03""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°23'57.33""",Purva Ashadha,Venus,4,0th House,0,0,359.2365,0.7635,Standard
2026-01-10 04:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°18'03.06""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°23'57.33""",Purva Ashadha,Venus,4,0th House,0,0,0.0984,0.0984,Standard
2026-01-10 04:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'59.92""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°23'57.33""",Purva Ashadha,Venus,4,7th House,7,180,179.4493,0.5507,Weak
2026-01-10 04:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°24'35.54""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°10'33.20""",Purva Ashadha,Venus,4,0th House,0,0,0.766,0.766,Combust
2026-01-10 04:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°24'35.54""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°18'32.01""",Purva Ashadha,Venus,4,0th House,0,0,359.899,0.101,Combust
2026-01-10 04:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°24'35.54""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'54.85""",Punarvasu,Jupiter,2,7th House,7,180,180.5387,0.5387,Standard
2026-01-10 04:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°10'33.20""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°24'35.54""",Purva Ashadha,Venus,4,0th House,0,0,359.234,0.766,Standard
2026-01-10 04:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°18'32.01""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°24'35.54""",Purva Ashadha,Venus,4,0th House,0,0,0.101,0.101,Standard
2026-01-10 04:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'54.85""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°24'35.54""",Purva Ashadha,Venus,4,7th House,7,180,179.4613,0.5387,Weak
2026-01-10 04:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°25'13.75""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°11'20.37""",Purva Ashadha,Venus,4,0th House,0,0,0.7685,0.7685,Combust
2026-01-10 04:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°25'13.75""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°19'00.96""",Purva Ashadha,Venus,4,0th House,0,0,359.8964,0.1036,Combust
2026-01-10 04:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°25'13.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'49.79""",Punarvasu,Jupiter,2,7th House,7,180,180.5267,0.5267,Standard
2026-01-10 04:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°11'20.37""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°25'13.75""",Purva Ashadha,Venus,4,0th House,0,0,359.2315,0.7685,Standard
2026-01-10 04:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°19'00.96""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°25'13.75""",Purva Ashadha,Venus,4,0th House,0,0,0.1036,0.1036,Standard
2026-01-10 04:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'49.79""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°25'13.75""",Purva Ashadha,Venus,4,7th House,7,180,179.4733,0.5267,Weak
2026-01-10 05:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°25'51.96""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°12'07.54""",Purva Ashadha,Venus,4,0th House,0,0,0.771,0.771,Combust
2026-01-10 05:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°25'51.96""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°19'29.91""",Purva Ashadha,Venus,4,0th House,0,0,359.8939,0.1061,Combust
2026-01-10 05:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°25'51.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'44.73""",Punarvasu,Jupiter,2,7th House,7,180,180.5147,0.5147,Standard
2026-01-10 05:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°12'07.54""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°25'51.96""",Purva Ashadha,Venus,4,0th House,0,0,359.229,0.771,Standard
2026-01-10 05:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°19'29.91""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°25'51.96""",Purva Ashadha,Venus,4,0th House,0,0,0.1061,0.1061,Standard
2026-01-10 05:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'44.73""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°25'51.96""",Purva Ashadha,Venus,4,7th House,7,180,179.4853,0.5147,Weak
2026-01-10 05:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°26'30.17""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°12'54.71""",Purva Ashadha,Venus,4,0th House,0,0,0.7735,0.7735,Combust
2026-01-10 05:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°26'30.17""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°19'58.87""",Purva Ashadha,Venus,4,0th House,0,0,359.8913,0.1087,Combust
2026-01-10 05:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°26'30.17""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'39.66""",Punarvasu,Jupiter,2,7th House,7,180,180.5026,0.5026,Standard
2026-01-10 05:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°12'54.71""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°26'30.17""",Purva Ashadha,Venus,4,0th House,0,0,359.2265,0.7735,Standard
2026-01-10 05:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°19'58.87""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°26'30.17""",Purva Ashadha,Venus,4,0th House,0,0,0.1087,0.1087,Standard
2026-01-10 05:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'39.66""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°26'30.17""",Purva Ashadha,Venus,4,7th House,7,180,179.4974,0.5026,Weak
2026-01-10 05:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°27'08.37""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°13'41.88""",Purva Ashadha,Venus,4,0th House,0,0,0.776,0.776,Combust
2026-01-10 05:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°27'08.37""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°20'27.82""",Purva Ashadha,Venus,4,0th House,0,0,359.8887,0.1113,Combust
2026-01-10 05:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°27'08.37""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'34.60""",Punarvasu,Jupiter,2,7th House,7,180,180.4906,0.4906,Standard
2026-01-10 05:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°13'41.88""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°27'08.37""",Purva Ashadha,Venus,4,0th House,0,0,359.224,0.776,Standard
2026-01-10 05:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°20'27.82""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°27'08.37""",Purva Ashadha,Venus,4,0th House,0,0,0.1113,0.1113,Standard
2026-01-10 05:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'34.60""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°27'08.37""",Purva Ashadha,Venus,4,7th House,7,180,179.5094,0.4906,Weak
2026-01-10 05:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°27'46.58""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°14'29.05""",Purva Ashadha,Venus,4,0th House,0,0,0.7785,0.7785,Combust
2026-01-10 05:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°27'46.58""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°20'56.77""",Purva Ashadha,Venus,4,0th House,0,0,359.8862,0.1138,Combust
2026-01-10 05:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°27'46.58""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'29.54""",Punarvasu,Jupiter,2,7th House,7,180,180.4786,0.4786,Standard
2026-01-10 05:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°14'29.05""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°27'46.58""",Purva Ashadha,Venus,4,0th House,0,0,359.2215,0.7785,Standard
2026-01-10 05:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°20'56.77""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°27'46.58""",Purva Ashadha,Venus,4,0th House,0,0,0.1138,0.1138,Standard
2026-01-10 05:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'29.54""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°27'46.58""",Purva Ashadha,Venus,4,7th House,7,180,179.5214,0.4786,Weak
2026-01-10 06:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°28'24.79""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°15'16.22""",Purva Ashadha,Venus,4,0th House,0,0,0.781,0.781,Combust
2026-01-10 06:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°28'24.79""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°21'25.73""",Purva Ashadha,Venus,4,0th House,0,0,359.8836,0.1164,Combust
2026-01-10 06:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°28'24.79""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'24.48""",Punarvasu,Jupiter,2,7th House,7,180,180.4666,0.4666,Standard
2026-01-10 06:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°15'16.22""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°28'24.79""",Purva Ashadha,Venus,4,0th House,0,0,359.219,0.781,Standard
2026-01-10 06:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°21'25.73""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°28'24.79""",Purva Ashadha,Venus,4,0th House,0,0,0.1164,0.1164,Standard
2026-01-10 06:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'24.48""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°28'24.79""",Purva Ashadha,Venus,4,7th House,7,180,179.5334,0.4666,Weak
2026-01-10 06:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°29'03.00""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°16'03.39""",Purva Ashadha,Venus,4,0th House,0,0,0.7834,0.7834,Combust
2026-01-10 06:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°29'03.00""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°21'54.68""",Purva Ashadha,Venus,4,0th House,0,0,359.881,0.119,Combust
2026-01-10 06:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°29'03.00""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'19.41""",Punarvasu,Jupiter,2,7th House,7,180,180.4546,0.4546,Standard
2026-01-10 06:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°16'03.39""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°29'03.00""",Purva Ashadha,Venus,4,0th House,0,0,359.2166,0.7834,Standard
2026-01-10 06:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°21'54.68""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°29'03.00""",Purva Ashadha,Venus,4,0th House,0,0,0.119,0.119,Standard
2026-01-10 06:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'19.41""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°29'03.00""",Purva Ashadha,Venus,4,7th House,7,180,179.5454,0.4546,Weak
2026-01-10 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°29'41.21""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°16'50.56""",Purva Ashadha,Venus,4,0th House,0,0,0.7859,0.7859,Combust
2026-01-10 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°29'41.21""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°22'23.63""",Purva Ashadha,Venus,4,0th House,0,0,359.8785,0.1215,Combust
2026-01-10 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°29'41.21""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'14.35""",Punarvasu,Jupiter,2,7th House,7,180,180.4425,0.4425,Standard
2026-01-10 06:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°16'50.56""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°29'41.21""",Purva Ashadha,Venus,4,0th House,0,0,359.2141,0.7859,Standard
2026-01-10 06:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°22'23.63""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°29'41.21""",Purva Ashadha,Venus,4,0th House,0,0,0.1215,0.1215,Standard
2026-01-10 06:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'14.35""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°29'41.21""",Purva Ashadha,Venus,4,7th House,7,180,179.5575,0.4425,Weak
2026-01-10 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°30'19.42""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°17'37.72""",Purva Ashadha,Venus,4,0th House,0,0,0.7884,0.7884,Combust
2026-01-10 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°30'19.42""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°22'52.59""",Purva Ashadha,Venus,4,0th House,0,0,359.8759,0.1241,Combust
2026-01-10 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°30'19.42""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'09.29""",Punarvasu,Jupiter,2,7th House,7,180,180.4305,0.4305,Standard
2026-01-10 06:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°17'37.72""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°30'19.42""",Purva Ashadha,Venus,4,0th House,0,0,359.2116,0.7884,Standard
2026-01-10 06:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°22'52.59""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°30'19.42""",Purva Ashadha,Venus,4,0th House,0,0,0.1241,0.1241,Standard
2026-01-10 06:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'09.29""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°30'19.42""",Purva Ashadha,Venus,4,7th House,7,180,179.5695,0.4305,Weak
2026-01-10 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°30'57.62""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°18'24.89""",Purva Ashadha,Venus,4,0th House,0,0,0.7909,0.7909,Combust
2026-01-10 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°30'57.62""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°23'21.54""",Purva Ashadha,Venus,4,0th House,0,0,359.8733,0.1267,Combust
2026-01-10 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°30'57.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'04.22""",Punarvasu,Jupiter,2,7th House,7,180,180.4185,0.4185,Standard
2026-01-10 07:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°18'24.89""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°30'57.62""",Purva Ashadha,Venus,4,0th House,0,0,359.2091,0.7909,Standard
2026-01-10 07:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°23'21.54""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°30'57.62""",Purva Ashadha,Venus,4,0th House,0,0,0.1267,0.1267,Standard
2026-01-10 07:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'04.22""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°30'57.62""",Purva Ashadha,Venus,4,7th House,7,180,179.5815,0.4185,Weak
2026-01-10 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°31'35.83""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°19'12.06""",Purva Ashadha,Venus,4,0th House,0,0,0.7934,0.7934,Combust
2026-01-10 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°31'35.83""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°23'50.50""",Purva Ashadha,Venus,4,0th House,0,0,359.8707,0.1293,Combust
2026-01-10 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°31'35.83""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'59.16""",Punarvasu,Jupiter,2,7th House,7,180,180.4065,0.4065,Standard
2026-01-10 07:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°19'12.06""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°31'35.83""",Purva Ashadha,Venus,4,0th House,0,0,359.2066,0.7934,Standard
2026-01-10 07:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°23'50.50""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°31'35.83""",Purva Ashadha,Venus,4,0th House,0,0,0.1293,0.1293,Standard
2026-01-10 07:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'59.16""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°31'35.83""",Purva Ashadha,Venus,4,7th House,7,180,179.5935,0.4065,Weak
2026-01-10 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°32'14.04""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°19'59.23""",Purva Ashadha,Venus,4,0th House,0,0,0.7959,0.7959,Combust
2026-01-10 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°32'14.04""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°24'19.45""",Purva Ashadha,Venus,4,0th House,0,0,359.8682,0.1318,Combust
2026-01-10 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°32'14.04""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'54.10""",Punarvasu,Jupiter,2,7th House,7,180,180.3945,0.3945,Standard
2026-01-10 07:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°19'59.23""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°32'14.04""",Purva Ashadha,Venus,4,0th House,0,0,359.2041,0.7959,Standard
2026-01-10 07:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°24'19.45""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°32'14.04""",Purva Ashadha,Venus,4,0th House,0,0,0.1318,0.1318,Standard
2026-01-10 07:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'54.10""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°32'14.04""",Purva Ashadha,Venus,4,7th House,7,180,179.6055,0.3945,Weak
2026-01-10 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°32'52.25""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°20'46.40""",Purva Ashadha,Venus,4,0th House,0,0,0.7984,0.7984,Combust
2026-01-10 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°32'52.25""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°24'48.41""",Purva Ashadha,Venus,4,0th House,0,0,359.8656,0.1344,Combust
2026-01-10 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°32'52.25""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'49.04""",Punarvasu,Jupiter,2,7th House,7,180,180.3824,0.3824,Standard
2026-01-10 07:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°20'46.40""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°32'52.25""",Purva Ashadha,Venus,4,0th House,0,0,359.2016,0.7984,Standard
2026-01-10 07:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°24'48.41""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°32'52.25""",Purva Ashadha,Venus,4,0th House,0,0,0.1344,0.1344,Standard
2026-01-10 07:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'49.04""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°32'52.25""",Purva Ashadha,Venus,4,7th House,7,180,179.6176,0.3824,Weak
2026-01-10 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°33'30.46""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°21'33.57""",Purva Ashadha,Venus,4,0th House,0,0,0.8009,0.8009,Combust
2026-01-10 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°33'30.46""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°25'17.36""",Purva Ashadha,Venus,4,0th House,0,0,359.863,0.137,Combust
2026-01-10 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°33'30.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'43.97""",Punarvasu,Jupiter,2,7th House,7,180,180.3704,0.3704,Standard
2026-01-10 08:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°21'33.57""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°33'30.46""",Purva Ashadha,Venus,4,0th House,0,0,359.1991,0.8009,Standard
2026-01-10 08:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°25'17.36""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°33'30.46""",Purva Ashadha,Venus,4,0th House,0,0,0.137,0.137,Standard
2026-01-10 08:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'43.97""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°33'30.46""",Purva Ashadha,Venus,4,7th House,7,180,179.6296,0.3704,Weak
2026-01-10 08:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°34'08.67""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°22'20.74""",Purva Ashadha,Venus,4,0th House,0,0,0.8034,0.8034,Combust
2026-01-10 08:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°34'08.67""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°25'46.32""",Purva Ashadha,Venus,4,0th House,0,0,359.8605,0.1395,Combust
2026-01-10 08:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°34'08.67""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'38.91""",Punarvasu,Jupiter,2,7th House,7,180,180.3584,0.3584,Standard
2026-01-10 08:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°22'20.74""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°34'08.67""",Purva Ashadha,Venus,4,0th House,0,0,359.1966,0.8034,Standard
2026-01-10 08:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°25'46.32""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°34'08.67""",Purva Ashadha,Venus,4,0th House,0,0,0.1395,0.1395,Standard
2026-01-10 08:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'38.91""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°34'08.67""",Purva Ashadha,Venus,4,7th House,7,180,179.6416,0.3584,Weak
2026-01-10 08:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°34'46.88""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°23'07.91""",Purva Ashadha,Venus,4,0th House,0,0,0.8058,0.8058,Combust
2026-01-10 08:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°34'46.88""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°26'15.27""",Purva Ashadha,Venus,4,0th House,0,0,359.8579,0.1421,Combust
2026-01-10 08:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°34'46.88""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'33.85""",Punarvasu,Jupiter,2,7th House,7,180,180.3464,0.3464,Standard
