datetime,event,aspecting_planet,aspecting_sign,aspecting_degree,aspected_planet,aspected_sign,aspected_degree,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 19:45:00,Parashara_Drishti,Jupiter,Gemini,"25°51'46.01""",Sun,Sagittarius,"26°03'26.26""",7th House,7,180,180.1945,0.1945,Weak
2026-01-10 20:00:00,Parashara_Drishti,Sun,Sagittarius,"26°04'04.47""",Jupiter,Gemini,"25°51'40.94""",7th House,7,180,179.7935,0.2065,Standard
2026-01-10 20:00:00,Parashara_Drishti,Jupiter,Gemini,"25°51'40.94""",Sun,Sagittarius,"26°04'04.47""",7th House,7,180,180.2065,0.2065,Weak
2026-01-10 20:15:00,Parashara_Drishti,Sun,Sagittarius,"26°04'42.68""",Jupiter,Gemini,"25°51'35.88""",7th House,7,180,179.7814,0.2186,Standard
2026-01-10 20:15:00,Parashara_Drishti,Jupiter,Gemini,"25°51'35.88""",Sun,Sagittarius,"26°04'42.68""",7th House,7,180,180.2186,0.2186,Weak
2026-01-10 20:30:00,Parashara_Drishti,Sun,Sagittarius,"26°05'20.89""",Jupiter,Gemini,"25°51'30.82""",7th House,7,180,179.7694,0.2306,Standard
2026-01-10 20:30:00,Parashara_Drishti,Jupiter,Gemini,"25°51'30.82""",Sun,Sagittarius,"26°05'20.89""",7th House,7,180,180.2306,0.2306,Weak
2026-01-10 20:45:00,Parashara_Drishti,Sun,Sagittarius,"26°05'59.10""",Jupiter,Gemini,"25°51'25.75""",7th House,7,180,179.7574,0.2426,Standard
2026-01-10 20:45:00,Parashara_Drishti,Jupiter,Gemini,"25°51'25.75""",Sun,Sagittarius,"26°05'59.10""",7th House,7,180,180.2426,0.2426,Weak
2026-01-10 21:00:00,Parashara_Drishti,Sun,Sagittarius,"26°06'37.31""",Jupiter,Gemini,"25°51'20.69""",7th House,7,180,179.7454,0.2546,Standard
2026-01-10 21:00:00,Parashara_Drishti,Jupiter,Gemini,"25°51'20.69""",Sun,Sagittarius,"26°06'37.31""",7th House,7,180,180.2546,0.2546,Weak
2026-01-10 21:15:00,Parashara_Drishti,Sun,Sagittarius,"26°07'15.51""",Jupiter,Gemini,"25°51'15.63""",7th House,7,180,179.7334,0.2666,Standard
2026-01-10 21:15:00,Parashara_Drishti,Jupiter,Gemini,"25°51'15.63""",Sun,Sagittarius,"26°07'15.51""",7th House,7,180,180.2666,0.2666,Weak
2026-01-10 21:30:00,Parashara_Drishti,Sun,Sagittarius,"26°07'53.72""",Jupiter,Gemini,"25°51'10.56""",7th House,7,180,179.7213,0.2787,Standard
2026-01-10 21:30:00,Parashara_Drishti,Jupiter,Gemini,"25°51'10.56""",Sun,Sagittarius,"26°07'53.72""",7th House,7,180,180.2787,0.2787,Weak
2026-01-10 21:45:00,Parashara_Drishti,Sun,Sagittarius,"26°08'31.93""",Jupiter,Gemini,"25°51'05.50""",7th House,7,180,179.7093,0.2907,Standard
2026-01-10 21:45:00,Parashara_Drishti,Jupiter,Gemini,"25°51'05.50""",Sun,Sagittarius,"26°08'31.93""",7th House,7,180,180.2907,0.2907,Weak
2026-01-10 22:00:00,Parashara_Drishti,Sun,Sagittarius,"26°09'10.14""",Jupiter,Gemini,"25°51'00.44""",7th House,7,180,179.6973,0.3027,Standard
2026-01-10 22:00:00,Parashara_Drishti,Jupiter,Gemini,"25°51'00.44""",Sun,Sagittarius,"26°09'10.14""",7th House,7,180,180.3027,0.3027,Weak
2026-01-10 22:15:00,Parashara_Drishti,Sun,Sagittarius,"26°09'48.35""",Jupiter,Gemini,"25°50'55.37""",7th House,7,180,179.6853,0.3147,Standard
2026-01-10 22:15:00,Parashara_Drishti,Jupiter,Gemini,"25°50'55.37""",Sun,Sagittarius,"26°09'48.35""",7th House,7,180,180.3147,0.3147,Weak
2026-01-10 22:30:00,Parashara_Drishti,Sun,Sagittarius,"26°10'26.56""",Jupiter,Gemini,"25°50'50.31""",7th House,7,180,179.6733,0.3267,Standard
2026-01-10 22:30:00,Parashara_Drishti,Jupiter,Gemini,"25°50'50.31""",Sun,Sagittarius,"26°10'26.56""",7th House,7,180,180.3267,0.3267,Weak
2026-01-10 22:45:00,Parashara_Drishti,Sun,Sagittarius,"26°11'04.77""",Jupiter,Gemini,"25°50'45.25""",7th House,7,180,179.6612,0.3388,Standard
2026-01-10 22:45:00,Parashara_Drishti,Jupiter,Gemini,"25°50'45.25""",Sun,Sagittarius,"26°11'04.77""",7th House,7,180,180.3388,0.3388,Weak
2026-01-10 23:00:00,Parashara_Drishti,Sun,Sagittarius,"26°11'42.97""",Jupiter,Gemini,"25°50'40.19""",7th House,7,180,179.6492,0.3508,Standard
2026-01-10 23:00:00,Parashara_Drishti,Jupiter,Gemini,"25°50'40.19""",Sun,Sagittarius,"26°11'42.97""",7th House,7,180,180.3508,0.3508,Weak
2026-01-10 23:15:00,Parashara_Drishti,Sun,Sagittarius,"26°12'21.18""",Jupiter,Gemini,"25°50'35.12""",7th House,7,180,179.6372,0.3628,Standard
2026-01-10 23:15:00,Parashara_Drishti,Jupiter,Gemini,"25°50'35.12""",Sun,Sagittarius,"26°12'21.18""",7th House,7,180,180.3628,0.3628,Weak
2026-01-10 23:30:00,Parashara_Drishti,Sun,Sagittarius,"26°12'59.39""",Jupiter,Gemini,"25°50'30.06""",7th House,7,180,179.6252,0.3748,Standard
2026-01-10 23:30:00,Parashara_Drishti,Jupiter,Gemini,"25°50'30.06""",Sun,Sagittarius,"26°12'59.39""",7th House,7,180,180.3748,0.3748,Weak
2026-01-10 23:45:00,Parashara_Drishti,Sun,Sagittarius,"26°13'37.60""",Jupiter,Gemini,"25°50'25.00""",7th House,7,180,179.6132,0.3868,Standard
2026-01-10 23:45:00,Parashara_Drishti,Jupiter,Gemini,"25°50'25.00""",Sun,Sagittarius,"26°13'37.60""",7th House,7,180,180.3868,0.3868,Weak
