datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-11 04:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°25'05.36""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'53.87""",Punarvasu,Jupiter,2,7th House,7,180,179.3968,0.6032,Standard
2026-01-11 04:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°04'23.58""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°25'05.36""",Purva Ashadha,Venus,4,0th House,0,0,0.3449,0.3449,Standard
2026-01-11 04:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'53.87""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°25'05.36""",Purva Ashadha,Venus,4,7th House,7,180,180.6032,0.6032,Weak
2026-01-11 04:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°25'43.57""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°04'52.55""",Purva Ashadha,Venus,4,0th House,0,0,359.6525,0.3475,Combust
2026-01-11 04:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°25'43.57""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'48.80""",Punarvasu,Jupiter,2,7th House,7,180,179.3848,0.6152,Standard
2026-01-11 04:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°04'52.55""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°25'43.57""",Purva Ashadha,Venus,4,0th House,0,0,0.3475,0.3475,Standard
2026-01-11 04:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'48.80""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°25'43.57""",Purva Ashadha,Venus,4,7th House,7,180,180.6152,0.6152,Weak
2026-01-11 04:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°26'21.77""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°05'21.53""",Purva Ashadha,Venus,4,0th House,0,0,359.6499,0.3501,Combust
2026-01-11 04:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°26'21.77""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'43.74""",Punarvasu,Jupiter,2,7th House,7,180,179.3728,0.6272,Standard
2026-01-11 04:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°05'21.53""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°26'21.77""",Purva Ashadha,Venus,4,0th House,0,0,0.3501,0.3501,Standard
2026-01-11 04:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'43.74""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°26'21.77""",Purva Ashadha,Venus,4,7th House,7,180,180.6272,0.6272,Weak
2026-01-11 05:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°26'59.98""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°05'50.51""",Purva Ashadha,Venus,4,0th House,0,0,359.6474,0.3526,Combust
2026-01-11 05:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°26'59.98""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'38.68""",Punarvasu,Jupiter,2,7th House,7,180,179.3607,0.6393,Standard
2026-01-11 05:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°05'50.51""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°26'59.98""",Purva Ashadha,Venus,4,0th House,0,0,0.3526,0.3526,Standard
2026-01-11 05:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'38.68""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°26'59.98""",Purva Ashadha,Venus,4,7th House,7,180,180.6393,0.6393,Weak
2026-01-11 05:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°27'38.19""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°06'19.48""",Purva Ashadha,Venus,4,0th House,0,0,359.6448,0.3552,Combust
2026-01-11 05:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°27'38.19""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'33.61""",Punarvasu,Jupiter,2,7th House,7,180,179.3487,0.6513,Standard
2026-01-11 05:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°06'19.48""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°27'38.19""",Purva Ashadha,Venus,4,0th House,0,0,0.3552,0.3552,Standard
2026-01-11 05:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'33.61""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°27'38.19""",Purva Ashadha,Venus,4,7th House,7,180,180.6513,0.6513,Weak
2026-01-11 05:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°28'16.40""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°06'48.46""",Purva Ashadha,Venus,4,0th House,0,0,359.6422,0.3578,Combust
2026-01-11 05:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°28'16.40""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'28.55""",Punarvasu,Jupiter,2,7th House,7,180,179.3367,0.6633,Standard
2026-01-11 05:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°06'48.46""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°28'16.40""",Purva Ashadha,Venus,4,0th House,0,0,0.3578,0.3578,Standard
2026-01-11 05:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'28.55""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°28'16.40""",Purva Ashadha,Venus,4,7th House,7,180,180.6633,0.6633,Weak
2026-01-11 05:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°28'54.61""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°07'17.44""",Purva Ashadha,Venus,4,0th House,0,0,359.6397,0.3603,Combust
2026-01-11 05:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°28'54.61""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'23.49""",Punarvasu,Jupiter,2,7th House,7,180,179.3247,0.6753,Standard
2026-01-11 05:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°07'17.44""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°28'54.61""",Purva Ashadha,Venus,4,0th House,0,0,0.3603,0.3603,Standard
2026-01-11 05:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'23.49""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°28'54.61""",Purva Ashadha,Venus,4,7th House,7,180,180.6753,0.6753,Weak
2026-01-11 06:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°29'32.82""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°07'46.41""",Purva Ashadha,Venus,4,0th House,0,0,359.6371,0.3629,Combust
2026-01-11 06:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°29'32.82""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'18.43""",Punarvasu,Jupiter,2,7th House,7,180,179.3127,0.6873,Standard
2026-01-11 06:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°07'46.41""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°29'32.82""",Purva Ashadha,Venus,4,0th House,0,0,0.3629,0.3629,Standard
2026-01-11 06:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'18.43""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°29'32.82""",Purva Ashadha,Venus,4,7th House,7,180,180.6873,0.6873,Weak
2026-01-11 06:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°30'11.03""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°08'15.39""",Purva Ashadha,Venus,4,0th House,0,0,359.6345,0.3655,Combust
2026-01-11 06:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°30'11.03""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'13.36""",Punarvasu,Jupiter,2,7th House,7,180,179.3006,0.6994,Standard
2026-01-11 06:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°08'15.39""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°30'11.03""",Purva Ashadha,Venus,4,0th House,0,0,0.3655,0.3655,Standard
2026-01-11 06:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'13.36""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°30'11.03""",Purva Ashadha,Venus,4,7th House,7,180,180.6994,0.6994,Weak
2026-01-11 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°30'49.24""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°08'44.37""",Purva Ashadha,Venus,4,0th House,0,0,359.632,0.368,Combust
2026-01-11 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°30'49.24""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'08.30""",Punarvasu,Jupiter,2,7th House,7,180,179.2886,0.7114,Standard
2026-01-11 06:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°08'44.37""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°30'49.24""",Purva Ashadha,Venus,4,0th House,0,0,0.368,0.368,Standard
2026-01-11 06:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'08.30""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°30'49.24""",Purva Ashadha,Venus,4,7th House,7,180,180.7114,0.7114,Weak
2026-01-11 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°31'27.44""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°09'13.35""",Purva Ashadha,Venus,4,0th House,0,0,359.6294,0.3706,Combust
2026-01-11 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°31'27.44""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'03.24""",Punarvasu,Jupiter,2,7th House,7,180,179.2766,0.7234,Standard
2026-01-11 06:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°09'13.35""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°31'27.44""",Purva Ashadha,Venus,4,0th House,0,0,0.3706,0.3706,Standard
2026-01-11 06:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'03.24""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°31'27.44""",Purva Ashadha,Venus,4,7th House,7,180,180.7234,0.7234,Weak
2026-01-11 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°32'05.65""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°09'42.32""",Purva Ashadha,Venus,4,0th House,0,0,359.6269,0.3731,Combust
2026-01-11 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°32'05.65""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'58.18""",Punarvasu,Jupiter,2,7th House,7,180,179.2646,0.7354,Standard
2026-01-11 07:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°09'42.32""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°32'05.65""",Purva Ashadha,Venus,4,0th House,0,0,0.3731,0.3731,Standard
2026-01-11 07:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'58.18""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°32'05.65""",Purva Ashadha,Venus,4,7th House,7,180,180.7354,0.7354,Weak
2026-01-11 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°32'43.86""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°10'11.30""",Purva Ashadha,Venus,4,0th House,0,0,359.6243,0.3757,Combust
2026-01-11 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°32'43.86""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'53.11""",Punarvasu,Jupiter,2,7th House,7,180,179.2526,0.7474,Standard
2026-01-11 07:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°10'11.30""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°32'43.86""",Purva Ashadha,Venus,4,0th House,0,0,0.3757,0.3757,Standard
2026-01-11 07:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'53.11""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°32'43.86""",Purva Ashadha,Venus,4,7th House,7,180,180.7474,0.7474,Weak
2026-01-11 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°33'22.07""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°10'40.28""",Purva Ashadha,Venus,4,0th House,0,0,359.6217,0.3783,Combust
2026-01-11 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°33'22.07""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'48.05""",Punarvasu,Jupiter,2,7th House,7,180,179.2406,0.7594,Standard
2026-01-11 07:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°10'40.28""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°33'22.07""",Purva Ashadha,Venus,4,0th House,0,0,0.3783,0.3783,Standard
2026-01-11 07:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'48.05""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°33'22.07""",Purva Ashadha,Venus,4,7th House,7,180,180.7594,0.7594,Weak
2026-01-11 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°34'00.28""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°11'09.26""",Purva Ashadha,Venus,4,0th House,0,0,359.6192,0.3808,Combust
2026-01-11 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°34'00.28""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'42.99""",Punarvasu,Jupiter,2,7th House,7,180,179.2285,0.7715,Standard
2026-01-11 07:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°11'09.26""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°34'00.28""",Purva Ashadha,Venus,4,0th House,0,0,0.3808,0.3808,Standard
2026-01-11 07:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'42.99""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°34'00.28""",Purva Ashadha,Venus,4,7th House,7,180,180.7715,0.7715,Weak
2026-01-11 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°34'38.49""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°11'38.24""",Purva Ashadha,Venus,4,0th House,0,0,359.6166,0.3834,Combust
2026-01-11 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°34'38.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'37.93""",Punarvasu,Jupiter,2,7th House,7,180,179.2165,0.7835,Standard
2026-01-11 08:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°11'38.24""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°34'38.49""",Purva Ashadha,Venus,4,0th House,0,0,0.3834,0.3834,Standard
2026-01-11 08:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'37.93""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°34'38.49""",Purva Ashadha,Venus,4,7th House,7,180,180.7835,0.7835,Weak
2026-01-11 08:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°35'16.70""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°12'07.22""",Purva Ashadha,Venus,4,0th House,0,0,359.614,0.386,Combust
2026-01-11 08:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°35'16.70""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'32.86""",Punarvasu,Jupiter,2,7th House,7,180,179.2045,0.7955,Standard
2026-01-11 08:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°12'07.22""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°35'16.70""",Purva Ashadha,Venus,4,0th House,0,0,0.386,0.386,Standard
2026-01-11 08:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'32.86""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°35'16.70""",Purva Ashadha,Venus,4,7th House,7,180,180.7955,0.7955,Weak
2026-01-11 08:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°35'54.90""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°12'36.20""",Purva Ashadha,Venus,4,0th House,0,0,359.6115,0.3885,Combust
2026-01-11 08:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°35'54.90""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'27.80""",Punarvasu,Jupiter,2,7th House,7,180,179.1925,0.8075,Standard
2026-01-11 08:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°12'36.20""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°35'54.90""",Purva Ashadha,Venus,4,0th House,0,0,0.3885,0.3885,Standard
2026-01-11 08:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'27.80""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°35'54.90""",Purva Ashadha,Venus,4,7th House,7,180,180.8075,0.8075,Weak
2026-01-11 08:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°36'33.11""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°13'05.18""",Purva Ashadha,Venus,4,0th House,0,0,359.6089,0.3911,Combust
2026-01-11 08:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°36'33.11""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'22.74""",Punarvasu,Jupiter,2,7th House,7,180,179.1805,0.8195,Standard
2026-01-11 08:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°13'05.18""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°36'33.11""",Purva Ashadha,Venus,4,0th House,0,0,0.3911,0.3911,Standard
2026-01-11 08:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'22.74""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°36'33.11""",Purva Ashadha,Venus,4,7th House,7,180,180.8195,0.8195,Weak
2026-01-11 09:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°37'11.32""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°13'34.16""",Purva Ashadha,Venus,4,0th House,0,0,359.6063,0.3937,Combust
2026-01-11 09:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°37'11.32""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'17.68""",Punarvasu,Jupiter,2,7th House,7,180,179.1684,0.8316,Standard
2026-01-11 09:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°13'34.16""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°37'11.32""",Purva Ashadha,Venus,4,0th House,0,0,0.3937,0.3937,Standard
2026-01-11 09:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'17.68""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°37'11.32""",Purva Ashadha,Venus,4,7th House,7,180,180.8316,0.8316,Weak
2026-01-11 09:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°37'49.53""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°14'03.14""",Purva Ashadha,Venus,4,0th House,0,0,359.6038,0.3962,Combust
2026-01-11 09:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°37'49.53""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'12.62""",Punarvasu,Jupiter,2,7th House,7,180,179.1564,0.8436,Standard
2026-01-11 09:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°14'03.14""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°37'49.53""",Purva Ashadha,Venus,4,0th House,0,0,0.3962,0.3962,Standard
2026-01-11 09:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'12.62""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°37'49.53""",Purva Ashadha,Venus,4,7th House,7,180,180.8436,0.8436,Weak
2026-01-11 09:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°38'27.74""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°14'32.12""",Purva Ashadha,Venus,4,0th House,0,0,359.6012,0.3988,Combust
2026-01-11 09:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°38'27.74""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'07.55""",Punarvasu,Jupiter,2,7th House,7,180,179.1444,0.8556,Standard
2026-01-11 09:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°14'32.12""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°38'27.74""",Purva Ashadha,Venus,4,0th House,0,0,0.3988,0.3988,Standard
2026-01-11 09:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'07.55""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°38'27.74""",Purva Ashadha,Venus,4,7th House,7,180,180.8556,0.8556,Weak
2026-01-11 09:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°39'05.95""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°15'01.10""",Purva Ashadha,Venus,4,0th House,0,0,359.5987,0.4013,Combust
2026-01-11 09:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°39'05.95""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'02.49""",Punarvasu,Jupiter,2,7th House,7,180,179.1324,0.8676,Standard
2026-01-11 09:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°15'01.10""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°39'05.95""",Purva Ashadha,Venus,4,0th House,0,0,0.4013,0.4013,Standard
2026-01-11 09:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'02.49""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°39'05.95""",Purva Ashadha,Venus,4,7th House,7,180,180.8676,0.8676,Weak
2026-01-11 10:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°39'44.16""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°15'30.08""",Purva Ashadha,Venus,4,0th House,0,0,359.5961,0.4039,Combust
2026-01-11 10:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°39'44.16""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'57.43""",Punarvasu,Jupiter,2,7th House,7,180,179.1204,0.8796,Standard
2026-01-11 10:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°15'30.08""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°39'44.16""",Purva Ashadha,Venus,4,0th House,0,0,0.4039,0.4039,Standard
2026-01-11 10:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'57.43""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°39'44.16""",Purva Ashadha,Venus,4,7th House,7,180,180.8796,0.8796,Weak
2026-01-11 10:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°40'22.37""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°15'59.06""",Purva Ashadha,Venus,4,0th House,0,0,359.5935,0.4065,Combust
2026-01-11 10:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°40'22.37""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'52.37""",Punarvasu,Jupiter,2,7th House,7,180,179.1083,0.8917,Standard
2026-01-11 10:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°15'59.06""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°40'22.37""",Uttara Ashadha,Sun,1,0th House,0,0,0.4065,0.4065,Standard
2026-01-11 10:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'52.37""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°40'22.37""",Uttara Ashadha,Sun,1,7th House,7,180,180.8917,0.8917,Weak
2026-01-11 10:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°41'00.57""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°16'28.04""",Purva Ashadha,Venus,4,0th House,0,0,359.591,0.409,Combust
2026-01-11 10:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°41'00.57""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°46'47.31""",Punarvasu,Jupiter,2,7th House,7,180,179.0963,0.9037,Standard
2026-01-11 10:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°16'28.04""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°41'00.57""",Uttara Ashadha,Sun,1,0th House,0,0,0.409,0.409,Standard
2026-01-11 10:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'47.31""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°41'00.57""",Uttara Ashadha,Sun,1,7th House,7,180,180.9037,0.9037,Weak
2026-01-11 10:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°41'38.78""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°16'57.03""",Purva Ashadha,Venus,4,0th House,0,0,359.5884,0.4116,Combust
