datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-19 12:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°32'56.01""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°21'16.62""",Uttara Ashadha,Sun,3,0th House,0,0,0.8057,0.8057,Standard
2026-01-19 13:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°22'18.77""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°33'25.17""",Uttara Ashadha,Sun,2,0th House,0,0,359.1851,0.8149,Standard
2026-01-19 13:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°33'25.17""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°22'18.77""",Uttara Ashadha,Sun,3,0th House,0,0,0.8149,0.8149,Standard
2026-01-19 13:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°23'20.93""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°33'54.32""",Uttara Ashadha,Sun,2,0th House,0,0,359.1759,0.8241,Standard
2026-01-19 13:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°33'54.32""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°23'20.93""",Uttara Ashadha,Sun,3,0th House,0,0,0.8241,0.8241,Standard
2026-01-19 13:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°24'23.09""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°34'23.47""",Uttara Ashadha,Sun,2,0th House,0,0,359.1668,0.8332,Standard
2026-01-19 13:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°34'23.47""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°24'23.09""",Uttara Ashadha,Sun,3,0th House,0,0,0.8332,0.8332,Standard
2026-01-19 13:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°25'25.26""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°34'52.63""",Uttara Ashadha,Sun,2,0th House,0,0,359.1576,0.8424,Standard
2026-01-19 13:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°34'52.63""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°25'25.26""",Uttara Ashadha,Sun,3,0th House,0,0,0.8424,0.8424,Standard
2026-01-19 14:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°26'27.43""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°35'21.78""",Uttara Ashadha,Sun,2,0th House,0,0,359.1484,0.8516,Standard
2026-01-19 14:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°35'21.78""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°26'27.43""",Uttara Ashadha,Sun,3,0th House,0,0,0.8516,0.8516,Standard
2026-01-19 14:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°27'29.60""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°35'50.94""",Uttara Ashadha,Sun,2,0th House,0,0,359.1393,0.8607,Standard
2026-01-19 14:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°35'50.94""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°27'29.60""",Uttara Ashadha,Sun,3,0th House,0,0,0.8607,0.8607,Standard
2026-01-19 14:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°28'31.77""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°36'20.09""",Uttara Ashadha,Sun,2,0th House,0,0,359.1301,0.8699,Standard
2026-01-19 14:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°36'20.09""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°28'31.77""",Uttara Ashadha,Sun,3,0th House,0,0,0.8699,0.8699,Standard
2026-01-19 14:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°29'33.95""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°36'49.25""",Uttara Ashadha,Sun,2,0th House,0,0,359.1209,0.8791,Standard
2026-01-19 14:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°36'49.25""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°29'33.95""",Uttara Ashadha,Sun,3,0th House,0,0,0.8791,0.8791,Standard
2026-01-19 15:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°30'36.13""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°37'18.40""",Uttara Ashadha,Sun,2,0th House,0,0,359.1117,0.8883,Standard
2026-01-19 15:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°37'18.40""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°30'36.13""",Uttara Ashadha,Sun,3,0th House,0,0,0.8883,0.8883,Standard
2026-01-19 15:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°31'38.32""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°37'47.56""",Uttara Ashadha,Sun,2,0th House,0,0,359.1026,0.8974,Standard
2026-01-19 15:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°37'47.56""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°31'38.32""",Uttara Ashadha,Sun,3,0th House,0,0,0.8974,0.8974,Standard
2026-01-19 15:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°32'40.51""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°38'16.71""",Uttara Ashadha,Sun,2,0th House,0,0,359.0934,0.9066,Standard
2026-01-19 15:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°38'16.71""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°32'40.51""",Uttara Ashadha,Sun,3,0th House,0,0,0.9066,0.9066,Standard
2026-01-19 15:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°33'42.70""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°38'45.87""",Uttara Ashadha,Sun,2,0th House,0,0,359.0842,0.9158,Standard
2026-01-19 15:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°38'45.87""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°33'42.70""",Uttara Ashadha,Sun,3,0th House,0,0,0.9158,0.9158,Standard
2026-01-19 16:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°34'44.90""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°39'15.02""",Uttara Ashadha,Sun,2,0th House,0,0,359.075,0.925,Standard
2026-01-19 16:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°39'15.02""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°34'44.90""",Uttara Ashadha,Sun,3,0th House,0,0,0.925,0.925,Standard
2026-01-19 16:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°35'47.10""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°39'44.18""",Uttara Ashadha,Sun,2,0th House,0,0,359.0659,0.9341,Standard
2026-01-19 16:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°39'44.18""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°35'47.10""",Uttara Ashadha,Sun,3,0th House,0,0,0.9341,0.9341,Standard
2026-01-19 16:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°36'49.30""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°40'13.34""",Uttara Ashadha,Sun,2,0th House,0,0,359.0567,0.9433,Standard
2026-01-19 16:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°40'13.34""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°36'49.30""",Uttara Ashadha,Sun,3,0th House,0,0,0.9433,0.9433,Standard
2026-01-19 16:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°37'51.51""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°40'42.49""",Uttara Ashadha,Sun,2,0th House,0,0,359.0475,0.9525,Standard
2026-01-19 16:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°40'42.49""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°37'51.51""",Uttara Ashadha,Sun,3,0th House,0,0,0.9525,0.9525,Standard
2026-01-19 17:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°38'53.72""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°41'11.65""",Uttara Ashadha,Sun,2,0th House,0,0,359.0383,0.9617,Standard
2026-01-19 17:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°41'11.65""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°38'53.72""",Uttara Ashadha,Sun,3,0th House,0,0,0.9617,0.9617,Standard
2026-01-19 17:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°39'55.94""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°41'40.80""",Uttara Ashadha,Sun,2,0th House,0,0,359.0291,0.9709,Standard
2026-01-19 17:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°41'40.80""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°39'55.94""",Uttara Ashadha,Sun,3,0th House,0,0,0.9709,0.9709,Standard
2026-01-19 17:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°40'58.15""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°42'09.96""",Uttara Ashadha,Sun,2,0th House,0,0,359.0199,0.9801,Standard
2026-01-19 17:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°42'09.96""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°40'58.15""",Uttara Ashadha,Sun,3,0th House,0,0,0.9801,0.9801,Standard
2026-01-19 17:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°42'00.38""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°42'39.12""",Uttara Ashadha,Sun,2,0th House,0,0,359.0108,0.9892,Standard
2026-01-19 17:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°42'39.12""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°42'00.38""",Uttara Ashadha,Sun,3,0th House,0,0,0.9892,0.9892,Standard
2026-01-19 18:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°43'02.60""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°43'08.28""",Uttara Ashadha,Sun,2,0th House,0,0,359.0016,0.9984,Standard
2026-01-19 18:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°43'08.28""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°43'02.60""",Uttara Ashadha,Sun,3,0th House,0,0,0.9984,0.9984,Standard
