datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-03 12:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°37'42.16""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°48'08.73""",Purva Ashadha,Venus,2,0th House,0,0,359.174,0.826,Combust
2026-01-03 12:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°48'08.73""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°37'42.16""",Purva Ashadha,Venus,2,0th House,0,0,0.826,0.826,Standard
2026-01-03 13:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°38'20.36""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°48'55.91""",Purva Ashadha,Venus,2,0th House,0,0,359.1765,0.8235,Combust
2026-01-03 13:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°48'55.91""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°38'20.36""",Purva Ashadha,Venus,2,0th House,0,0,0.8235,0.8235,Standard
2026-01-03 13:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°38'58.56""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°49'43.09""",Purva Ashadha,Venus,2,0th House,0,0,359.179,0.821,Combust
2026-01-03 13:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°49'43.09""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°38'58.56""",Purva Ashadha,Venus,2,0th House,0,0,0.821,0.821,Standard
2026-01-03 13:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°39'36.77""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°50'30.27""",Purva Ashadha,Venus,2,0th House,0,0,359.1815,0.8185,Combust
2026-01-03 13:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°50'30.27""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°39'36.77""",Purva Ashadha,Venus,2,0th House,0,0,0.8185,0.8185,Standard
2026-01-03 13:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°40'14.97""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°51'17.44""",Purva Ashadha,Venus,2,0th House,0,0,359.184,0.816,Combust
2026-01-03 13:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°51'17.44""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°40'14.97""",Purva Ashadha,Venus,2,0th House,0,0,0.816,0.816,Standard
2026-01-03 14:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°40'53.17""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°52'04.62""",Purva Ashadha,Venus,2,0th House,0,0,359.1865,0.8135,Combust
2026-01-03 14:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°52'04.62""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°40'53.17""",Purva Ashadha,Venus,2,0th House,0,0,0.8135,0.8135,Standard
2026-01-03 14:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°41'31.38""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°52'51.80""",Purva Ashadha,Venus,2,0th House,0,0,359.189,0.811,Combust
2026-01-03 14:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°52'51.80""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°41'31.38""",Purva Ashadha,Venus,2,0th House,0,0,0.811,0.811,Standard
2026-01-03 14:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°42'09.58""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°53'38.98""",Purva Ashadha,Venus,2,0th House,0,0,359.1915,0.8085,Combust
2026-01-03 14:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°53'38.98""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°42'09.58""",Purva Ashadha,Venus,2,0th House,0,0,0.8085,0.8085,Standard
2026-01-03 14:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°42'47.78""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°54'26.16""",Purva Ashadha,Venus,2,0th House,0,0,359.194,0.806,Combust
2026-01-03 14:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°54'26.16""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°42'47.78""",Purva Ashadha,Venus,2,0th House,0,0,0.806,0.806,Standard
2026-01-03 15:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°43'25.99""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°55'13.34""",Purva Ashadha,Venus,2,0th House,0,0,359.1965,0.8035,Combust
2026-01-03 15:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°55'13.34""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°43'25.99""",Purva Ashadha,Venus,2,0th House,0,0,0.8035,0.8035,Standard
2026-01-03 15:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°44'04.19""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°56'00.52""",Purva Ashadha,Venus,2,0th House,0,0,359.199,0.801,Combust
2026-01-03 15:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°56'00.52""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°44'04.19""",Purva Ashadha,Venus,2,0th House,0,0,0.801,0.801,Standard
2026-01-03 15:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°44'42.39""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°56'47.69""",Purva Ashadha,Venus,2,0th House,0,0,359.2015,0.7985,Combust
2026-01-03 15:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°56'47.69""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°44'42.39""",Purva Ashadha,Venus,2,0th House,0,0,0.7985,0.7985,Standard
2026-01-03 15:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°45'20.59""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°57'34.87""",Purva Ashadha,Venus,2,0th House,0,0,359.204,0.796,Combust
2026-01-03 15:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°57'34.87""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°45'20.59""",Purva Ashadha,Venus,2,0th House,0,0,0.796,0.796,Standard
2026-01-03 16:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°45'58.80""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°58'22.05""",Purva Ashadha,Venus,2,0th House,0,0,359.2065,0.7935,Combust
2026-01-03 16:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°58'22.05""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°45'58.80""",Purva Ashadha,Venus,2,0th House,0,0,0.7935,0.7935,Standard
2026-01-03 16:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°46'37.00""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°59'09.23""",Purva Ashadha,Venus,2,0th House,0,0,359.209,0.791,Combust
2026-01-03 16:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°59'09.23""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°46'37.00""",Purva Ashadha,Venus,2,0th House,0,0,0.791,0.791,Standard
2026-01-03 16:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°47'15.20""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°59'56.41""",Purva Ashadha,Venus,2,0th House,0,0,359.2114,0.7886,Combust
2026-01-03 16:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°59'56.41""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°47'15.20""",Purva Ashadha,Venus,2,0th House,0,0,0.7886,0.7886,Standard
2026-01-03 16:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°47'53.41""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°00'43.59""",Purva Ashadha,Venus,2,0th House,0,0,359.2139,0.7861,Combust
2026-01-03 16:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°00'43.59""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°47'53.41""",Purva Ashadha,Venus,2,0th House,0,0,0.7861,0.7861,Standard
2026-01-03 17:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°48'31.61""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°01'30.76""",Purva Ashadha,Venus,2,0th House,0,0,359.2164,0.7836,Combust
2026-01-03 17:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°01'30.76""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°48'31.61""",Purva Ashadha,Venus,2,0th House,0,0,0.7836,0.7836,Standard
2026-01-03 17:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°49'09.81""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°02'17.94""",Purva Ashadha,Venus,2,0th House,0,0,359.2189,0.7811,Combust
2026-01-03 17:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°02'17.94""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°49'09.81""",Purva Ashadha,Venus,2,0th House,0,0,0.7811,0.7811,Standard
2026-01-03 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°49'48.02""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°03'05.12""",Purva Ashadha,Venus,2,0th House,0,0,359.2214,0.7786,Combust
2026-01-03 17:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°03'05.12""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°49'48.02""",Purva Ashadha,Venus,2,0th House,0,0,0.7786,0.7786,Standard
2026-01-03 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°50'26.22""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°03'52.30""",Purva Ashadha,Venus,2,0th House,0,0,359.2239,0.7761,Combust
2026-01-03 17:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°03'52.30""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°50'26.22""",Purva Ashadha,Venus,2,0th House,0,0,0.7761,0.7761,Standard
2026-01-03 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°51'04.42""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°04'39.48""",Purva Ashadha,Venus,2,0th House,0,0,359.2264,0.7736,Combust
2026-01-03 18:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°04'39.48""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°51'04.42""",Purva Ashadha,Venus,2,0th House,0,0,0.7736,0.7736,Standard
2026-01-03 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°51'42.63""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°05'26.65""",Purva Ashadha,Venus,2,0th House,0,0,359.2289,0.7711,Combust
2026-01-03 18:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°05'26.65""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°51'42.63""",Purva Ashadha,Venus,2,0th House,0,0,0.7711,0.7711,Standard
2026-01-03 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°52'20.83""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°06'13.83""",Purva Ashadha,Venus,2,0th House,0,0,359.2314,0.7686,Combust
2026-01-03 18:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°06'13.83""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°52'20.83""",Purva Ashadha,Venus,2,0th House,0,0,0.7686,0.7686,Standard
2026-01-03 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°52'59.03""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°07'01.01""",Purva Ashadha,Venus,2,0th House,0,0,359.2339,0.7661,Combust
2026-01-03 18:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°07'01.01""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°52'59.03""",Purva Ashadha,Venus,2,0th House,0,0,0.7661,0.7661,Standard
2026-01-03 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°53'37.24""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°07'48.19""",Purva Ashadha,Venus,2,0th House,0,0,359.2364,0.7636,Combust
2026-01-03 19:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°07'48.19""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°53'37.24""",Purva Ashadha,Venus,2,0th House,0,0,0.7636,0.7636,Standard
2026-01-03 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°54'15.44""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°08'35.37""",Purva Ashadha,Venus,2,0th House,0,0,359.2389,0.7611,Combust
2026-01-03 19:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°08'35.37""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°54'15.44""",Purva Ashadha,Venus,2,0th House,0,0,0.7611,0.7611,Standard
2026-01-03 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°54'53.64""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°09'22.55""",Purva Ashadha,Venus,2,0th House,0,0,359.2414,0.7586,Combust
2026-01-03 19:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°09'22.55""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°54'53.64""",Purva Ashadha,Venus,2,0th House,0,0,0.7586,0.7586,Standard
2026-01-03 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°55'31.85""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°10'09.72""",Purva Ashadha,Venus,2,0th House,0,0,359.2439,0.7561,Combust
2026-01-03 19:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°10'09.72""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°55'31.85""",Purva Ashadha,Venus,2,0th House,0,0,0.7561,0.7561,Standard
2026-01-03 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°56'10.05""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°10'56.90""",Purva Ashadha,Venus,2,0th House,0,0,359.2463,0.7537,Combust
2026-01-03 20:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°10'56.90""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°56'10.05""",Purva Ashadha,Venus,2,0th House,0,0,0.7537,0.7537,Standard
2026-01-03 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°56'48.25""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°11'44.08""",Purva Ashadha,Venus,2,0th House,0,0,359.2488,0.7512,Combust
2026-01-03 20:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°11'44.08""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°56'48.25""",Purva Ashadha,Venus,2,0th House,0,0,0.7512,0.7512,Standard
2026-01-03 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°57'26.46""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°12'31.26""",Purva Ashadha,Venus,2,0th House,0,0,359.2513,0.7487,Combust
2026-01-03 20:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°12'31.26""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°57'26.46""",Purva Ashadha,Venus,2,0th House,0,0,0.7487,0.7487,Standard
2026-01-03 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°58'04.66""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°13'18.44""",Purva Ashadha,Venus,2,0th House,0,0,359.2538,0.7462,Combust
2026-01-03 20:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°13'18.44""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°58'04.66""",Purva Ashadha,Venus,2,0th House,0,0,0.7462,0.7462,Standard
2026-01-03 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°58'42.86""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°14'05.61""",Purva Ashadha,Venus,2,0th House,0,0,359.2563,0.7437,Combust
2026-01-03 21:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°14'05.61""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°58'42.86""",Purva Ashadha,Venus,2,0th House,0,0,0.7437,0.7437,Standard
2026-01-03 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°59'21.07""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°14'52.79""",Purva Ashadha,Venus,2,0th House,0,0,359.2588,0.7412,Combust
2026-01-03 21:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°14'52.79""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°59'21.07""",Purva Ashadha,Venus,2,0th House,0,0,0.7412,0.7412,Standard
2026-01-03 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°59'59.27""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°15'39.97""",Purva Ashadha,Venus,2,0th House,0,0,359.2613,0.7387,Combust
2026-01-03 21:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°15'39.97""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°59'59.27""",Purva Ashadha,Venus,2,0th House,0,0,0.7387,0.7387,Standard
2026-01-03 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"19°00'37.47""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°16'27.15""",Purva Ashadha,Venus,2,0th House,0,0,359.2638,0.7362,Combust
2026-01-03 21:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°16'27.15""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"19°00'37.47""",Purva Ashadha,Venus,2,0th House,0,0,0.7362,0.7362,Standard
2026-01-03 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"19°01'15.68""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°17'14.33""",Purva Ashadha,Venus,2,0th House,0,0,359.2663,0.7337,Combust
2026-01-03 22:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°17'14.33""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"19°01'15.68""",Purva Ashadha,Venus,2,0th House,0,0,0.7337,0.7337,Standard
2026-01-03 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"19°01'53.88""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°18'01.50""",Purva Ashadha,Venus,2,0th House,0,0,359.2688,0.7312,Combust
2026-01-03 22:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°18'01.50""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"19°01'53.88""",Purva Ashadha,Venus,2,0th House,0,0,0.7312,0.7312,Standard
2026-01-03 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"19°02'32.08""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°18'48.68""",Purva Ashadha,Venus,2,0th House,0,0,359.2713,0.7287,Combust
2026-01-03 22:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°18'48.68""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"19°02'32.08""",Purva Ashadha,Venus,2,0th House,0,0,0.7287,0.7287,Standard
2026-01-03 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"19°03'10.29""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°19'35.86""",Purva Ashadha,Venus,2,0th House,0,0,359.2738,0.7262,Combust
2026-01-03 22:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°19'35.86""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"19°03'10.29""",Purva Ashadha,Venus,2,0th House,0,0,0.7262,0.7262,Standard
2026-01-03 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"19°03'48.49""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°20'23.04""",Purva Ashadha,Venus,2,0th House,0,0,359.2763,0.7237,Combust
2026-01-03 23:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°20'23.04""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"19°03'48.49""",Purva Ashadha,Venus,2,0th House,0,0,0.7237,0.7237,Standard
2026-01-03 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"19°04'26.69""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°21'10.22""",Purva Ashadha,Venus,2,0th House,0,0,359.2788,0.7212,Combust
2026-01-03 23:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°21'10.22""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"19°04'26.69""",Purva Ashadha,Venus,2,0th House,0,0,0.7212,0.7212,Standard
2026-01-03 23:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"19°05'04.90""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°21'57.39""",Purva Ashadha,Venus,2,0th House,0,0,359.2812,0.7188,Combust
2026-01-03 23:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°21'57.39""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"19°05'04.90""",Purva Ashadha,Venus,2,0th House,0,0,0.7188,0.7188,Standard
2026-01-03 23:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"19°05'43.10""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"18°22'44.57""",Purva Ashadha,Venus,2,0th House,0,0,359.2837,0.7163,Combust
2026-01-03 23:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°22'44.57""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"19°05'43.10""",Purva Ashadha,Venus,2,0th House,0,0,0.7163,0.7163,Standard
