datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-31 11:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°46'47.66""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°54'30.19""",Shravana,Moon,4,0th House,0,0,359.1285,0.8715,Standard
2026-01-31 11:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°54'30.19""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°46'47.66""",Dhanishta,Mars,1,0th House,0,0,0.8715,0.8715,Standard
2026-01-31 11:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"23°13'50.66""",Punarvasu,Jupiter,1,Moon,Gemini,Song Tử,"23°39'16.54""",Punarvasu,Jupiter,2,0th House,0,0,0.4239,0.4239,Standard
2026-01-31 11:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"23°48'20.49""",Punarvasu,Jupiter,2,Jupiter,Gemini,Song Tử,"23°13'46.41""",Punarvasu,Jupiter,1,0th House,0,0,359.4239,0.5761,Standard
2026-01-31 11:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°47'53.74""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°55'17.25""",Shravana,Moon,4,0th House,0,0,359.1232,0.8768,Standard
2026-01-31 11:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°55'17.25""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°47'53.74""",Dhanishta,Mars,1,0th House,0,0,0.8768,0.8768,Standard
2026-01-31 11:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"23°13'46.41""",Punarvasu,Jupiter,1,Moon,Gemini,Song Tử,"23°48'20.49""",Punarvasu,Jupiter,2,0th House,0,0,0.5761,0.5761,Standard
2026-01-31 11:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"23°57'24.39""",Punarvasu,Jupiter,2,Jupiter,Gemini,Song Tử,"23°13'42.17""",Punarvasu,Jupiter,1,0th House,0,0,359.2716,0.7284,Standard
2026-01-31 11:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°48'59.83""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°56'04.30""",Shravana,Moon,4,0th House,0,0,359.1179,0.8821,Standard
2026-01-31 11:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°56'04.30""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°48'59.83""",Dhanishta,Mars,1,0th House,0,0,0.8821,0.8821,Standard
2026-01-31 11:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"23°13'42.17""",Punarvasu,Jupiter,1,Moon,Gemini,Song Tử,"23°57'24.39""",Punarvasu,Jupiter,2,0th House,0,0,0.7284,0.7284,Standard
2026-01-31 11:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"24°06'28.23""",Punarvasu,Jupiter,2,Jupiter,Gemini,Song Tử,"23°13'37.92""",Punarvasu,Jupiter,1,0th House,0,0,359.1194,0.8806,Standard
2026-01-31 11:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°50'05.91""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°56'51.36""",Shravana,Moon,4,0th House,0,0,359.1126,0.8874,Standard
2026-01-31 11:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°56'51.36""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°50'05.91""",Dhanishta,Mars,1,0th House,0,0,0.8874,0.8874,Standard
2026-01-31 11:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"23°13'37.92""",Punarvasu,Jupiter,1,Moon,Gemini,Song Tử,"24°06'28.23""",Punarvasu,Jupiter,2,0th House,0,0,0.8806,0.8806,Standard
2026-01-31 12:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°51'12.00""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°57'38.42""",Shravana,Moon,4,0th House,0,0,359.1073,0.8927,Standard
2026-01-31 12:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°57'38.42""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°51'12.00""",Dhanishta,Mars,1,0th House,0,0,0.8927,0.8927,Standard
2026-01-31 12:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°52'18.09""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°58'25.48""",Shravana,Moon,4,0th House,0,0,359.1021,0.8979,Standard
2026-01-31 12:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°58'25.48""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°52'18.09""",Dhanishta,Mars,1,0th House,0,0,0.8979,0.8979,Standard
2026-01-31 12:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°53'24.18""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°59'12.53""",Shravana,Moon,4,0th House,0,0,359.0968,0.9032,Standard
2026-01-31 12:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°59'12.53""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°53'24.18""",Dhanishta,Mars,1,0th House,0,0,0.9032,0.9032,Standard
2026-01-31 12:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°54'30.28""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°59'59.59""",Shravana,Moon,4,0th House,0,0,359.0915,0.9085,Standard
2026-01-31 12:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°59'59.59""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°54'30.28""",Dhanishta,Mars,1,0th House,0,0,0.9085,0.9085,Standard
2026-01-31 13:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°55'36.37""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"23°00'46.65""",Shravana,Moon,4,0th House,0,0,359.0862,0.9138,Standard
2026-01-31 13:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"23°00'46.65""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°55'36.37""",Dhanishta,Mars,1,0th House,0,0,0.9138,0.9138,Standard
2026-01-31 13:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°56'42.47""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"23°01'33.71""",Shravana,Moon,4,0th House,0,0,359.0809,0.9191,Standard
2026-01-31 13:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"23°01'33.71""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°56'42.47""",Dhanishta,Mars,1,0th House,0,0,0.9191,0.9191,Standard
2026-01-31 13:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°57'48.57""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"23°02'20.76""",Shravana,Moon,4,0th House,0,0,359.0756,0.9244,Standard
2026-01-31 13:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"23°02'20.76""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°57'48.57""",Dhanishta,Mars,1,0th House,0,0,0.9244,0.9244,Standard
2026-01-31 13:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°58'54.67""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"23°03'07.82""",Shravana,Moon,4,0th House,0,0,359.0703,0.9297,Standard
2026-01-31 13:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"23°03'07.82""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°58'54.67""",Dhanishta,Mars,1,0th House,0,0,0.9297,0.9297,Standard
2026-01-31 14:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"24°00'00.78""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"23°03'54.88""",Shravana,Moon,4,0th House,0,0,359.065,0.935,Standard
2026-01-31 14:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"23°03'54.88""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"24°00'00.78""",Dhanishta,Mars,1,0th House,0,0,0.935,0.935,Standard
2026-01-31 14:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"24°01'06.89""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"23°04'41.93""",Shravana,Moon,4,0th House,0,0,359.0597,0.9403,Standard
2026-01-31 14:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"23°04'41.93""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"24°01'06.89""",Dhanishta,Mars,1,0th House,0,0,0.9403,0.9403,Standard
2026-01-31 14:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"24°02'13.00""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"23°05'28.99""",Shravana,Moon,4,0th House,0,0,359.0544,0.9456,Standard
2026-01-31 14:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"23°05'28.99""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"24°02'13.00""",Dhanishta,Mars,1,0th House,0,0,0.9456,0.9456,Standard
2026-01-31 14:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"24°03'19.11""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"23°06'16.05""",Shravana,Moon,4,0th House,0,0,359.0491,0.9509,Standard
2026-01-31 14:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"23°06'16.05""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"24°03'19.11""",Dhanishta,Mars,1,0th House,0,0,0.9509,0.9509,Standard
2026-01-31 15:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"24°04'25.22""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"23°07'03.10""",Shravana,Moon,4,0th House,0,0,359.0439,0.9561,Standard
2026-01-31 15:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"23°07'03.10""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"24°04'25.22""",Dhanishta,Mars,1,0th House,0,0,0.9561,0.9561,Standard
2026-01-31 15:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"24°05'31.34""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"23°07'50.16""",Shravana,Moon,4,0th House,0,0,359.0386,0.9614,Standard
2026-01-31 15:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"23°07'50.16""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"24°05'31.34""",Dhanishta,Mars,1,0th House,0,0,0.9614,0.9614,Standard
2026-01-31 15:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"24°06'37.46""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"23°08'37.22""",Shravana,Moon,4,0th House,0,0,359.0333,0.9667,Standard
2026-01-31 15:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"23°08'37.22""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"24°06'37.46""",Dhanishta,Mars,1,0th House,0,0,0.9667,0.9667,Standard
2026-01-31 15:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"24°07'43.58""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"23°09'24.27""",Shravana,Moon,4,0th House,0,0,359.028,0.972,Standard
2026-01-31 15:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"23°09'24.27""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"24°07'43.58""",Dhanishta,Mars,1,0th House,0,0,0.972,0.972,Standard
2026-01-31 16:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"24°08'49.70""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"23°10'11.33""",Shravana,Moon,4,0th House,0,0,359.0227,0.9773,Standard
2026-01-31 16:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"23°10'11.33""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"24°08'49.70""",Dhanishta,Mars,1,0th House,0,0,0.9773,0.9773,Standard
2026-01-31 16:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"24°09'55.83""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"23°10'58.38""",Shravana,Moon,4,0th House,0,0,359.0174,0.9826,Standard
2026-01-31 16:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"23°10'58.38""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"24°09'55.83""",Dhanishta,Mars,1,0th House,0,0,0.9826,0.9826,Standard
2026-01-31 16:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"24°11'01.96""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"23°11'45.44""",Shravana,Moon,4,0th House,0,0,359.0121,0.9879,Standard
2026-01-31 16:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"23°11'45.44""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"24°11'01.96""",Dhanishta,Mars,1,0th House,0,0,0.9879,0.9879,Standard
2026-01-31 16:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"24°12'08.09""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"23°12'32.50""",Shravana,Moon,4,0th House,0,0,359.0068,0.9932,Standard
2026-01-31 16:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"23°12'32.50""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"24°12'08.09""",Dhanishta,Mars,1,0th House,0,0,0.9932,0.9932,Standard
2026-01-31 17:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"24°13'14.22""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"23°13'19.55""",Shravana,Moon,4,0th House,0,0,359.0015,0.9985,Standard
2026-01-31 17:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"23°13'19.55""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"24°13'14.22""",Dhanishta,Mars,1,0th House,0,0,0.9985,0.9985,Standard
